DATE,open,high,low,close,Volume USDC,Volume USD
2025/7/15 23:00,0.99992,0.99999,0.9999,0.99995,50404.05854,50401.53834
2025/7/15 22:00,0.99995,1.00015,0.99991,0.99991,3696.07601,3695.743363
2025/7/15 21:00,0.99999,1.00012,0.99993,0.99995,2311.49035,2311.374775
2025/7/15 20:00,0.99999,0.99999,0.9999,0.99999,781.64398,781.6361636
2025/7/15 19:00,0.99999,1,0.99999,1,8168.17099,8168.17099
2025/7/15 18:00,0.99999,1,0.99999,1,11730.31848,11730.31848
2025/7/15 17:00,0.99998,0.99999,0.99983,0.9999,6563.28158,6562.625252
2025/7/15 16:00,0.99988,0.99999,0.99974,0.99982,55160.24969,55150.32085
2025/7/15 15:00,0.99991,0.99999,0.99941,0.99999,40823.19438,40822.78615
2025/7/15 14:00,0.99989,0.99999,0.99971,0.9999,126285.9734,126273.3448
2025/7/15 13:00,0.99996,1.00007,0.99985,0.99991,188653.7425,188636.7637
2025/7/15 12:00,0.99995,0.99996,0.99992,0.99995,45891.90706,45889.61246
2025/7/15 11:00,0.99992,0.99996,0.99992,0.99996,14861.19731,14860.60286
2025/7/15 10:00,0.99995,0.99999,0.99985,0.99985,10137.50864,10135.98801
2025/7/15 09:00,0.99991,0.99999,0.99976,0.99995,21783.05063,21781.96148
2025/7/15 08:00,0.99988,0.99994,0.99988,0.99992,41114.14576,41110.85663
2025/7/15 07:00,0.99993,0.99999,0.99971,0.99997,125543.476,125539.7097
2025/7/15 06:00,1.00005,1.00006,0.99985,1,321893.0475,321893.0475
2025/7/15 05:00,1.00001,1.0002,1,1,2185.10949,2185.10949
2025/7/15 04:00,0.9999,1,0.9999,1,13739.29621,13739.29621
2025/7/15 03:00,0.99995,0.99997,0.99985,0.9999,98716.68741,98706.81574
2025/7/15 02:00,0.9999,0.99999,0.9958,0.99992,2114652.308,2114483.136
2025/7/15 01:00,0.99997,0.99999,0.99816,0.9999,128665.5656,128652.699
2025/7/15 00:00,0.99999,1.0001,0.99997,0.99997,1977.89776,1977.838423
2025/7/14 23:00,0.99995,1,0.99991,0.99995,24169.43119,24168.22272
2025/7/14 22:00,0.99999,1,0.99995,0.99995,53778.62625,53775.93732
2025/7/14 21:00,1,1.00013,0.99999,1,26836.11951,26836.11951
2025/7/14 20:00,0.99999,1.00019,0.99999,1,4725.50212,4725.50212
2025/7/14 19:00,1.00007,1.00007,0.99986,0.99995,2520.61142,2520.485389
2025/7/14 18:00,0.99988,0.99999,0.99985,0.9999,20923.43085,20921.33851
2025/7/14 17:00,0.99999,1,0.99978,0.99988,235651.3761,235623.0979
2025/7/14 16:00,0.99999,1.00021,0.99999,0.99999,61106.16975,61105.55869
2025/7/14 15:00,1,1.00023,0.99999,0.99999,128388.7429,128387.459
2025/7/14 14:00,1,1.00023,0.99999,1,383975.8999,383975.8999
2025/7/14 13:00,1.00002,1.0002,0.99999,1,880375.9547,880375.9547
2025/7/14 12:00,1.00002,1.00002,0.99999,1.00002,46376.3585,46377.28603
2025/7/14 11:00,0.99996,1.00003,0.99975,1.00002,252878.3733,252883.4309
2025/7/14 10:00,1,1.00001,0.99996,0.99996,148771.6539,148765.703
2025/7/14 09:00,1,1,0.99996,0.99996,284000.8977,283989.5377
2025/7/14 08:00,0.99995,1.00002,0.99979,1,294701.9973,294701.9973
2025/7/14 07:00,0.9999,1.00002,0.99974,0.99995,455599.1405,455576.3605
2025/7/14 06:00,0.99994,0.99999,0.99919,0.99999,219000.2429,218998.0529
2025/7/14 05:00,0.99996,0.99997,0.99989,0.99994,46977.70044,46974.88178
2025/7/14 04:00,0.99995,0.99996,0.99995,0.99995,14054.1556,14053.45289
2025/7/14 03:00,0.99995,1.00002,0.99995,0.99996,131013.0155,131007.7749
2025/7/14 02:00,0.99992,1.00002,0.99991,0.99995,128917.7099,128911.264
2025/7/14 01:00,0.99995,1.00002,0.99994,0.99999,43341.96852,43341.5351
2025/7/14 00:00,0.99993,1.00002,0.99991,0.99995,26052.57065,26051.26802
2025/7/13 23:00,0.99995,1,0.99991,0.99993,6605.51639,6605.054004
2025/7/13 22:00,0.99991,1.00003,0.99991,0.99995,15484.96835,15484.1941
2025/7/13 21:00,0.99992,0.99999,0.99991,0.99991,113242.9279,113232.736
2025/7/13 20:00,1.00005,1.00006,0.99993,0.99994,37122.82892,37120.60155
2025/7/13 19:00,1.00002,1.00005,0.99991,1.00005,10140.46524,10140.97226
2025/7/13 18:00,1,1.00006,0.99995,1.00006,51995.37158,51998.4913
2025/7/13 17:00,0.99994,1,0.99991,0.99992,43233.3106,43229.85194
2025/7/13 16:00,0.99992,1.00002,0.99991,0.99992,35911.53749,35908.66457
2025/7/13 15:00,1.00002,1.00002,0.99991,0.99999,154736.184,154734.6366
2025/7/13 14:00,0.99999,1.00006,0.99994,1.00001,67703.38312,67704.06015
2025/7/13 13:00,0.99991,1.00002,0.99991,0.99997,147518.711,147514.2854
2025/7/13 12:00,0.9999,0.99999,0.9999,0.99995,11891.59512,11891.00054
2025/7/13 11:00,1.00007,1.00007,0.9999,0.9999,14844.62249,14843.13803
2025/7/13 10:00,0.99994,1.00003,0.99991,0.99991,80781.90619,80774.63582
2025/7/13 09:00,0.99991,0.99998,0.99991,0.99994,1202.75634,1202.684175
2025/7/13 08:00,0.99991,0.99998,0.99991,0.99998,22441.86719,22441.41835
2025/7/13 07:00,0.99991,1,0.99991,0.99994,180557.997,180547.1636
2025/7/13 06:00,0.99997,0.99997,0.99991,0.99995,32773.35585,32771.71718
2025/7/13 05:00,0.99992,1,0.99992,0.99994,28241.35425,28239.65977
2025/7/13 04:00,0.99992,0.99995,0.99992,0.99994,445.276,445.2492834
2025/7/13 03:00,0.99988,0.99994,0.99988,0.99992,568.64841,568.6029181
2025/7/13 02:00,0.99995,1,0.99989,0.99989,220.98023,220.9559222
2025/7/13 01:00,0.99995,1.00001,0.9999,0.9999,2196.15823,2195.938614
2025/7/13 00:00,0.99995,1.00009,0.99992,0.99995,17575.68756,17574.80878
2025/7/12 23:00,0.99997,0.99997,0.99987,0.99995,6500.61643,6500.291399
2025/7/12 22:00,0.99982,0.99991,0.99981,0.99981,33391.73528,33385.39085
2025/7/12 21:00,0.9999,0.99991,0.99985,0.99985,37389.95072,37384.34223
2025/7/12 20:00,0.99988,0.99991,0.99986,0.99989,14225.33671,14223.77192
2025/7/12 19:00,0.9999,0.99991,0.99986,0.99988,25719.82264,25716.73626
2025/7/12 18:00,0.9999,0.99991,0.99985,0.9999,45260.26234,45255.73631
2025/7/12 17:00,0.9999,0.99991,0.99989,0.9999,48947.71307,48942.8183
2025/7/12 16:00,0.99995,0.99995,0.9999,0.9999,85865.71151,85857.12494
2025/7/12 15:00,0.99995,0.99998,0.99994,0.99995,6471.08438,6470.760826
2025/7/12 14:00,0.99995,0.99999,0.99994,0.99999,27185.64504,27185.37318
2025/7/12 13:00,0.99994,0.99995,0.99994,0.99994,7545.38624,7544.933517
2025/7/12 12:00,0.99996,0.99996,0.99994,0.99995,5153.03879,5152.781138
2025/7/12 11:00,0.99994,0.99996,0.99994,0.99995,61753.51392,61750.42624
2025/7/12 10:00,0.99995,0.99996,0.99994,0.99994,41991.4323,41988.91281
2025/7/12 09:00,0.99996,0.99996,0.99994,0.99996,1541.32904,1541.267387
2025/7/12 08:00,0.99996,0.99996,0.99995,0.99996,11006.29527,11005.85502
2025/7/12 07:00,0.99994,0.99995,0.99994,0.99995,4269.03629,4268.822838
2025/7/12 06:00,0.99994,0.99995,0.99994,0.99994,3658.60303,3658.383514
2025/7/12 05:00,0.99995,0.99996,0.99995,0.99996,208.49596,208.4876202
2025/7/12 04:00,0.99995,0.99996,0.99995,0.99995,857.91934,857.876444
2025/7/12 03:00,0.99996,0.99996,0.99995,0.99996,8437.04202,8436.704538
2025/7/12 02:00,0.99999,0.99999,0.99995,0.99995,1185.47873,1185.419456
2025/7/12 01:00,1,1,0.99999,1,22046.54143,22046.54143
2025/7/12 00:00,0.99999,1,0.99999,0.99999,2401.91944,2401.895421
2025/7/11 23:00,1,1,0.99999,1,5695.01772,5695.01772
2025/7/11 22:00,1.00001,1.00001,0.99999,0.99999,11034.44569,11034.33535
2025/7/11 21:00,1.00001,1.00002,0.99999,0.99999,6469.78213,6469.717432
2025/7/11 20:00,0.99995,1.00009,0.99994,1.00001,9985.47536,9985.575215
2025/7/11 19:00,0.99994,1,0.99994,0.99995,2990.26125,2990.111737
2025/7/11 18:00,0.99995,0.99999,0.99994,0.99999,2145.61602,2145.594564
2025/7/11 17:00,1.00005,1.00005,0.99994,0.99995,8940.22585,8939.778839
2025/7/11 16:00,0.99991,1.00009,0.99976,1.00005,18608.86872,18609.79916
2025/7/11 15:00,0.99995,0.99997,0.99944,0.9999,225084.9935,225062.485
2025/7/11 14:00,0.99998,1.00009,0.9999,1,375341.5967,375341.5967
2025/7/11 13:00,1.00008,1.00009,0.99987,0.99987,16773.9025,16771.72189
2025/7/11 12:00,0.99995,1.00007,0.99995,1,47405.81312,47405.81312
2025/7/11 11:00,1.00008,1.00009,0.99994,0.99994,354589.5451,354568.2697
2025/7/11 10:00,1.00007,1.00009,0.99995,1,243808.9581,243808.9581
2025/7/11 09:00,0.99995,1.0001,0.99993,1.00007,657535.6227,657581.6502
2025/7/11 08:00,0.99996,1.0001,0.99983,1.00008,1019370.163,1019451.713
2025/7/11 07:00,0.99991,1.00009,0.99982,0.99996,280986.672,280975.4325
2025/7/11 06:00,0.99981,0.99999,0.9998,0.99999,143382.1011,143380.6673
2025/7/11 05:00,0.99997,1,0.99981,0.99996,304077.403,304065.2399
2025/7/11 04:00,0.99997,0.99998,0.99996,0.99997,45366.53272,45365.17172
2025/7/11 03:00,0.99996,1.00003,0.99996,0.99996,131770.7786,131765.5078
2025/7/11 02:00,0.99997,0.99997,0.99996,0.99996,3801.23487,3801.082821
2025/7/11 01:00,0.99997,1.00002,0.99996,0.99996,59259.74153,59257.37114
2025/7/11 00:00,0.99989,0.99999,0.99983,0.99987,65095.15052,65086.68815
2025/7/10 23:00,0.99992,1.00006,0.99982,0.99988,215019.183,214993.3807
2025/7/10 22:00,0.99991,1.0001,0.99981,0.99992,492112.7873,492073.4182
2025/7/10 21:00,1.00002,1.00009,0.99981,0.99991,484240.6484,484197.0667
2025/7/10 20:00,0.99985,1.00008,0.9998,0.99995,87746.74583,87742.35849
2025/7/10 19:00,1.00007,1.0001,0.99983,0.99995,59959.1274,59956.12944
2025/7/10 18:00,0.99994,1.00002,0.99986,1.00002,88240.29224,88242.05705
2025/7/10 17:00,0.9999,1.00006,0.99974,0.99994,105103.2863,105096.9801
2025/7/10 16:00,1.00001,1.00008,0.99987,1.00002,70204.73937,70206.14346
2025/7/10 15:00,0.99989,1.00005,0.99988,1.00003,57424.18949,57425.91222
2025/7/10 14:00,1.00004,1.00004,0.99987,0.99995,39505.68953,39503.71425
2025/7/10 13:00,0.99998,1.00001,0.99975,0.99997,63823.05611,63821.14142
2025/7/10 12:00,1.00008,1.00009,0.99972,0.9999,1077886.281,1077778.493
2025/7/10 11:00,0.99999,1.00008,0.99999,1.00008,68862.81365,68868.32268
2025/7/10 10:00,1,1.00001,0.99999,0.99999,63666.8287,63666.19203
2025/7/10 09:00,1,1.00001,1,1,28239.50379,28239.50379
2025/7/10 08:00,1,1.00008,0.99999,1.00008,129701.089,129711.4651
2025/7/10 07:00,0.99999,1,0.99999,0.99999,32019.91489,32019.59469
2025/7/10 06:00,0.99997,0.99999,0.99997,0.99999,34897.12819,34896.77922
2025/7/10 05:00,1.00006,1.00009,0.99997,1.00009,26634.21806,26636.61514
2025/7/10 04:00,1.00004,1.00005,0.99998,0.99998,229717.4321,229712.8377
2025/7/10 03:00,1.00004,1.00004,1.00004,1.00004,21183.04921,21183.89653
2025/7/10 02:00,1,1.00001,0.99999,1.00001,57176.35502,57176.92678
2025/7/10 01:00,0.99997,0.99997,0.99997,0.99997,0,0
2025/7/10 00:00,0.99999,1,0.99997,0.99997,5895.21948,5895.042623
2025/7/9 23:00,0.99997,1,0.99997,1,50754.38111,50754.38111
2025/7/9 22:00,1,1,0.99998,0.99999,81032.90086,81032.09053
2025/7/9 21:00,1,1.00012,1,1.00012,200956.2597,200980.3744
2025/7/9 20:00,0.99997,1,0.99997,0.99999,39258.90948,39258.51689
2025/7/9 19:00,1.00007,1.00009,0.99997,0.99997,280396.2416,280387.8297
2025/7/9 18:00,0.99997,1.00009,0.99997,0.99999,10792.14571,10792.03779
2025/7/9 17:00,0.99999,1.00009,0.99997,0.99997,31697.33339,31696.38247
2025/7/9 16:00,0.99998,1.00007,0.99998,1.00005,63140.30639,63143.46341
2025/7/9 15:00,1,1.00014,0.99997,0.99997,1262.68524,1262.647359
2025/7/9 14:00,0.99987,1,0.99987,0.99999,60230.27404,60229.67174
2025/7/9 13:00,0.99996,0.99998,0.99987,0.99987,376.99425,376.9452407
2025/7/9 12:00,0.99997,1.0001,0.99991,1,272087.2431,272087.2431
2025/7/9 11:00,1.00009,1.0001,0.99986,0.99991,61465.05895,61459.52709
2025/7/9 10:00,0.99995,1.00011,0.99984,0.99996,96321.28004,96317.42719
2025/7/9 09:00,0.99996,0.99998,0.99995,0.99995,6548.32176,6547.994344
2025/7/9 08:00,1.00012,1.00012,0.99995,1.00012,51498.97336,51505.15324
2025/7/9 07:00,1.00006,1.00012,0.99995,0.99995,2046.17775,2046.075441
2025/7/9 06:00,0.99995,1.00002,0.99995,0.99995,51580.81377,51578.23473
2025/7/9 05:00,1.00005,1.00005,0.99995,1,49274.47404,49274.47404
2025/7/9 04:00,1.00005,1.00005,1.00005,1.00005,0,0
2025/7/9 03:00,1.00005,1.00005,1.00005,1.00005,57453.54851,57456.42119
2025/7/9 02:00,1.00006,1.00006,1.00005,1.00006,5210.7006,5211.013242
2025/7/9 01:00,1.00007,1.00007,1.00007,1.00007,296.96139,296.9821773
2025/7/9 00:00,1.00003,1.00004,1.00003,1.00004,50586,50588.02344
2025/7/8 23:00,1,1.00004,1,1,15611.70678,15611.70678
2025/7/8 22:00,0.99999,1,0.99998,0.99998,2000.6375,2000.597487
2025/7/8 21:00,0.99999,1,0.99999,1,995.02487,995.02487
2025/7/8 20:00,0.99998,1,0.99997,1,75747.1361,75747.1361
2025/7/8 19:00,0.99996,1,0.99996,0.99999,5832.22928,5832.170958
2025/7/8 18:00,0.99998,1,0.99996,1,54214.97632,54214.97632
2025/7/8 17:00,1,1,0.99995,0.99996,44499.78677,44498.00678
2025/7/8 16:00,0.99999,0.99999,0.99996,0.99997,7351.20141,7350.980874
2025/7/8 15:00,1.00003,1.00012,0.99996,0.99996,92686.84548,92683.13801
2025/7/8 14:00,1.00001,1.0001,0.99997,0.99997,124126.1098,124122.386
2025/7/8 13:00,1.00005,1.00011,1.00001,1.00011,3577.03389,3577.427364
2025/7/8 12:00,1.00005,1.00005,1,1,17196.00883,17196.00883
2025/7/8 11:00,0.99998,1.00011,0.99998,1.00011,207233.195,207255.9907
2025/7/8 10:00,1.00009,1.00011,0.99994,1.00011,315718.6803,315753.4094
2025/7/8 09:00,0.99998,0.99999,0.99995,0.99995,5427.44004,5427.168668
2025/7/8 08:00,1.00007,1.00009,0.99995,1.00006,525735.6551,525767.1992
2025/7/8 07:00,0.99999,1.00009,0.99998,1.00009,69833.34519,69839.63019
2025/7/8 06:00,0.99984,1.00008,0.99984,0.99998,52767.92605,52766.87069
2025/7/8 05:00,0.99998,1.00002,0.99995,0.99998,50514.91944,50513.90914
2025/7/8 04:00,1,1.00002,0.99991,0.99993,25850.39195,25848.58242
2025/7/8 03:00,1,1,1,1,73.1098,73.1098
2025/7/8 02:00,1.00001,1.00002,0.99999,0.99999,2946.04333,2946.01387
2025/7/8 01:00,1.00002,1.00002,1.00001,1.00002,1337.01635,1337.04309
2025/7/8 00:00,1.00002,1.00002,1,1.00002,2530.54644,2530.597051
2025/7/7 23:00,1.00001,1.00001,0.99998,1,20498.49754,20498.49754
2025/7/7 22:00,0.99999,1.00001,0.99999,1.00001,49.37921,49.37970379
2025/7/7 21:00,0.99997,1.00004,0.99992,0.99999,37582.30662,37581.9308
2025/7/7 20:00,0.99997,0.99998,0.99995,0.99997,271535.8163,271527.6702
2025/7/7 19:00,0.99997,0.99998,0.99997,0.99997,8514.30663,8514.051201
2025/7/7 18:00,1,1.00001,0.99997,0.99999,25734.42103,25734.16369
2025/7/7 17:00,1,1.00001,1,1,15975.93499,15975.93499
2025/7/7 16:00,1,1.00001,1,1,73383.97912,73383.97912
2025/7/7 15:00,1,1.00001,1,1,163947.5022,163947.5022
2025/7/7 14:00,1,1.00008,1,1.00004,74024.36373,74027.3247
2025/7/7 13:00,0.99999,1.00009,0.99997,1,47765.02068,47765.02068
2025/7/7 12:00,1.00012,1.00012,0.99997,0.99998,152452.8685,152449.8194
2025/7/7 11:00,1.00005,1.00008,1.00002,1.00002,30589.18991,30589.80169
2025/7/7 10:00,1.00002,1.00003,1.00002,1.00002,70169.22293,70170.62631
2025/7/7 09:00,1.00002,1.00004,1.00002,1.00002,12185.47856,12185.72227
2025/7/7 08:00,1.00002,1.00003,1.00002,1.00002,7501.13956,7501.289583
2025/7/7 07:00,1.00004,1.00014,1.00002,1.00002,7948.37589,7948.534858
2025/7/7 06:00,1.00002,1.00006,1.00002,1.00006,62345.45505,62349.19578
2025/7/7 05:00,1.00002,1.00002,1.00002,1.00002,20,20.0004
2025/7/7 04:00,1.00002,1.00002,1.00002,1.00002,227.42215,227.4266984
2025/7/7 03:00,1.00003,1.00004,1.00003,1.00003,1650.28686,1650.336369
2025/7/7 02:00,0.99998,0.99998,0.99998,0.99998,0,0
2025/7/7 01:00,0.99998,0.99998,0.99998,0.99998,279.3786,279.3730124
2025/7/7 00:00,0.99996,1.00001,0.99995,0.99997,7294.66592,7294.44708
2025/7/6 23:00,1.00003,1.00003,0.99997,0.99998,341.455,341.4481709
2025/7/6 22:00,0.99998,0.99998,0.99996,0.99996,191.88699,191.8793145
2025/7/6 21:00,1.00013,1.00013,0.99996,0.99996,8078.46348,8078.140341
2025/7/6 20:00,0.99998,1.00014,0.99997,1.00014,5726.42023,5727.221929
2025/7/6 19:00,1.00015,1.00015,0.99998,1.00014,15114.89365,15117.00974
2025/7/6 18:00,1,1,0.99996,0.99996,1003.80362,1003.763468
2025/7/6 17:00,1.00008,1.0001,0.99996,1.0001,53517.94534,53523.29713
2025/7/6 16:00,0.99996,0.99996,0.99996,0.99996,498,497.98008
2025/7/6 15:00,0.99998,0.99998,0.99997,0.99997,49996.00032,49994.50044
2025/7/6 14:00,0.99998,1.00008,0.99998,1.00008,52100.70109,52104.86915
2025/7/6 13:00,1.00007,1.00007,0.99998,1.00007,11459.35601,11460.15816
2025/7/6 12:00,1.0001,1.00012,1.0001,1.00012,51061,51067.12732
2025/7/6 11:00,0.99968,1.00011,0.99962,0.99962,473.73433,473.554311
2025/7/6 10:00,0.99998,0.99998,0.99997,0.99998,3136.42311,3136.360382
2025/7/6 09:00,0.99998,0.99998,0.99998,0.99998,110.2578,110.2555948
2025/7/6 08:00,0.99998,1.00011,0.99998,1.00011,99.9954,100.0063995
2025/7/6 07:00,1.0001,1.0001,1.0001,1.0001,0,0
2025/7/6 06:00,1.0001,1.0001,1.0001,1.0001,0,0
2025/7/6 05:00,1.00004,1.0001,1.00004,1.0001,783.97801,784.0564078
2025/7/6 04:00,0.99998,0.99998,0.99998,0.99998,218.98423,218.9798503
2025/7/6 03:00,0.99998,0.99998,0.99998,0.99998,27.01324,27.01269974
2025/7/6 02:00,0.99998,0.99998,0.99998,0.99998,0,0
2025/7/6 01:00,0.99998,0.99998,0.99998,0.99998,0,0
2025/7/6 00:00,0.99998,1.00004,0.99998,0.99998,3035.34782,3035.287113
2025/7/5 23:00,1.00003,1.00003,1.00003,1.00003,0,0
2025/7/5 22:00,1.00003,1.00003,1.00003,1.00003,60.81269,60.81451438
2025/7/5 21:00,0.99995,1.00007,0.99995,1.00007,12984.28956,12985.19846
2025/7/5 20:00,0.99987,0.99987,0.99987,0.99987,0,0
2025/7/5 19:00,0.99994,1.00004,0.99987,0.99987,50376.22763,50369.67872
2025/7/5 18:00,0.99999,0.99999,0.99999,0.99999,0,0
2025/7/5 17:00,0.99999,0.99999,0.99999,0.99999,0,0
2025/7/5 16:00,1.0001,1.0001,0.99999,0.99999,628.26875,628.2624673
2025/7/5 15:00,1,1.00004,1,1.00004,80.92713,80.93036709
2025/7/5 14:00,1,1.00002,1,1.00002,2048.98185,2049.02283
2025/7/5 13:00,1.00002,1.00002,1,1,3038.00542,3038.00542
2025/7/5 12:00,1,1.00004,1,1.00004,12231.51948,12232.00874
2025/7/5 11:00,1.00002,1.00002,1,1,1786.52023,1786.52023
2025/7/5 10:00,1,1.00002,1,1,2339.51666,2339.51666
2025/7/5 09:00,1,1,1,1,7353.63118,7353.63118
2025/7/5 08:00,1,1,1,1,1076.99712,1076.99712
2025/7/5 07:00,1,1,1,1,49.31859,49.31859
2025/7/5 06:00,1,1,1,1,46063,46063
2025/7/5 05:00,1.00003,1.00003,1.00003,1.00003,0,0
2025/7/5 04:00,1.00004,1.00004,1.00003,1.00003,53864.85958,53866.47553
2025/7/5 03:00,1.00005,1.00005,1.00005,1.00005,0,0
2025/7/5 02:00,1.00005,1.00005,1.00005,1.00005,574.69386,574.7225947
2025/7/5 01:00,1,1,1,1,0,0
2025/7/5 00:00,1,1.00003,1,1,1520.88195,1520.88195
2025/7/4 23:00,1,1.00001,1,1,1199.42549,1199.42549
2025/7/4 22:00,0.99999,1,0.99999,1,1860.93999,1860.93999
2025/7/4 21:00,1.00004,1.00005,0.99999,1,69564.24707,69564.24707
2025/7/4 20:00,1,1.00011,0.99999,1.00004,2819.80377,2819.916562
2025/7/4 19:00,0.99999,1.00011,0.99999,1.00007,19165.48375,19166.82533
2025/7/4 18:00,0.99999,1.00013,0.99999,1.00004,29878.11775,29879.31287
2025/7/4 17:00,0.99999,1.00004,0.99999,0.99999,6978.9703,6978.90051
2025/7/4 16:00,1.00004,1.00015,0.99997,0.99999,267868.7526,267866.074
2025/7/4 15:00,1.00003,1.00004,0.99996,0.99997,41974.21094,41972.95171
2025/7/4 14:00,1.00004,1.00004,0.99997,0.99997,3259.4702,3259.372416
2025/7/4 13:00,1.0001,1.00014,0.99997,1.00004,442617.9879,442635.6926
2025/7/4 12:00,1.00002,1.0001,0.99996,0.99997,12681.48632,12681.10588
2025/7/4 11:00,0.99997,0.99997,0.99997,0.99997,950.0095,949.9809997
2025/7/4 10:00,0.99996,0.99996,0.99996,0.99996,43193.63,43191.90225
2025/7/4 09:00,0.99996,1.00003,0.99996,0.99996,4420.56369,4420.386867
2025/7/4 08:00,0.99996,0.99996,0.99996,0.99996,41528.29675,41526.63562
2025/7/4 07:00,0.99996,1.00002,0.99996,1.00002,7971.94592,7972.105359
2025/7/4 06:00,0.99996,0.99996,0.99996,0.99996,170.01,170.0031996
2025/7/4 05:00,0.99996,0.99996,0.99996,0.99996,2304.91268,2304.820483
2025/7/4 04:00,1.00002,1.00002,1.00002,1.00002,213.10883,213.1130922
2025/7/4 03:00,0.99979,0.99979,0.99979,0.99979,0,0
2025/7/4 02:00,1.00002,1.00006,0.99977,0.99979,69746.10012,69731.45344
2025/7/4 01:00,0.99984,0.99984,0.99984,0.99984,0,0
2025/7/4 00:00,1.00004,1.00004,0.99984,0.99984,38.02646,38.02037577
2025/7/3 23:00,0.99999,1.00012,0.99999,0.99999,154.89065,154.8891011
2025/7/3 22:00,0.99993,1.00012,0.99993,0.99998,150740.0524,150737.0376
2025/7/3 21:00,0.99994,1.00003,0.99985,1.00003,5642.72332,5642.892602
