DATE,open,high,low,close,Volume
2022-01-18T02:00:00Z,35845,35865,35820,35857,1259
2022-01-18T03:00:00Z,35859,35862,35743,35765,3643
2022-01-18T04:00:00Z,35764,35781,35661,35720,4491
2022-01-18T05:00:00Z,35722,35741,35700,35723,1853
2022-01-18T06:00:00Z,35722,35752,35717,35726,1486
2022-01-18T07:00:00Z,35725,35752,35670,35720,4421
2022-01-18T08:00:00Z,35719,35721,35538,35587,10666
2022-01-18T09:00:00Z,35586,35603,35452,35520,10630
2022-01-18T10:00:00Z,35519,35572,35513,35549,5840
2022-01-18T11:00:00Z,35550,35560,35501,35544,4548
2022-01-18T12:00:00Z,35549,35577,35503,35543,9275
2022-01-18T13:00:00Z,35543,35546,35465,35505,8132
2022-01-18T14:00:00Z,35506,35516,35200,35248,40998
2022-01-18T15:00:00Z,35246,35320,35194,35248,43236
2022-01-18T16:00:00Z,35249,35331,35192,35293,27097
2022-01-18T17:00:00Z,35293,35301,35139,35146,21085
2022-01-18T18:00:00Z,35145,35311,35135,35301,21253
2022-01-18T19:00:00Z,35299,35402,35272,35372,21336
2022-01-18T20:00:00Z,35373,35378,35171,35261,31070
2022-01-18T21:00:00Z,35261,35300,35235,35296,3865
2022-01-18T23:00:00Z,35301,35324,35239,35242,2843
2022-01-19T00:00:00Z,35242,35279,35210,35236,2438
2022-01-19T01:00:00Z,35238,35332,35236,35257,3007
2022-01-19T02:00:00Z,35260,35312,35200,35237,3273
2022-01-19T03:00:00Z,35239,35240,35129,35147,4023
2022-01-19T04:00:00Z,35150,35172,35071,35078,3132
2022-01-19T05:00:00Z,35078,35096,35051,35074,2924
2022-01-19T06:00:00Z,35077,35114,35055,35074,2605
2022-01-19T07:00:00Z,35077,35086,35033,35064,6106
2022-01-19T08:00:00Z,35063,35240,35016,35223,10511
2022-01-19T09:00:00Z,35222,35311,35167,35297,7432
2022-01-19T10:00:00Z,35297,35326,35269,35326,5679
2022-01-19T11:00:00Z,35325,35349,35265,35334,6958
2022-01-19T12:00:00Z,35335,35357,35295,35335,6764
2022-01-19T13:00:00Z,35334,35404,35324,35396,9460
2022-01-19T14:00:00Z,35396,35430,35288,35399,37538
2022-01-19T15:00:00Z,35399,35404,35150,35229,44434
2022-01-19T16:00:00Z,35227,35305,35140,35302,31276
2022-01-19T17:00:00Z,35302,35389,35250,35317,20769
2022-01-19T18:00:00Z,35317,35335,35183,35196,17287
2022-01-19T19:00:00Z,35196,35211,35044,35125,23597
2022-01-19T20:00:00Z,35127,35180,34894,34910,35013
2022-01-19T21:00:00Z,34912,34957,34883,34937,7545
2022-01-19T23:00:00Z,34953,34967,34866,34873,2877
2022-01-20T00:00:00Z,34870,34977,34869,34947,3036
2022-01-20T01:00:00Z,34944,34978,34858,34935,2994
2022-01-20T02:00:00Z,34934,34983,34934,34950,1806
2022-01-20T03:00:00Z,34952,35053,34941,35047,2538
2022-01-20T04:00:00Z,35049,35071,35043,35048,1824
2022-01-20T05:00:00Z,35049,35080,35019,35037,1822
2022-01-20T06:00:00Z,35039,35106,35029,35095,1579
2022-01-20T07:00:00Z,35095,35126,35041,35046,3003
2022-01-20T08:00:00Z,35046,35064,34963,35014,6734
2022-01-20T09:00:00Z,35015,35028,34938,35009,5954
2022-01-20T10:00:00Z,35010,35044,35001,35037,2320
2022-01-20T11:00:00Z,35037,35090,35012,35055,5572
2022-01-20T12:00:00Z,35054,35084,35007,35030,6476
2022-01-20T13:00:00Z,35027,35070,35002,35038,6503
2022-01-20T14:00:00Z,35039,35284,34998,35256,35511
2022-01-20T15:00:00Z,35257,35353,35155,35333,33790
2022-01-20T16:00:00Z,35333,35379,35264,35302,20302
2022-01-20T17:00:00Z,35303,35329,35217,35228,13443
2022-01-20T18:00:00Z,35227,35227,35127,35138,18183
2022-01-20T19:00:00Z,35137,35232,35024,35042,27504
2022-01-20T20:00:00Z,35042,35079,34551,34605,50393
2022-01-20T21:00:00Z,34605,34656,34407,34537,17237
2022-01-20T23:00:00Z,34556,34609,34500,34586,7051
2022-01-21T00:00:00Z,34586,34606,34510,34535,5567
2022-01-21T01:00:00Z,34535,34585,34436,34530,6558
2022-01-21T02:00:00Z,34527,34572,34320,34454,7815
2022-01-21T03:00:00Z,34455,34486,34388,34483,3709
2022-01-21T04:00:00Z,34483,34565,34481,34503,2935
2022-01-21T05:00:00Z,34505,34596,34498,34577,2573
2022-01-21T06:00:00Z,34577,34646,34533,34610,2883
2022-01-21T07:00:00Z,34601,34694,34550,34644,6509
2022-01-21T08:00:00Z,34641,34677,34550,34656,9407
2022-01-21T09:00:00Z,34657,34677,34579,34662,6617
2022-01-21T10:00:00Z,34661,34691,34620,34680,3638
2022-01-21T11:00:00Z,34674,34674,34525,34571,8126
2022-01-21T12:00:00Z,34572,34583,34473,34510,8827
2022-01-21T13:00:00Z,34513,34560,34488,34513,7881
2022-01-21T14:00:00Z,34516,34668,34431,34536,44789
2022-01-21T15:00:00Z,34537,34739,34328,34673,57657
2022-01-21T16:00:00Z,34675,34782,34482,34548,28499
2022-01-21T17:00:00Z,34548,34553,34377,34420,25608
2022-01-21T18:00:00Z,34418,34513,34335,34395,23669
2022-01-21T19:00:00Z,34394,34473,34219,34228,20854
2022-01-21T20:00:00Z,34229,34324,34108,34122,36539
2022-01-21T21:00:00Z,34122,34178,34100,34105,6560
2022-01-23T23:00:00Z,34143,34303,34140,34300,5623
2022-01-24T00:00:00Z,34301,34330,34242,34305,4547
2022-01-24T01:00:00Z,34306,34410,34290,34387,5604
2022-01-24T02:00:00Z,34389,34408,34334,34350,3112
2022-01-24T03:00:00Z,34352,34405,34337,34380,1606
2022-01-24T04:00:00Z,34380,34407,34366,34378,760
2022-01-24T05:00:00Z,34380,34408,34364,34376,1075
2022-01-24T06:00:00Z,34374,34401,34341,34346,1155
2022-01-24T07:00:00Z,34346,34347,34272,34295,4617
2022-01-24T08:00:00Z,34296,34380,34232,34233,7076
2022-01-24T09:00:00Z,34234,34271,34192,34239,7393
2022-01-24T10:00:00Z,34238,34242,33992,34075,11857
2022-01-24T11:00:00Z,34076,34148,34040,34122,7702
2022-01-24T12:00:00Z,34121,34136,34007,34021,8201
2022-01-24T13:00:00Z,34023,34067,33768,33770,19978
2022-01-24T14:00:00Z,33768,33825,33513,33554,63607
2022-01-24T15:00:00Z,33554,33734,33321,33567,60101
2022-01-24T16:00:00Z,33568,33578,33180,33371,54614
2022-01-24T17:00:00Z,33372,33381,33031,33313,44988
2022-01-24T18:00:00Z,33311,33654,33270,33647,37779
2022-01-24T19:00:00Z,33648,33766,33307,33587,47385
2022-01-24T20:00:00Z,33589,34306,33569,34258,51738
2022-01-24T21:00:00Z,34258,34358,34173,34330,10277
2022-01-24T23:00:00Z,34294,34297,34150,34270,4855
2022-01-25T00:00:00Z,34271,34286,34029,34040,5153
2022-01-25T01:00:00Z,34044,34088,33953,34058,5298
2022-01-25T02:00:00Z,34059,34083,33971,34071,2452
2022-01-25T03:00:00Z,34069,34071,33957,33970,3127
2022-01-25T04:00:00Z,33971,34002,33885,33934,2432
2022-01-25T05:00:00Z,33933,34061,33877,34009,4149
2022-01-25T06:00:00Z,34011,34060,33960,34025,2308
2022-01-25T07:00:00Z,34025,34066,33855,34025,9318
2022-01-25T08:00:00Z,34027,34057,33862,33976,14134
2022-01-25T09:00:00Z,33975,34209,33946,34170,11003
2022-01-25T10:00:00Z,34169,34253,34025,34063,8861
2022-01-25T11:00:00Z,34063,34148,33962,33991,9310
2022-01-25T12:00:00Z,33992,34065,33943,33983,8599
2022-01-25T13:00:00Z,33987,34015,33844,33986,12398
2022-01-25T14:00:00Z,33987,34024,33536,33583,56115
2022-01-25T15:00:00Z,33581,34010,33422,33818,45221
2022-01-25T16:00:00Z,33816,33987,33736,33768,23953
2022-01-25T17:00:00Z,33767,34007,33744,33895,22785
2022-01-25T18:00:00Z,33895,34237,33798,34235,19957
2022-01-25T19:00:00Z,34233,34472,34135,34459,22814
2022-01-25T20:00:00Z,34460,34471,34102,34197,31133
2022-01-25T21:00:00Z,34197,34230,33881,33952,10060
2022-01-25T23:00:00Z,33969,34303,33953,34228,9778
2022-01-26T00:00:00Z,34228,34240,34080,34132,5372
2022-01-26T01:00:00Z,34134,34219,34100,34204,3511
2022-01-26T02:00:00Z,34205,34258,34170,34178,2895
2022-01-26T03:00:00Z,34174,34279,34174,34262,1819
2022-01-26T04:00:00Z,34262,34275,34228,34255,964
2022-01-26T05:00:00Z,34254,34257,34174,34221,1467
2022-01-26T06:00:00Z,34219,34250,34193,34209,1190
2022-01-26T07:00:00Z,34213,34252,34147,34227,3478
2022-01-26T08:00:00Z,34226,34495,34220,34420,12180
2022-01-26T09:00:00Z,34419,34555,34397,34485,9790
2022-01-26T10:00:00Z,34484,34537,34428,34512,4374
2022-01-26T11:00:00Z,34515,34598,34501,34595,5899
2022-01-26T12:00:00Z,34596,34602,34484,34507,8943
2022-01-26T13:00:00Z,34509,34620,34505,34556,8729
2022-01-26T14:00:00Z,34558,34663,34352,34637,36787
2022-01-26T15:00:00Z,34638,34699,34257,34382,39506
2022-01-26T16:00:00Z,34381,34560,34346,34504,21134
2022-01-26T17:00:00Z,34505,34573,34484,34554,9656
2022-01-26T18:00:00Z,34556,34561,34430,34465,10381
2022-01-26T19:00:00Z,34467,34697,34060,34203,64245
2022-01-26T20:00:00Z,34201,34201,33745,34038,50473
2022-01-26T21:00:00Z,34045,34071,33967,34042,5384
2022-01-26T23:00:00Z,34071,34193,34055,34190,5046
2022-01-27T00:00:00Z,34185,34194,33956,33964,5242
2022-01-27T01:00:00Z,33963,33977,33692,33720,8997
2022-01-27T02:00:00Z,33720,33758,33621,33695,6760
2022-01-27T03:00:00Z,33695,33730,33532,33585,5619
2022-01-27T04:00:00Z,33583,33673,33564,33643,3009
2022-01-27T05:00:00Z,33650,33715,33593,33683,3969
2022-01-27T06:00:00Z,33681,33762,33559,33653,4362
2022-01-27T07:00:00Z,33654,33839,33654,33782,9534
2022-01-27T08:00:00Z,33784,33962,33770,33956,12698
2022-01-27T09:00:00Z,33955,34093,33916,34062,10268
2022-01-27T10:00:00Z,34061,34118,33914,33942,9230
2022-01-27T11:00:00Z,33941,34093,33935,34090,7083
2022-01-27T12:00:00Z,34091,34108,33906,34049,10893
2022-01-27T13:00:00Z,34050,34239,34040,34234,11734
2022-01-27T14:00:00Z,34233,34634,34203,34572,39536
2022-01-27T15:00:00Z,34572,34658,34288,34557,36349
2022-01-27T16:00:00Z,34555,34626,34396,34544,21270
2022-01-27T17:00:00Z,34542,34551,34076,34166,27827
2022-01-27T18:00:00Z,34163,34193,33908,34013,32346
2022-01-27T19:00:00Z,34012,34190,33892,33994,23234
2022-01-27T20:00:00Z,33997,34210,33883,34035,25535
2022-01-27T21:00:00Z,34039,34236,34028,34225,8857
2022-01-27T23:00:00Z,34240,34260,34140,34146,3793
2022-01-28T00:00:00Z,34143,34190,34049,34164,4953
2022-01-28T01:00:00Z,34162,34219,34113,34174,2962
2022-01-28T02:00:00Z,34177,34297,34153,34288,2649
2022-01-28T03:00:00Z,34288,34294,34183,34188,2162
2022-01-28T04:00:00Z,34193,34215,34121,34134,1933
2022-01-28T05:00:00Z,34132,34255,34116,34225,2709
2022-01-28T06:00:00Z,34226,34257,34172,34192,2295
2022-01-28T07:00:00Z,34191,34236,34138,34195,4557
2022-01-28T08:00:00Z,34195,34195,33949,34054,15108
2022-01-28T09:00:00Z,34055,34094,33979,34024,7220
2022-01-28T10:00:00Z,34025,34027,33902,33951,7694
2022-01-28T11:00:00Z,33952,33968,33810,33896,11143
2022-01-28T12:00:00Z,33894,33921,33613,33703,16277
2022-01-28T13:00:00Z,33705,34021,33679,33937,19169
2022-01-28T14:00:00Z,33938,34101,33686,33721,35442
2022-01-28T15:00:00Z,33721,34012,33677,34008,44625
2022-01-28T16:00:00Z,34011,34265,33937,34247,29036
2022-01-28T17:00:00Z,34250,34290,34040,34072,18449
2022-01-28T18:00:00Z,34074,34286,34064,34232,16499
2022-01-28T19:00:00Z,34230,34296,33915,34248,25290
2022-01-28T20:00:00Z,34243,34608,34191,34599,28937
2022-01-28T21:00:00Z,34600,34622,34522,34576,7850
2022-01-30T23:00:00Z,34576,34616,34457,34520,3772
2022-01-31T00:00:00Z,34523,34583,34474,34502,2757
2022-01-31T01:00:00Z,34503,34570,34488,34561,2314
2022-01-31T02:00:00Z,34563,34651,34557,34631,3288
2022-01-31T03:00:00Z,34634,34676,34610,34675,1546
2022-01-31T04:00:00Z,34675,34679,34642,34655,979
2022-01-31T05:00:00Z,34658,34683,34623,34676,1045
2022-01-31T06:00:00Z,34676,34712,34637,34643,1823
2022-01-31T07:00:00Z,34646,34648,34592,34633,4135
2022-01-31T08:00:00Z,34633,34633,34516,34619,9015
