DATE,open,high,low,close,Volume
2023-01-09T23:00:00Z,0.99996,0.99996,0.99996,0.99996,9230.99944
2023-01-10T00:00:00Z,0.99991,0.99991,0.99991,0.99991,1436.4684
2023-01-10T01:00:00Z,0.9999,0.99991,0.9999,0.99991,982.67093
2023-01-10T02:00:00Z,0.9999,0.99991,0.9999,0.9999,912.47165
2023-01-10T03:00:00Z,0.99991,0.99991,0.99987,0.99991,816.4987
2023-01-10T04:00:00Z,0.99988,0.99991,0.99988,0.99988,16072.1942
2023-01-10T05:00:00Z,0.9999,0.99991,0.9999,0.99991,310.15446
2023-01-10T06:00:00Z,0.99991,0.99991,0.99989,0.99991,12533.61078
2023-01-10T07:00:00Z,0.9999,0.99991,0.99987,0.99991,536.64718
2023-01-10T08:00:00Z,0.99989,0.99991,0.99989,0.99991,3107.63265
2023-01-10T09:00:00Z,0.99989,0.99991,0.99985,0.9999,11886.79223
2023-01-10T10:00:00Z,0.9999,0.99991,0.99989,0.99989,28924.893
2023-01-10T11:00:00Z,0.99991,1.00004,0.9999,0.99994,556621.5121
2023-01-10T12:00:00Z,0.99991,0.99995,0.99986,0.99986,29899.20978
2023-01-10T13:00:00Z,0.99987,1.00003,0.9998,0.99981,44884.5339
2023-01-10T14:00:00Z,0.9998,1.00023,0.9998,0.99984,425562.2448
2023-01-10T15:00:00Z,0.99984,0.99986,0.99981,0.99985,527800.0146
2023-01-10T16:00:00Z,0.99985,0.99986,0.99985,0.99985,316652.9244
2023-01-10T17:00:00Z,0.99985,0.99986,0.99985,0.99985,121882.0032
2023-01-10T18:00:00Z,0.99986,1.00003,0.99985,1.00003,242022.1137
2023-01-10T19:00:00Z,0.99998,1.00001,0.99986,0.99995,333648.3316
2023-01-10T20:00:00Z,0.99999,1.00001,0.99986,1.00001,407978.4123
2023-01-10T21:00:00Z,1,1,0.99995,0.99999,5019.66929
2023-01-10T22:00:00Z,1,1,1,1,500
2023-01-10T23:00:00Z,1.00001,1.00017,1.00001,1.0001,281585.546
2023-01-11T00:00:00Z,1.00011,1.00011,1.00011,1.00011,15.0575
2023-01-11T01:00:00Z,1.00008,1.00008,1.00008,1.00008,15.02524
2023-01-11T02:00:00Z,1.00005,1.00005,0.99999,1,772.4445
2023-01-11T03:00:00Z,0.99999,1.00001,0.99999,1.00001,4391.80523
2023-01-11T04:00:00Z,1.00001,1.00001,1,1,385.30837
2023-01-11T05:00:00Z,1,1,1,1,360.28128
2023-01-11T06:00:00Z,1,1.00001,0.99999,1.00001,1146.48698
2023-01-11T07:00:00Z,0.99999,0.99999,0.99999,0.99999,32110.89039
2023-01-11T08:00:00Z,0.99999,0.99999,0.99999,0.99999,1290.02094
2023-01-11T09:00:00Z,0.99999,1.00001,0.99986,0.99999,778596.5353
2023-01-11T10:00:00Z,0.99996,1.00029,0.99994,1.00008,618345.3046
2023-01-11T11:00:00Z,0.99996,1.00031,0.99995,1,1282566.209
2023-01-11T12:00:00Z,0.99999,1.00007,0.99993,1,70546.06169
2023-01-11T13:00:00Z,0.99988,0.99992,0.9998,0.99992,108889.6072
2023-01-11T14:00:00Z,0.99992,0.99992,0.99991,0.99991,10730.46691
2023-01-11T15:00:00Z,0.99991,0.99992,0.99982,0.99982,153567.8583
2023-01-11T16:00:00Z,0.99981,0.99997,0.99981,0.99987,659168.8149
2023-01-11T17:00:00Z,0.9999,0.99992,0.99989,0.99992,12315.86461
2023-01-11T18:00:00Z,0.99992,0.99992,0.99855,0.99992,263432.4354
2023-01-11T19:00:00Z,0.99992,0.99992,0.99991,0.99991,39797.6592
2023-01-11T20:00:00Z,0.99992,0.99992,0.99979,0.99991,373748.6346
2023-01-11T21:00:00Z,0.99991,0.99992,0.99983,0.99992,121184.6421
2023-01-11T22:00:00Z,0.99992,0.99992,0.99992,0.99992,99121.33848
2023-01-11T23:00:00Z,0.99992,0.99992,0.99989,0.99992,89330.52265
2023-01-12T00:00:00Z,0.99992,0.99992,0.99984,0.9999,18878.037
2023-01-12T01:00:00Z,0.99986,0.99992,0.99985,0.99992,2000.25387
2023-01-12T02:00:00Z,0.99991,1.00002,0.99991,0.99993,436261.5483
2023-01-12T03:00:00Z,0.99989,0.99994,0.99989,0.99994,1134.45016
2023-01-12T04:00:00Z,0.99993,0.99993,0.99993,0.99993,13.57053
2023-01-12T05:00:00Z,0.99993,0.99994,0.99993,0.99994,435.38861
2023-01-12T06:00:00Z,0.99994,0.99998,0.99994,0.99998,53644.14903
2023-01-12T07:00:00Z,0.99999,1.00113,0.99992,0.99992,473120.9008
2023-01-12T08:00:00Z,0.99988,0.99988,0.99987,0.99987,2577.59541
2023-01-12T09:00:00Z,0.99986,0.99992,0.99985,0.99989,31925.82355
2023-01-12T10:00:00Z,0.99992,1,0.99987,0.9999,247671.8555
2023-01-12T11:00:00Z,0.99988,0.99997,0.99987,0.99994,191488.2648
2023-01-12T12:00:00Z,0.99996,1.00008,0.99991,0.99999,113229.2344
2023-01-12T13:00:00Z,0.99992,1.00014,0.9999,1.00005,599635.1425
2023-01-12T14:00:00Z,1.00005,1.00005,0.9999,0.9999,31270.50803
2023-01-12T15:00:00Z,0.99986,0.9999,0.99978,0.9999,110747.8014
2023-01-12T16:00:00Z,0.9999,0.99991,0.99978,0.99991,181984.3588
2023-01-12T17:00:00Z,0.99991,0.99991,0.99974,0.99991,182547.6141
2023-01-12T18:00:00Z,0.99991,0.99991,0.9999,0.9999,42629.02733
2023-01-12T19:00:00Z,0.99991,1.00005,0.9999,1.00004,529818.2953
2023-01-12T20:00:00Z,1.00005,1.00006,1.00004,1.00005,38038.83802
2023-01-12T21:00:00Z,1.00004,1.00005,1.00004,1.00005,42868.36525
2023-01-12T22:00:00Z,1.00004,1.00005,1.00002,1.00002,37580.71134
2023-01-12T23:00:00Z,1.00003,1.00005,1,1,45724.37855
2023-01-13T00:00:00Z,0.99999,1.00006,0.99999,1.00006,19674.29068
2023-01-13T01:00:00Z,0.99999,0.99999,0.99999,0.99999,15.38436
2023-01-13T02:00:00Z,0.99997,1.00006,0.99997,1,50333.99127
2023-01-13T03:00:00Z,1,1.00006,0.99997,0.99998,498731.9385
2023-01-13T04:00:00Z,1,1.00002,0.99999,0.99999,163.3619
2023-01-13T05:00:00Z,0.99997,1.00003,0.99997,1.00003,1541.66357
2023-01-13T06:00:00Z,1.00002,1.00003,0.99996,1.00002,924855.0351
2023-01-13T08:00:00Z,1.00002,1.00002,0.9999,0.99997,76448.25569
2023-01-13T09:00:00Z,0.99997,0.99998,0.99996,0.99997,707.11951
2023-01-13T10:00:00Z,0.99996,1,0.99995,0.99995,32778.63017
2023-01-13T11:00:00Z,0.99996,0.99999,0.9999,0.99992,478.36613
2023-01-13T12:00:00Z,0.99988,0.99994,0.99982,0.99987,68580.17129
2023-01-13T13:00:00Z,0.99996,1,0.9999,0.99997,15656.29369
2023-01-13T14:00:00Z,0.99997,1,0.99987,1,90517.10447
2023-01-13T15:00:00Z,0.99999,1,0.99999,1,158283.9396
2023-01-13T16:00:00Z,1,1.00015,1,1.00004,595131.5407
2023-01-13T17:00:00Z,1.00003,1.00007,1.00003,1.00005,352143.9268
2023-01-13T18:00:00Z,1.00005,1.00007,0.99999,1.00006,127832.2779
2023-01-13T19:00:00Z,1.00007,1.00007,0.97996,0.99999,615820.9682
2023-01-13T20:00:00Z,1,1.00007,1,1.00007,96359.0457
2023-01-13T21:00:00Z,1.00006,1.00007,0.99971,1.00005,124392.264
2023-01-13T22:00:00Z,1.00005,1.00005,0.99999,1.00003,57068.2222
2023-01-13T23:00:00Z,1.00004,1.00004,1.00004,1.00004,404.87966
2023-01-14T00:00:00Z,1.00003,1.0002,0.99785,0.99999,877577.3916
2023-01-14T01:00:00Z,0.99999,1,0.99998,0.99999,9857.80142
2023-01-14T02:00:00Z,0.99999,1,0.99999,1,427108.7978
2023-01-14T03:00:00Z,1,1,0.99985,0.99992,97635.32302
2023-01-14T04:00:00Z,1,1.00016,0.99991,1.00007,213016.7515
2023-01-14T05:00:00Z,1.00015,1.00015,1.00015,1.00015,10711
2023-01-14T06:00:00Z,1.00009,1.00012,1.00008,1.00012,932.83058
2023-01-14T07:00:00Z,1.00012,1.00015,1.0001,1.00014,914.47649
2023-01-14T08:00:00Z,1.00012,1.00013,1.00012,1.00013,141.10232
2023-01-14T09:00:00Z,1.00015,1.00017,1.0001,1.00015,101725.2453
2023-01-14T10:00:00Z,1.00014,1.00017,1.00014,1.00016,110912.544
2023-01-14T11:00:00Z,1.00016,1.00017,1.00011,1.00016,25126.40221
2023-01-14T12:00:00Z,1.00016,1.00017,1.0001,1.0001,5112.32889
2023-01-14T13:00:00Z,1.00017,1.00017,1.00015,1.00017,342.12674
2023-01-14T14:00:00Z,1.00016,1.00016,0.99952,0.99991,264703.796
2023-01-14T15:00:00Z,0.99981,1.00015,0.99976,0.99983,5403.25374
2023-01-14T16:00:00Z,1.0001,1.00014,1.00008,1.00014,9824.54804
2023-01-14T17:00:00Z,1.00008,1.00013,1.00008,1.00012,1030.86426
2023-01-14T18:00:00Z,1.00014,1.00015,1.00007,1.00007,5128.99321
2023-01-14T19:00:00Z,1.00007,1.00007,1.00007,1.00007,243.85189
2023-01-14T20:00:00Z,1.00013,1.00013,1.00007,1.00013,3383.47523
2023-01-14T21:00:00Z,1.00009,1.00013,1.00005,1.00005,4157.86161
2023-01-14T22:00:00Z,1.00013,1.00014,1.00003,1.00003,7118.40067
2023-01-14T23:00:00Z,1.00003,1.00015,1.00003,1.00013,3602.80975
2023-01-15T00:00:00Z,1.00015,1.00015,1.00012,1.00013,11396.72288
2023-01-15T01:00:00Z,1.00013,1.00015,1.00011,1.00014,1227.60206
2023-01-15T02:00:00Z,1.00008,1.00015,1.00007,1.0001,2754.17056
2023-01-15T03:00:00Z,1.00015,1.00015,1.00012,1.00012,1914.10203
2023-01-15T04:00:00Z,1.00014,1.00015,1.00014,1.00015,98720.37079
2023-01-15T05:00:00Z,1.00014,1.00014,1.00012,1.00012,99.23771
2023-01-15T06:00:00Z,1.00014,1.00015,1.00014,1.00015,100000
2023-01-15T07:00:00Z,1.00013,1.00013,1.00009,1.00013,1210.89483
2023-01-15T08:00:00Z,1.00013,1.00013,1.00011,1.00013,600.66404
2023-01-15T09:00:00Z,1.00012,1.00013,1.00007,1.00007,90.65512
2023-01-15T11:00:00Z,1.00013,1.00013,1.00013,1.00013,3827.31358
2023-01-15T12:00:00Z,1.00012,1.00013,1.00012,1.00012,274.32822
2023-01-15T13:00:00Z,1.00013,1.00015,1.00011,1.00015,188743.9676
2023-01-15T14:00:00Z,1.00016,1.00027,1.00016,1.00027,232600.6948
2023-01-15T15:00:00Z,1.00032,1.00039,1.00032,1.00038,170.51711
2023-01-15T16:00:00Z,1.00038,1.0004,1.00038,1.0004,270.3413
2023-01-15T17:00:00Z,1.0004,1.0004,1.00032,1.00037,2084.14172
2023-01-15T18:00:00Z,1.00033,1.00033,1.00029,1.00029,7483.3828
2023-01-15T19:00:00Z,1.00034,1.00034,1.00025,1.00027,5252.27791
2023-01-15T20:00:00Z,1.00033,1.00034,1.00027,1.00027,7626.11408
2023-01-15T21:00:00Z,1.00029,1.00034,1.00025,1.00031,34625.75054
2023-01-15T23:00:00Z,1.00027,1.00031,1.00027,1.00031,2651.52232
2023-01-16T00:00:00Z,1.00028,1.0003,1.00021,1.0003,22783.7954
