DATE,open,high,low,close,Volume USDT,Volume USD
2025/7/16 14:00,1.00015,1.00027,1.00015,1.00023,773195.1038,773372.9387
2025/7/16 13:00,1.00004,1.00019,0.99987,1.00011,1006489.288,1006600.002
2025/7/16 12:00,1.00001,1.0002,0.9998,1.00012,1597836.72,1598028.461
2025/7/16 11:00,1.00008,1.00008,1,1.00001,146703.0479,146704.5149
2025/7/16 10:00,1.00006,1.00012,0.99998,1.00008,798928.0844,798991.9986
2025/7/16 09:00,1.00009,1.00019,1.00001,1.00004,1239954.657,1240004.256
2025/7/16 08:00,1.00002,1.00021,0.99999,1.00014,100969.511,100983.6468
2025/7/16 07:00,1.00002,1.00003,1,1.00001,46084.06935,46084.53019
2025/7/16 06:00,0.99999,1.00002,0.99999,1.00002,31438.99356,31439.62234
2025/7/16 05:00,1.00004,1.00005,0.99999,0.99999,40801.03704,40800.62903
2025/7/16 04:00,1.00004,1.00011,0.99998,1.00003,100970.0904,100973.1195
2025/7/16 03:00,1.00009,1.00009,0.99995,0.99995,24899.71012,24898.46513
2025/7/16 02:00,1.00013,1.00016,1.00006,1.00016,20911.2198,20914.5656
2025/7/16 01:00,1.00018,1.00018,1.00006,1.00006,35099.78547,35101.89146
2025/7/16 00:00,1.00013,1.00013,1.00013,1.00013,631.53193,631.6140292
2025/7/15 23:00,1.0001,1.00023,1.00006,1.0001,408959.1686,409000.0646
2025/7/15 22:00,1.00009,1.0001,1.00006,1.0001,136108.0787,136121.6895
2025/7/15 21:00,1.00009,1.00009,0.99996,1.00009,10494.67475,10495.61927
2025/7/15 20:00,1.00005,1.00009,0.99993,1.00009,84175.2451,84182.82087
2025/7/15 19:00,0.99993,1.00007,0.99989,1.00003,28448.82712,28449.68058
2025/7/15 18:00,0.99987,1.00003,0.99969,0.99992,299866.2778,299842.2885
2025/7/15 17:00,0.99981,0.99991,0.99954,0.99979,336453.5873,336382.9321
2025/7/15 16:00,0.99967,0.99988,0.99923,0.99988,3050084.893,3049718.883
2025/7/15 15:00,0.99986,0.99986,0.99944,0.99944,415694.6225,415461.8335
2025/7/15 14:00,0.99989,1,0.99957,0.99985,344043.7673,343992.1607
2025/7/15 13:00,0.99997,0.99998,0.99946,0.9999,461270.1694,461224.0424
2025/7/15 12:00,0.99996,1.00003,0.99987,0.99987,132439.365,132422.1479
2025/7/15 11:00,0.99992,0.99998,0.99987,0.99995,32333.35548,32331.73881
2025/7/15 10:00,0.99991,0.99994,0.99986,0.99993,130502.8423,130493.7071
2025/7/15 09:00,0.99988,0.99998,0.99988,0.9999,145196.9845,145182.4648
2025/7/15 08:00,0.9999,0.99999,0.99986,0.99989,116576.4949,116563.6715
2025/7/15 07:00,1.00002,1.00002,0.99978,0.99985,249803.9854,249766.5148
2025/7/15 06:00,0.99996,1.00001,0.99989,1.00001,74717.38751,74718.13468
2025/7/15 05:00,1.00014,1.00014,0.99999,0.99999,93372.02123,93371.08751
2025/7/15 04:00,1.00005,1.0001,0.99995,1.0001,123960.8772,123973.2732
2025/7/15 03:00,0.99989,1.0002,0.99989,1.0001,302783.7636,302814.042
2025/7/15 02:00,1.00002,1.0002,0.99662,0.99858,2703605.742,2699766.621
2025/7/15 01:00,1.00022,1.00053,0.9993,1.00053,364262.7574,364455.8167
2025/7/15 00:00,1.00018,1.00027,1.00018,1.00022,26291.01335,26296.79737
2025/7/14 23:00,1.00021,1.00021,1.00016,1.00018,18085.13859,18088.39391
2025/7/14 22:00,1.00017,1.00027,1.00017,1.00023,17299.95184,17303.93083
2025/7/14 21:00,1.00022,1.00023,1.00015,1.00016,82868.45418,82881.71313
2025/7/14 20:00,1.00012,1.0003,1.00009,1.00022,215644.6243,215692.0662
2025/7/14 19:00,1.0001,1.00021,1.0001,1.00015,216996.426,217028.9755
2025/7/14 18:00,1.00004,1.00037,1.00003,1.00011,505140.8139,505196.3794
2025/7/14 17:00,1.00001,1.00003,0.99997,1.00003,79105.29801,79107.67117
2025/7/14 16:00,1.00007,1.00035,1.00001,1.00002,589067.4288,589079.2101
2025/7/14 15:00,1.00021,1.00051,0.99999,0.99999,1652801.514,1652784.986
2025/7/14 14:00,1.00013,1.00024,0.99985,1.0002,2508859.031,2509360.802
2025/7/14 13:00,1.00013,1.00023,0.99965,0.99985,4902502.778,4901767.402
2025/7/14 12:00,1.00007,1.00018,1.00005,1.00018,322835.6913,322893.8017
2025/7/14 11:00,1.00005,1.00013,1,1.00005,701935.2303,701970.3271
2025/7/14 10:00,1.0002,1.0002,1.00003,1.00005,95247.83777,95252.60016
2025/7/14 09:00,1.00018,1.00022,1.00008,1.00022,488881.0453,488988.5992
2025/7/14 08:00,1.00022,1.00024,1.00014,1.00018,25083.67998,25088.19504
2025/7/14 07:00,1.00022,1.00028,1.0001,1.00022,36178.47918,36186.43845
2025/7/14 06:00,1.00028,1.0003,1.00015,1.00024,241656.8603,241714.8579
2025/7/14 05:00,1.00033,1.00036,1.00022,1.00029,123517.9159,123553.7361
2025/7/14 04:00,1.00034,1.00034,1.00029,1.00033,100471.6317,100504.7874
2025/7/14 03:00,1.0003,1.00032,1.00025,1.00028,21579.39322,21585.43545
2025/7/14 02:00,1.00038,1.00038,1.00027,1.00027,107588.2334,107617.2822
2025/7/14 01:00,1.00046,1.0006,1.00033,1.00034,147131.4438,147181.4684
2025/7/14 00:00,1.0004,1.00068,1.0004,1.00044,76518.3443,76552.01237
2025/7/13 23:00,1.0004,1.0004,1.00039,1.00039,499.79507,499.9899901
2025/7/13 22:00,1.0004,1.00045,1.0004,1.00045,2399.51467,2400.594452
2025/7/13 21:00,1.00034,1.00048,1.00027,1.00029,279165.2006,279246.1585
2025/7/13 20:00,1.00034,1.00046,1.00028,1.00037,19628.0347,19635.29707
2025/7/13 19:00,1.00033,1.00047,1.00026,1.00033,65036.03173,65057.49362
2025/7/13 18:00,1.00037,1.00049,1.00027,1.00027,10723.87819,10726.77364
2025/7/13 17:00,1.00043,1.0005,1.00043,1.00047,10214.61082,10219.41169
2025/7/13 16:00,1.00045,1.00046,1.00039,1.00046,16758.00024,16765.70892
2025/7/13 15:00,1.00037,1.00049,1.00032,1.00047,99389.36252,99436.07552
2025/7/13 14:00,1.00041,1.00048,1.00029,1.00044,54947.08296,54971.25968
2025/7/13 13:00,1.00043,1.0005,1.00025,1.00046,121864.9079,121920.9657
2025/7/13 12:00,1.00047,1.0005,1.00047,1.0005,1967.28358,1968.267222
2025/7/13 11:00,1.00022,1.00049,1.00022,1.00049,521.92899,522.1847352
2025/7/13 10:00,1.00034,1.00035,1.00028,1.00035,730498.9705,730754.6451
2025/7/13 09:00,1.00034,1.00035,1.00032,1.00032,9277.702,9280.670865
2025/7/13 08:00,1.00035,1.00035,1.00034,1.00034,68.44601,68.46928164
2025/7/13 07:00,1.00033,1.00033,1.00024,1.0003,6296.55373,6298.442696
2025/7/13 06:00,1.00033,1.00033,1.00033,1.00033,794.3879,794.650048
2025/7/13 05:00,1.00034,1.00035,1.00034,1.00035,5242.86531,5244.700313
2025/7/13 04:00,1.00033,1.00035,1.00033,1.00035,21569.51074,21577.06007
2025/7/13 03:00,1.00033,1.00033,1.00033,1.00033,5354.08021,5355.847056
2025/7/13 02:00,1.00035,1.00035,1.00035,1.00035,8261.11349,8264.00488
2025/7/13 01:00,1.00035,1.00035,1.00032,1.00033,21885.05392,21892.27599
2025/7/13 00:00,1.00026,1.00035,1.00026,1.00032,14405.2459,14409.85558
2025/7/12 23:00,1.00024,1.00026,1.00024,1.00026,9671.69888,9674.213522
2025/7/12 22:00,1.0003,1.0003,1.00024,1.00024,21988.05068,21993.32781
2025/7/12 21:00,1.00035,1.00036,1.00029,1.00035,30369.93982,30380.5693
2025/7/12 20:00,1.00038,1.00038,1.00035,1.00035,16551.58344,16557.37649
2025/7/12 19:00,1.00029,1.00038,1.00029,1.00038,868.82206,869.1522124
2025/7/12 18:00,1.00034,1.00034,1.00029,1.00029,13555.69758,13559.62873
2025/7/12 17:00,1.00038,1.00038,1.00028,1.00028,1075.77967,1076.080888
2025/7/12 16:00,1.00039,1.00039,1.00025,1.00037,19833.34362,19840.68196
2025/7/12 15:00,1.00039,1.00039,1.0003,1.00037,38226.79882,38240.94274
2025/7/12 14:00,1.00027,1.00039,1.00025,1.00025,4916.07097,4917.299988
2025/7/12 13:00,1.00041,1.00046,1.0003,1.00031,15487.58332,15492.38447
2025/7/12 12:00,1.00033,1.00046,1.00028,1.00028,13623.47857,13627.29314
2025/7/12 11:00,1.0003,1.00046,1.0003,1.00046,2130.05967,2131.039497
2025/7/12 10:00,1.00033,1.00033,1.00033,1.00033,2037.18258,2037.85485
2025/7/12 09:00,1.00036,1.00036,1.00036,1.00036,11,11.00396
2025/7/12 08:00,1.00049,1.00049,1.00035,1.00035,689.18226,689.4234738
2025/7/12 07:00,1.00047,1.00047,1.00041,1.00041,1744.72742,1745.442758
2025/7/12 06:00,1.00049,1.00049,1.00035,1.0004,47466.71064,47485.69732
2025/7/12 05:00,1.00046,1.00046,1.00038,1.00046,2602.60557,2603.802769
2025/7/12 04:00,1.0004,1.0004,1.0004,1.0004,95.46371,95.50189548
2025/7/12 03:00,1.00046,1.00048,1.00039,1.00048,7477.29794,7480.887043
2025/7/12 02:00,1.00044,1.00046,1.00042,1.00042,30567.82065,30580.65913
2025/7/12 01:00,1.00038,1.00044,1.00036,1.00036,878.68557,879.0018968
2025/7/12 00:00,1.00038,1.00048,1.00031,1.00031,49246.09343,49261.35972
2025/7/11 23:00,1.00035,1.00042,1.00035,1.00038,31037.28183,31049.076
2025/7/11 22:00,1.00043,1.00049,1.00036,1.00041,147070.7555,147131.0545
2025/7/11 21:00,1.00043,1.00048,1.00038,1.0004,466683.2003,466869.8736
2025/7/11 20:00,1.00044,1.00044,1.00037,1.00044,206939.2512,207030.3045
2025/7/11 19:00,1.00026,1.00045,1.0002,1.00042,1039486.952,1039923.537
2025/7/11 18:00,1.00034,1.00035,1.0002,1.00023,408023.7692,408117.6147
2025/7/11 17:00,1.00043,1.00047,1.00019,1.0003,50389.37658,50404.49339
2025/7/11 16:00,1.00014,1.00041,1,1.00038,1285210.462,1285698.842
2025/7/11 15:00,1.00012,1.00024,0.99965,1.00013,3966830.418,3967346.106
2025/7/11 14:00,1.00016,1.0003,1.00005,1.00012,60071.19394,60078.40248
2025/7/11 13:00,1.0002,1.00032,1.00003,1.0001,370637.2743,370674.338
2025/7/11 12:00,1.00026,1.00026,1.00019,1.0002,2410.1968,2410.678839
2025/7/11 11:00,1.00032,1.00036,1.00002,1.00023,191985.0548,192029.2113
2025/7/11 10:00,1.00034,1.00042,1.00031,1.00036,11505.51452,11509.65651
2025/7/11 09:00,1.00058,1.00058,1.00024,1.00024,20016.88798,20021.69203
2025/7/11 08:00,1.00042,1.00239,1.0003,1.00042,307761.3348,307890.5946
2025/7/11 07:00,1.00032,1.00051,1.00028,1.00041,76719.87403,76751.32918
2025/7/11 06:00,1.00041,1.00044,1.0003,1.00032,66967.92715,66989.35689
2025/7/11 05:00,1.00027,1.00043,1.00002,1.00043,156987.9063,157055.4111
2025/7/11 04:00,1.0002,1.00031,1.00014,1.00031,17051.69013,17056.97615
2025/7/11 03:00,1.00025,1.00025,1.0002,1.00022,6301.29276,6302.679044
2025/7/11 02:00,1.00017,1.00023,1.00009,1.00022,79447.15685,79464.63522
2025/7/11 01:00,1.00002,1.00017,1.00002,1.00017,5883.19611,5884.196253
2025/7/11 00:00,1.00029,1.00029,1.00003,1.00006,136468.7364,136476.9245
2025/7/10 23:00,1.0001,1.00029,1.00009,1.00029,34598.22018,34608.25366
2025/7/10 22:00,1.00035,1.00035,1.00004,1.0001,199368.9487,199388.8856
2025/7/10 21:00,1.00061,1.00081,1.00019,1.00036,244039.6243,244127.4785
2025/7/10 20:00,1.00067,1.00079,1.00054,1.00065,189059.9048,189182.7937
2025/7/10 19:00,1.00059,1.00124,1.00052,1.00069,1578926.315,1580015.774
2025/7/10 18:00,1.00059,1.00073,1.00048,1.00061,475114.4212,475404.241
2025/7/10 17:00,1.00051,1.00054,1.00042,1.00052,160885.9541,160969.6148
2025/7/10 16:00,1.00045,1.00066,1.00045,1.00045,138142.0428,138204.2067
2025/7/10 15:00,1.00049,1.00071,1.00041,1.00045,126573.0909,126630.0487
2025/7/10 14:00,1.00037,1.00049,1.00031,1.00049,100384.6099,100433.7983
2025/7/10 13:00,1.00024,1.00038,1.00006,1.00031,683576.6953,683788.6041
2025/7/10 12:00,1.00024,1.00137,1.00006,1.00022,2723419.678,2724018.83
2025/7/10 11:00,1.0003,1.00035,1.00029,1.00033,27393.3341,27402.3739
2025/7/10 10:00,1.00029,1.00029,1.00029,1.00029,1524.52706,1524.969173
2025/7/10 09:00,1.00024,1.00034,1.00023,1.00029,22846.5399,22853.1654
2025/7/10 08:00,1.00034,1.00064,1.00022,1.00023,116280.9008,116307.6454
2025/7/10 07:00,1.0003,1.0003,1.00028,1.00028,4974.44343,4975.836274
2025/7/10 06:00,1.00032,1.00033,1.00014,1.00025,163143.5658,163184.3517
2025/7/10 05:00,1.0004,1.0004,1.00038,1.00038,195.7457,195.8200834
2025/7/10 04:00,1.00039,1.00039,1.00036,1.00039,3985.06261,3986.616784
2025/7/10 03:00,1.00038,1.00039,1.00035,1.00035,33799.23988,33811.06961
2025/7/10 02:00,1.00033,1.00033,1.00033,1.00033,19.9822,19.98879413
2025/7/10 01:00,1.00036,1.00037,1.00036,1.00037,42364.11936,42379.79408
2025/7/10 00:00,1.00036,1.00036,1.00031,1.00036,17959.10028,17965.56556
2025/7/9 23:00,1.0004,1.0004,1.00035,1.00036,614.97581,615.1972013
2025/7/9 22:00,1.00037,1.00044,1.00032,1.00044,53983.06381,54006.81636
2025/7/9 21:00,1.00029,1.00029,1.00016,1.00027,74611.90133,74632.04654
2025/7/9 20:00,1.00021,1.00028,1.00021,1.00021,11734.18114,11736.64532
2025/7/9 19:00,1.00015,1.00028,1.00015,1.00024,177421.0372,177463.6182
2025/7/9 18:00,1.00008,1.00034,1.00008,1.00016,13326.06076,13328.19293
2025/7/9 17:00,0.99995,1.00039,0.99986,1.00009,254.3096,254.3324879
2025/7/9 16:00,1.00005,1.00013,0.99979,1.00013,1233001.478,1233161.768
2025/7/9 15:00,1.00008,1.00047,0.9998,1.00005,1937251.037,1937347.9
2025/7/9 14:00,1.00016,1.00025,1.00006,1.00008,151318.797,151330.9025
2025/7/9 13:00,1.00012,1.00018,1.0001,1.00016,106260.8358,106277.8375
2025/7/9 12:00,1.00009,1.00018,1.00008,1.00012,78669.83868,78679.27906
2025/7/9 11:00,1.0001,1.0001,1.00008,1.00008,10974.95231,10975.83031
2025/7/9 10:00,1.00009,1.00009,1.00009,1.00009,2932.23926,2932.503162
2025/7/9 09:00,1.00006,1.00014,1.00006,1.0001,244828.4524,244852.9352
2025/7/9 08:00,1.00009,1.00013,1.00007,1.00007,103260.3057,103267.5339
2025/7/9 07:00,1.0001,1.00011,1.00003,1.00009,120163.0131,120173.8278
2025/7/9 06:00,1.0001,1.0001,1.00009,1.00009,5501.25002,5501.745133
2025/7/9 05:00,1.00017,1.00017,1.00011,1.00012,50203.16806,50209.19244
2025/7/9 04:00,1.00021,1.00021,1.00021,1.00021,2387.53705,2388.038433
2025/7/9 03:00,1.00026,1.00026,1.00026,1.00026,0,0
2025/7/9 02:00,1.00027,1.00027,1.00026,1.00026,5017.26319,5018.567678
2025/7/9 01:00,1.00025,1.00031,1.00023,1.00031,66319.20942,66339.76837
2025/7/9 00:00,1.00022,1.00026,1.00022,1.00026,123.44163,123.4737248
2025/7/8 23:00,1.00025,1.00025,1.00021,1.00022,39998.80249,40007.60223
2025/7/8 22:00,1.00021,1.00021,1.00021,1.00021,1346.13639,1346.419079
2025/7/8 21:00,1.00019,1.00023,1.00019,1.00021,19078.58349,19082.58999
2025/7/8 20:00,1.00022,1.00023,1.00019,1.00019,10742.03859,10744.07958
2025/7/8 19:00,1.00018,1.00021,1.00015,1.00021,36809.10626,36816.83617
2025/7/8 18:00,1.00009,1.00023,1.00008,1.00018,68822.13263,68834.52061
2025/7/8 17:00,1.00012,1.00023,1.00004,1.00009,184038.5028,184055.0663
2025/7/8 16:00,1.00012,1.00019,1.00011,1.00012,111270.109,111283.4614
2025/7/8 15:00,1.00015,1.00021,1.0001,1.00012,264352.0262,264383.7484
2025/7/8 14:00,0.99997,1.00015,0.99971,1.00015,1791264.435,1791533.124
2025/7/8 13:00,1.00006,1.00031,0.9998,1.00011,1144595.971,1144721.877
2025/7/8 12:00,1.00006,1.00038,0.99987,1.00019,409253.4264,409331.1846
2025/7/8 11:00,1.00011,1.00011,1.00003,1.00011,41382.48996,41387.04203
2025/7/8 10:00,1.00006,1.0001,1,1,114689.7994,114689.7994
2025/7/8 09:00,1.00007,1.00007,1.00002,1.00006,9512.74754,9513.318305
2025/7/8 08:00,1.00012,1.00012,1.00004,1.00007,93527.05197,93533.59886
2025/7/8 07:00,1.00008,1.00008,1.00008,1.00008,142.85256,142.8639882
2025/7/8 06:00,1.00001,1.00001,0.99998,1,82438.04388,82438.04388
2025/7/8 05:00,1.00004,1.00006,1.00002,1.00005,9067.50859,9067.961965
2025/7/8 04:00,1.00007,1.00007,1.00003,1.00004,17113.48966,17114.1742
2025/7/8 03:00,1.00004,1.00004,1.00002,1.00002,14633.86907,14634.16175
2025/7/8 02:00,1.00001,1.00006,1.00001,1.00005,14147.93503,14148.64243
2025/7/8 01:00,1.00006,1.00017,1.00005,1.00005,84740.66007,84744.8971
2025/7/8 00:00,1.00011,1.00023,1.00006,1.00006,151490.0679,151499.1573
2025/7/7 23:00,1.00003,1.00018,1.00001,1.00011,38648.00721,38652.25849
2025/7/7 22:00,1.00011,1.00018,1.00006,1.00006,23663.43238,23664.85219
2025/7/7 21:00,1.00008,1.00018,0.9999,1.00011,39614.15557,39618.51313
2025/7/7 20:00,1.00016,1.00016,1.00013,1.00014,88692.08516,88704.50205
2025/7/7 19:00,1.00001,1.00016,1.00001,1.00005,162751.4879,162759.6255
2025/7/7 18:00,1.00007,1.00011,1.00001,1.00001,227202.8429,227205.1149
2025/7/7 17:00,0.99993,1.00011,0.9999,1.00011,73496.37062,73504.45522
2025/7/7 16:00,1.00005,1.00016,0.99996,0.99999,56008.42011,56007.86003
2025/7/7 15:00,1.00006,1.00016,0.99972,1.00006,3358174.133,3358375.623
2025/7/7 14:00,0.99999,1.00018,0.99976,0.99989,4248379.183,4247911.862
2025/7/7 13:00,1.0001,1.00021,1,1,480854.9284,480854.9284
2025/7/7 12:00,1.0001,1.00012,1.00006,1.0001,52586.52287,52591.78152
2025/7/7 11:00,1.00013,1.00013,1.00008,1.00008,4569.22867,4569.594208
2025/7/7 10:00,1.00016,1.00019,1.0001,1.00012,41397.9928,41402.96056
2025/7/7 09:00,1.00013,1.00013,1.00008,1.00012,8380.28215,8381.287784
2025/7/7 08:00,1.00017,1.00018,1.00013,1.00013,27426.5809,27430.14636
2025/7/7 07:00,1.00016,1.00017,1.00015,1.00017,1397.30539,1397.542932
2025/7/7 06:00,1.00011,1.00015,1,1.00015,383637.22,383694.7656
2025/7/7 05:00,1.00012,1.00012,1.00004,1.00011,63899.15929,63906.1882
2025/7/7 04:00,1.00016,1.00018,1.00013,1.00013,1912.1777,1912.426283
2025/7/7 03:00,1.00023,1.00023,1.00014,1.00018,34599.61026,34605.83819
2025/7/7 02:00,1.00022,1.00022,1.00018,1.00021,27088.6935,27094.38213
2025/7/7 01:00,1.00022,1.00027,1.00022,1.00022,17398.20754,17402.03515
2025/7/7 00:00,1.00017,1.00027,1.00013,1.00027,21970.53187,21976.46391
2025/7/6 23:00,1.00019,1.00028,1.00012,1.00015,22512.48856,22515.86543
2025/7/6 22:00,1.00025,1.00025,1.00015,1.00018,23646.67179,23650.92819
2025/7/6 21:00,1.00024,1.0003,1.00018,1.0003,72140.16806,72161.81011
2025/7/6 20:00,1.00023,1.00025,1.00022,1.00025,435.84613,435.9550915
2025/7/6 19:00,1.0002,1.00023,1.00016,1.0002,64017.93243,64030.73602
2025/7/6 18:00,1.00013,1.0002,1.00013,1.00017,1231.91034,1232.119765
2025/7/6 17:00,1.00023,1.00023,1.00013,1.00015,36517.87378,36523.35146
2025/7/6 16:00,1.00022,1.00022,1.00022,1.00022,288.4141,288.4775511
2025/7/6 15:00,1.0002,1.00027,1.0002,1.00023,5294.84094,5296.058753
2025/7/6 14:00,1.00023,1.00024,1.00019,1.00019,14038.71844,14041.3858
2025/7/6 13:00,1.0003,1.0003,1.00019,1.00023,13498.591,13501.69568
2025/7/6 12:00,1.0003,1.00032,1.00022,1.00026,123456.3888,123488.4875
2025/7/6 11:00,1.00035,1.00035,1.00025,1.00025,4324.96051,4326.04175
2025/7/6 10:00,1.00028,1.0003,1.00026,1.00029,9102.42151,9105.061212
2025/7/6 09:00,1.00026,1.00026,1.00025,1.00025,12416.62732,12419.73148
2025/7/6 08:00,1.00028,1.00029,1.00024,1.00025,25951.14966,25957.63745
2025/7/6 07:00,1.00035,1.00035,1.00026,1.00026,79144.85348,79165.43114
2025/7/6 06:00,1.00032,1.00038,1.0003,1.00038,1663.60029,1664.232458
2025/7/6 05:00,1.00032,1.00032,1.00032,1.00032,0,0
2025/7/6 04:00,1.00032,1.00032,1.00032,1.00032,6474.50956,6476.581403
2025/7/6 03:00,1.0003,1.0003,1.0003,1.0003,2062.16165,2062.780298
2025/7/6 02:00,1.00029,1.0003,1.00029,1.0003,5313.82781,5315.421958
2025/7/6 01:00,1.00028,1.00028,1.00028,1.00028,5372.13219,5373.636387
2025/7/6 00:00,1.00028,1.00028,1.00026,1.00026,1000.12806,1000.388093
2025/7/5 23:00,1.00027,1.00027,1.00025,1.00027,13811.65765,13815.3868
2025/7/5 22:00,1.00027,1.0003,1.00025,1.00027,37364.15449,37374.24281
2025/7/5 21:00,1.00027,1.00027,1.00024,1.00026,153.97601,154.0160438
2025/7/5 20:00,1.00029,1.00029,1.00023,1.00023,38306.18578,38314.9962
2025/7/5 19:00,1.00029,1.00029,1.00026,1.00029,1289.52686,1289.900823
2025/7/5 18:00,1.0003,1.00032,1.0003,1.00032,7164.13711,7166.429634
2025/7/5 17:00,1.00028,1.0003,1.00027,1.00029,191.85573,191.9113682
2025/7/5 16:00,1.00025,1.00028,1.00024,1.00025,34035.15348,34043.66227
2025/7/5 15:00,1.00023,1.00026,1.00023,1.00026,8718.09227,8720.358974
2025/7/5 14:00,1.00024,1.00024,1.00023,1.00023,7161.604,7163.251169
2025/7/5 13:00,1.00023,1.00024,1.00023,1.00024,2547.69972,2548.311168
2025/7/5 12:00,1.0003,1.00031,1.00021,1.00024,72634.92478,72652.35716
2025/7/5 11:00,1.00027,1.00031,1.00027,1.00029,310.20919,310.2991507
2025/7/5 10:00,1.00029,1.00036,1.00029,1.00032,44387.62237,44401.82641
2025/7/5 09:00,1.00028,1.00028,1.00027,1.00028,6073.44492,6075.145485
2025/7/5 08:00,1.00029,1.00029,1.00027,1.00028,19141.20475,19146.56429
2025/7/5 07:00,1.00029,1.00029,1.00029,1.00029,49.30429,49.31858824
2025/7/5 06:00,1.00033,1.00033,1.0003,1.0003,245.61108,245.6847633
2025/7/5 05:00,1.00033,1.00033,1.00033,1.00033,134.36812,134.4124615
2025/7/5 04:00,1.00027,1.0003,1.00027,1.0003,3234.84257,3235.813023
2025/7/5 03:00,1.00031,1.00031,1.00031,1.00031,18.04614,18.0517343
2025/7/5 02:00,1.00027,1.00033,1.00027,1.00033,47.03953,47.05505304
2025/7/5 01:00,1.00027,1.00032,1.00027,1.00032,41.84114,41.85452916
2025/7/5 00:00,1.0003,1.0003,1.00027,1.0003,3012.92219,3013.826067
2025/7/4 23:00,1.00024,1.0003,1.00024,1.0003,1436.86211,1437.293169
2025/7/4 22:00,1.00026,1.00027,1.00025,1.00027,218.58266,218.6416773
2025/7/4 21:00,1.0002,1.00028,1.00018,1.00028,18590.25344,18595.45871
2025/7/4 20:00,1.00032,1.00032,1.00019,1.00021,7012.19567,7013.668231
2025/7/4 19:00,1.00027,1.00039,1.00004,1.00007,47597.56596,47600.89779
2025/7/4 18:00,1.00032,1.00034,1.00028,1.00031,134184.8599,134226.4572
2025/7/4 17:00,1.00031,1.00034,1.00031,1.00034,20383.085,20390.01525
2025/7/4 16:00,1.00039,1.0004,1.00031,1.0004,64321.48372,64347.21231
2025/7/4 15:00,1.00039,1.00039,1.00029,1.00029,52622.01739,52637.27778
2025/7/4 14:00,1.00038,1.00039,1.00032,1.00036,168490.1744,168550.8308
2025/7/4 13:00,1.00035,1.0004,1.00031,1.00038,129622.5173,129671.7738
2025/7/4 12:00,1.00029,1.00036,1.00029,1.00036,3470.34609,3471.595415
2025/7/4 11:00,1.0003,1.00038,1.00029,1.00038,1558.18402,1558.77613
