DATE,open,high,low,close,Volume
2022-01-12T17:00:00Z,20.9,21,20.8,20.85,2458
2022-01-12T18:00:00Z,20.85,21.15,20.85,21.1,3872
2022-01-12T19:00:00Z,21.1,21.2,20.9,20.95,3531
2022-01-12T20:00:00Z,21,21.05,20.8,20.9,8219
2022-01-12T21:00:00Z,20.95,21,20.8,21,3033
2022-01-12T23:00:00Z,20.95,21,20.95,21,71
2022-01-13T00:00:00Z,21,21,20.95,21,226
2022-01-13T01:00:00Z,21,21.25,21,21.25,334
2022-01-13T02:00:00Z,21.25,21.25,21.15,21.15,155
2022-01-13T03:00:00Z,21.2,21.25,21.2,21.25,101
2022-01-13T04:00:00Z,21.2,21.2,21.2,21.2,89
2022-01-13T05:00:00Z,21.2,21.3,21.2,21.25,216
2022-01-13T06:00:00Z,21.25,21.25,21.15,21.2,225
2022-01-13T07:00:00Z,21.2,21.25,21.2,21.2,141
2022-01-13T08:00:00Z,21.2,21.2,20.95,21.05,579
2022-01-13T09:00:00Z,21.1,21.15,21.05,21.1,464
2022-01-13T10:00:00Z,21.05,21.05,21,21,62
2022-01-13T11:00:00Z,21,21.05,20.95,21.05,136
2022-01-13T12:00:00Z,21.05,21.05,21,21,254
2022-01-13T13:00:00Z,21,21,20.85,20.85,878
2022-01-13T14:00:00Z,20.8,20.95,20.6,20.65,7201
2022-01-13T15:00:00Z,20.7,21.2,20.7,21.15,9772
2022-01-13T16:00:00Z,21.15,21.25,20.85,20.9,4538
2022-01-13T17:00:00Z,20.95,21.75,20.95,21.6,10868
2022-01-13T18:00:00Z,21.55,21.7,21.25,21.25,5261
2022-01-13T19:00:00Z,21.25,21.65,21.25,21.5,3048
2022-01-13T20:00:00Z,21.55,22.25,21.55,22.1,15446
2022-01-13T21:00:00Z,22.05,22.25,22,22.2,4480
2022-01-13T23:00:00Z,22.1,22.1,22,22.05,329
2022-01-14T00:00:00Z,22,22.25,22,22.1,763
2022-01-14T01:00:00Z,22.1,22.3,22.05,22.25,218
2022-01-14T02:00:00Z,22.3,22.4,22.2,22.2,156
2022-01-14T03:00:00Z,22.25,22.3,22.2,22.25,61
2022-01-14T04:00:00Z,22.25,22.25,22,22.1,169
2022-01-14T05:00:00Z,22.05,22.15,22,22.05,170
2022-01-14T06:00:00Z,22,22.1,21.9,21.95,182
2022-01-14T07:00:00Z,21.95,22.05,21.85,22.05,308
2022-01-14T08:00:00Z,22.05,22.15,21.8,22,737
2022-01-14T09:00:00Z,21.95,22,21.8,21.95,862
2022-01-14T10:00:00Z,21.95,22.2,21.9,22.05,618
2022-01-14T11:00:00Z,22,22.15,21.95,22.15,403
2022-01-14T12:00:00Z,22.15,22.7,22.15,22.7,778
2022-01-14T13:00:00Z,22.65,22.85,22.5,22.75,2375
2022-01-14T14:00:00Z,22.75,22.9,22.2,22.25,16049
2022-01-14T15:00:00Z,22.25,22.7,22.15,22.5,9037
2022-01-14T16:00:00Z,22.5,22.85,22.25,22.3,8782
2022-01-14T17:00:00Z,22.3,22.75,22.25,22.75,4359
2022-01-14T18:00:00Z,22.7,22.8,22.3,22.4,4558
2022-01-14T19:00:00Z,22.35,22.45,22.15,22.3,5613
2022-01-14T20:00:00Z,22.25,22.25,21.6,21.75,15842
2022-01-14T21:00:00Z,21.75,21.85,21.65,21.8,2628
2022-01-17T23:00:00Z,21.8,21.95,21.8,21.85,139
2022-01-18T00:00:00Z,21.8,21.85,21.75,21.75,86
2022-01-18T01:00:00Z,21.75,21.9,21.75,21.85,191
2022-01-18T02:00:00Z,21.8,21.85,21.8,21.85,72
2022-01-18T03:00:00Z,21.8,22.2,21.75,22.15,643
2022-01-18T04:00:00Z,22.15,22.5,22.1,22.3,615
2022-01-18T05:00:00Z,22.25,22.4,22.25,22.35,138
2022-01-18T06:00:00Z,22.35,22.35,22.25,22.35,152
2022-01-18T07:00:00Z,22.3,22.5,22.3,22.45,836
2022-01-18T08:00:00Z,22.45,23.05,22.45,22.8,1667
2022-01-18T09:00:00Z,22.8,23.2,22.8,22.95,1579
2022-01-18T10:00:00Z,22.95,22.95,22.7,22.85,587
2022-01-18T11:00:00Z,22.85,22.95,22.8,22.85,294
2022-01-18T12:00:00Z,22.8,22.8,22.55,22.55,600
2022-01-18T13:00:00Z,22.6,22.8,22.6,22.6,1181
2022-01-18T14:00:00Z,22.6,23.2,22.55,23,16217
2022-01-18T15:00:00Z,23.05,23.2,22.8,23.05,11287
2022-01-18T16:00:00Z,23.1,23.25,22.75,22.85,7331
2022-01-18T17:00:00Z,22.85,23.5,22.85,23.5,6693
2022-01-18T18:00:00Z,23.5,23.6,23.1,23.1,8384
2022-01-18T19:00:00Z,23.1,23.2,22.75,22.85,5121
2022-01-18T20:00:00Z,22.9,23.5,22.85,23.4,17577
2022-01-18T21:00:00Z,23.4,23.45,23.2,23.3,3804
2022-01-18T23:00:00Z,23.3,23.3,23.15,23.3,461
2022-01-19T00:00:00Z,23.3,23.4,23.2,23.35,610
2022-01-19T01:00:00Z,23.3,23.35,23.05,23.35,667
2022-01-19T02:00:00Z,23.3,23.5,23.1,23.45,379
2022-01-19T03:00:00Z,23.45,23.7,23.45,23.65,890
2022-01-19T04:00:00Z,23.65,23.9,23.5,23.9,599
2022-01-19T05:00:00Z,23.9,23.95,23.8,23.8,298
2022-01-19T06:00:00Z,23.75,23.85,23.6,23.75,413
2022-01-19T07:00:00Z,23.75,23.9,23.7,23.8,476
2022-01-19T08:00:00Z,23.8,23.95,23.3,23.35,1128
2022-01-19T09:00:00Z,23.35,23.5,23,23.05,910
2022-01-19T10:00:00Z,23.05,23.2,23,23.05,457
2022-01-19T11:00:00Z,23.05,23.2,22.95,23,663
2022-01-19T12:00:00Z,22.95,23.05,22.9,22.95,1342
2022-01-19T13:00:00Z,22.9,22.9,22.7,22.9,2431
2022-01-19T14:00:00Z,22.85,23.15,22.8,22.8,15673
2022-01-19T15:00:00Z,22.85,23.55,22.8,23.4,13920
2022-01-19T16:00:00Z,23.4,23.95,23.35,23.4,11198
2022-01-19T17:00:00Z,23.4,23.4,22.8,22.85,6961
2022-01-19T18:00:00Z,22.85,23.05,22.8,22.95,5218
2022-01-19T19:00:00Z,22.95,23.5,22.9,23.3,6920
2022-01-19T20:00:00Z,23.3,24.15,23.2,23.95,19942
2022-01-19T21:00:00Z,24,24.1,23.9,24.1,4500
2022-01-19T23:00:00Z,24,24.15,23.95,24.15,502
2022-01-20T00:00:00Z,24.1,24.1,23.75,23.85,592
2022-01-20T01:00:00Z,23.8,24.15,23.7,23.85,490
2022-01-20T02:00:00Z,23.85,23.9,23.7,23.85,140
2022-01-20T03:00:00Z,23.8,23.85,23.45,23.5,106
2022-01-20T04:00:00Z,23.5,23.5,23.45,23.5,159
2022-01-20T05:00:00Z,23.5,23.6,23.4,23.55,203
2022-01-20T06:00:00Z,23.55,23.55,23.3,23.3,272
2022-01-20T07:00:00Z,23.3,23.5,23.25,23.5,382
2022-01-20T08:00:00Z,23.45,23.8,23.4,23.65,1058
2022-01-20T09:00:00Z,23.6,23.75,23.45,23.6,768
2022-01-20T10:00:00Z,23.55,23.6,23.4,23.45,348
2022-01-20T11:00:00Z,23.45,23.45,23.3,23.4,433
2022-01-20T12:00:00Z,23.35,23.55,23.3,23.45,388
2022-01-20T13:00:00Z,23.45,23.45,23.25,23.3,1055
2022-01-20T14:00:00Z,23.35,23.45,22.85,22.85,10928
2022-01-20T15:00:00Z,22.85,22.95,22.55,22.6,15389
2022-01-20T16:00:00Z,22.65,22.75,22.4,22.7,6408
2022-01-20T17:00:00Z,22.65,22.85,22.6,22.75,4276
2022-01-20T18:00:00Z,22.8,23,22.7,22.8,5203
2022-01-20T19:00:00Z,22.8,23.45,22.6,23.3,8152
2022-01-20T20:00:00Z,23.3,25.2,23.25,25,26653
2022-01-20T21:00:00Z,25.05,25.85,24.95,25.45,7198
2022-01-20T23:00:00Z,25.5,25.7,25.25,25.3,750
2022-01-21T00:00:00Z,25.3,25.5,25.25,25.5,1056
2022-01-21T01:00:00Z,25.45,25.8,25.35,25.5,853
2022-01-21T02:00:00Z,25.45,26.05,25.35,25.8,860
2022-01-21T03:00:00Z,25.75,26.2,25.75,26,1588
2022-01-21T04:00:00Z,25.95,26.05,25.75,26,627
2022-01-21T05:00:00Z,26,26.05,25.65,25.75,327
2022-01-21T06:00:00Z,25.75,25.9,25.5,25.55,395
2022-01-21T07:00:00Z,25.65,25.75,25.2,25.35,1100
2022-01-21T08:00:00Z,25.35,25.6,25.1,25.15,1752
2022-01-21T09:00:00Z,25.15,25.4,25.05,25.1,1218
2022-01-21T10:00:00Z,25.1,25.25,24.9,25,880
2022-01-21T11:00:00Z,25,25.55,25,25.3,827
2022-01-21T12:00:00Z,25.3,25.65,25.25,25.55,1304
2022-01-21T13:00:00Z,25.55,25.65,25.35,25.45,1146
2022-01-21T14:00:00Z,25.5,26.1,25.15,25.85,19131
2022-01-21T15:00:00Z,25.85,26.75,25.45,25.7,29569
2022-01-21T16:00:00Z,25.7,26,24.9,25.65,14009
2022-01-21T17:00:00Z,25.65,26.25,25.4,26.1,12077
2022-01-21T18:00:00Z,26.1,26.5,25.65,26.35,13959
2022-01-21T19:00:00Z,26.4,26.95,26.1,26.9,13189
2022-01-21T20:00:00Z,26.9,27.45,26.45,27.4,41483
2022-01-21T21:00:00Z,27.35,27.6,27.15,27.4,12176
2022-01-23T23:00:00Z,27.25,27.35,26.55,26.6,717
2022-01-24T00:00:00Z,26.6,26.8,26.5,26.6,482
2022-01-24T01:00:00Z,26.6,26.65,26.25,26.35,515
2022-01-24T02:00:00Z,26.3,26.5,26.25,26.45,272
2022-01-24T03:00:00Z,26.5,26.55,26.25,26.3,159
2022-01-24T04:00:00Z,26.3,26.35,26.25,26.3,70
2022-01-24T05:00:00Z,26.3,26.35,26.15,26.35,312
2022-01-24T06:00:00Z,26.35,26.5,26.3,26.4,149
2022-01-24T07:00:00Z,26.45,26.75,26.45,26.6,955
2022-01-24T08:00:00Z,26.6,26.75,26.2,26.7,1763
2022-01-24T09:00:00Z,26.75,26.95,26.6,26.75,1021
2022-01-24T10:00:00Z,26.8,27.75,26.8,27.4,3068
2022-01-24T11:00:00Z,27.45,27.55,27.1,27.3,1364
2022-01-24T12:00:00Z,27.25,27.85,27.25,27.8,1519
2022-01-24T13:00:00Z,27.85,29.4,27.85,29.3,6971
2022-01-24T14:00:00Z,29.35,30.65,29.15,30.65,31819
2022-01-24T15:00:00Z,30.65,31.35,29,29.75,41261
2022-01-24T16:00:00Z,29.75,31.7,29.6,31.05,27751
2022-01-24T17:00:00Z,31.05,33.1,30.65,31.25,29745
2022-01-24T18:00:00Z,31.3,31.45,29.2,29.25,21580
2022-01-24T19:00:00Z,29.25,30.85,28.65,29.45,18980
2022-01-24T20:00:00Z,29.4,29.7,27.4,28.05,40770
2022-01-24T21:00:00Z,28.05,28.1,27.75,28.1,6059
2022-01-24T23:00:00Z,28.05,28.65,27.95,28.1,1020
2022-01-25T00:00:00Z,28.1,29.1,28,28.95,1649
2022-01-25T01:00:00Z,28.95,29.3,28.7,28.85,1044
2022-01-25T02:00:00Z,28.95,29.2,28.8,28.85,597
2022-01-25T03:00:00Z,28.9,29.35,28.9,29.3,378
2022-01-25T04:00:00Z,29.3,29.6,29.15,29.5,240
2022-01-25T05:00:00Z,29.6,29.75,28.9,29.1,462
2022-01-25T06:00:00Z,29.1,29.3,28.85,29,486
2022-01-25T07:00:00Z,29,30.05,28.85,29.3,1717
2022-01-25T08:00:00Z,29.25,30.25,29.15,29.55,3008
2022-01-25T09:00:00Z,29.55,29.8,28.8,29,1621
2022-01-25T10:00:00Z,29,29.5,28.7,29.4,890
2022-01-25T11:00:00Z,29.4,29.85,29.1,29.7,989
2022-01-25T12:00:00Z,29.7,30.1,29.65,29.9,1526
2022-01-25T13:00:00Z,29.9,30.4,29.85,30,2804
2022-01-25T14:00:00Z,30.05,30.85,29.15,30.55,17545
2022-01-25T15:00:00Z,30.55,31.15,29.35,30.2,22312
2022-01-25T16:00:00Z,30.25,30.5,29,29.65,15312
2022-01-25T17:00:00Z,29.65,29.75,28.65,28.7,11850
2022-01-25T18:00:00Z,28.75,29.1,27.55,27.6,14327
2022-01-25T19:00:00Z,27.6,27.9,27.25,27.35,11094
2022-01-25T20:00:00Z,27.4,28.75,27.35,28.15,16622
2022-01-25T21:00:00Z,28.1,29.55,27.9,29.2,8192
2022-01-25T23:00:00Z,29.2,29.2,27.75,28.1,1220
2022-01-26T00:00:00Z,28.1,28.45,27.8,28.3,1031
2022-01-26T01:00:00Z,28.3,28.4,27.9,27.9,444
2022-01-26T02:00:00Z,27.9,28,27.65,28,347
2022-01-26T03:00:00Z,27.95,27.95,27.5,27.6,220
2022-01-26T04:00:00Z,27.55,27.8,27.55,27.7,154
2022-01-26T05:00:00Z,27.7,28,27.7,27.75,121
2022-01-26T06:00:00Z,27.8,27.85,27.7,27.8,214
2022-01-26T07:00:00Z,27.75,28.1,27.7,27.85,739
2022-01-26T08:00:00Z,27.85,27.85,26.75,27,1884
2022-01-26T09:00:00Z,27,27.05,26.6,26.9,1401
2022-01-26T10:00:00Z,26.9,27,26.7,26.8,848
2022-01-26T11:00:00Z,26.75,26.95,26.65,26.65,774
2022-01-26T12:00:00Z,26.65,27,26.65,26.9,853
2022-01-26T13:00:00Z,26.9,26.9,26.55,26.7,1395
2022-01-26T14:00:00Z,26.7,27.2,26.55,26.55,10064
2022-01-26T15:00:00Z,26.6,27.65,26.35,27.35,11088
2022-01-26T16:00:00Z,27.35,27.65,26.5,26.5,13061
2022-01-26T17:00:00Z,26.5,26.6,25.85,26.1,9456
2022-01-26T18:00:00Z,26.15,26.65,25.95,26.1,6818
2022-01-26T19:00:00Z,26.1,27.65,25.45,27.2,28220
2022-01-26T20:00:00Z,27.25,29.45,27.2,28.7,35925
2022-01-26T21:00:00Z,28.7,29.15,28.55,28.6,5483
2022-01-26T23:00:00Z,28.35,28.35,27.55,27.6,1545
2022-01-27T00:00:00Z,27.6,28.15,27.5,28.15,2908
2022-01-27T01:00:00Z,28.2,29.6,28.05,29.5,1452
2022-01-27T02:00:00Z,29.55,30.25,29.5,30,1157
2022-01-27T03:00:00Z,29.95,30.7,29.8,30.4,1070
2022-01-27T04:00:00Z,30.4,30.5,29.95,30.05,475
2022-01-27T05:00:00Z,30.05,30.4,29.8,29.9,411
2022-01-27T06:00:00Z,29.95,30.45,29.65,30,531
2022-01-27T07:00:00Z,30,30.1,29.4,29.7,1126
2022-01-27T08:00:00Z,29.65,29.65,28.55,28.55,1581
2022-01-27T09:00:00Z,28.5,28.65,27.7,27.8,1512
2022-01-27T10:00:00Z,27.8,28.6,27.65,28.55,1401
2022-01-27T11:00:00Z,28.5,28.55,27.9,27.95,1534
2022-01-27T12:00:00Z,27.9,28.4,27.7,27.9,1339
2022-01-27T13:00:00Z,27.9,28,27.05,27.1,5028
2022-01-27T14:00:00Z,27.05,27.3,26.45,26.9,14791
2022-01-27T15:00:00Z,26.85,28.1,26.75,27.3,13169
2022-01-27T16:00:00Z,27.3,28.15,27.15,27.7,8359
2022-01-27T17:00:00Z,27.7,29.3,27.7,28.75,11129
2022-01-27T18:00:00Z,28.75,29.75,28.5,28.95,10144
2022-01-27T19:00:00Z,28.9,29.65,28.4,29.25,10914
2022-01-27T20:00:00Z,29.25,29.65,28.1,28.9,16366
2022-01-27T21:00:00Z,28.85,29,27.95,27.95,4025
2022-01-27T23:00:00Z,28,28.1,27.65,28.1,332
2022-01-28T00:00:00Z,28.15,28.6,27.95,28.15,874
2022-01-28T01:00:00Z,28.15,28.25,27.85,28.05,430
2022-01-28T02:00:00Z,27.95,28.1,27.55,27.55,220
2022-01-28T03:00:00Z,27.55,27.95,27.55,27.9,163
2022-01-28T04:00:00Z,27.85,28.15,27.8,28.15,99
2022-01-28T05:00:00Z,28.15,28.2,27.7,27.8,260
2022-01-28T06:00:00Z,27.8,27.95,27.7,27.85,188
2022-01-28T07:00:00Z,27.85,28.05,27.7,27.75,430
2022-01-28T08:00:00Z,27.8,28.7,27.8,28.25,1309
2022-01-28T09:00:00Z,28.2,28.6,28.05,28.45,594
