DATE,open,high,low,close,Volume
1975/8/20,167,167.8,166.5,167,0
1975/8/21,166.5,166.7,165.6,166.3,0
1975/8/22,166.6,166.7,165.8,165.8,0
1975/8/25,165.9,166.3,165.7,166,0
1975/8/26,166.1,166.5,165.3,165.9,0
1975/8/27,165.6,166.3,164.8,166.3,0
1975/8/28,166.3,166.8,165.3,165.5,0
1975/8/29,165.5,167,162.5,162.8,0
1975/9/2,152.8,153.3,152.8,152.8,0
1975/9/3,151,154.4,150.8,153.7,0
1975/9/4,155.8,156.3,154.8,155.2,0
1975/9/5,155.6,156,155.4,156,0
1975/9/8,155.4,155.4,152.8,153,0
1975/9/9,148,151.9,148,151.8,0
1975/9/10,152.9,153.2,150.3,150.4,0
1975/9/11,149.5,150.2,148.5,149.6,0
1975/9/12,149.6,150.2,149.5,149.7,0
1975/9/15,150,150.2,149.8,150,0
1975/9/16,149.1,149.4,147.5,147.7,0
1975/9/17,145,145.5,143,144.3,0
1975/9/18,143.2,143.2,136.7,137.8,0
1975/9/19,135.4,141.2,135,138.4,0
1975/9/22,139,139.1,133.8,134.8,0
1975/9/23,129,132.1,129,131.2,0
1975/9/24,135.8,137.5,134.2,137.5,0
1975/9/25,135.8,137.8,135.4,137,0
1975/9/26,136.1,139.3,136.1,139,0
1975/9/29,138.2,141.3,138.2,139.8,0
1975/9/30,141.5,143.9,141.5,142.2,0
1975/10/1,145,145.8,143.6,144.2,0
1975/10/2,145,146.2,142.5,143.4,0
1975/10/3,140.7,141.5,138.9,139.9,0
1975/10/6,139.4,142.7,139.2,142.6,0
1975/10/7,143.8,144.7,143.3,143.7,0
1975/10/8,141.6,141.7,138.5,139.6,0
1975/10/9,141.2,141.7,140,141.7,0
1975/10/10,142.3,144,142.2,143.6,0
1975/10/14,142.2,143.3,140.7,142.9,0
1975/10/15,144,144.5,142.5,142.9,0
1975/10/16,144.7,145.5,143.8,144,0
1975/10/17,146,147.4,145.7,146.1,0
1975/10/20,146.4,146.8,145.5,146.8,0
1975/10/21,147.9,148,144.6,145.2,0
1975/10/22,145.6,146.6,144.8,146.5,0
1975/10/23,145.9,145.9,143.9,145.1,0
1975/10/24,144,145,143.5,144.1,0
1975/10/27,143.5,143.6,142.7,143,0
1975/10/28,142.8,143.4,142,143.3,0
1975/10/29,143,144.3,142.5,144.1,0
1975/10/30,145,145,143.5,143.6,0
1975/10/31,143.3,143.3,142.3,142.8,0
1975/11/3,143.5,143.7,142.3,143.3,0
1975/11/5,145.3,149.1,145.2,148.4,0
1975/11/6,147.4,147.6,146,146,0
1975/11/7,145.2,146.3,144.6,146.1,0
1975/11/10,144.5,145.3,144.5,144.7,0
1975/11/12,144,144.5,143.3,144,0
1975/11/13,144.2,144.4,142.8,142.9,0
1975/11/14,143.3,143.3,141,141.6,0
1975/11/17,141.8,142,139.1,139.3,0
1975/11/18,140.3,140.4,138.1,140.3,0
1975/11/19,141.9,143,141.1,142.9,0
1975/11/20,142,142.9,141.8,141.8,0
1975/11/21,141.8,141.8,140.6,141.1,0
1975/11/24,140.8,141.3,140,141.3,0
1975/11/25,141.3,141.8,140.2,140.3,0
1975/11/26,140.5,140.5,139.5,139.6,0
1975/11/28,138.6,139.4,138.2,138.8,0
1975/12/1,138.8,138.8,138,138.4,0
1975/12/2,139.2,141.3,138.8,140,0
1975/12/3,140.5,140.6,138.9,139,0
1975/12/4,139.6,140.3,139,139,0
1975/12/5,138.6,138.8,137.8,138.7,0
1975/12/8,138.2,138.2,136.7,136.9,0
1975/12/9,136.9,138.7,136.7,138.2,0
1975/12/10,138.8,140.3,138.7,139.9,0
1975/12/11,140.5,141.4,140,140,0
1975/12/12,139,139.3,138.5,138.9,0
1975/12/15,139,139,137.5,138.1,0
1975/12/16,138.7,139.4,138.6,138.9,0
1975/12/17,138.6,139.6,138.6,139.2,0
1975/12/18,139.7,139.9,138.2,139.1,0
1975/12/19,139.2,147.9,139.2,146.1,0
1975/12/22,143.9,145.7,143.7,143.7,0
1975/12/23,142.5,143,141.3,141.9,0
1975/12/24,141.4,142.1,141.4,141.7,0
1975/12/29,142.4,143,141.7,141.9,0
1975/12/30,141.6,142.1,141.2,141.8,0
1975/12/31,141.3,141.4,140.8,141,0
1976/1/2,140.8,141.5,140.6,141.2,0
1976/1/5,139.5,140.2,138.7,139.6,0
1976/1/6,139.3,140.5,139.3,140.1,0
1976/1/7,139.2,139.6,138.9,139.4,0
1976/1/8,137.2,137.3,135.5,136.1,0
1976/1/9,136.5,137.3,136.5,136.9,0
1976/1/12,137.3,137.3,136.8,136.9,0
1976/1/13,134,134,131.4,132,0
1976/1/14,130.8,133,130.6,133,0
1976/1/15,132.8,133.2,131.3,131.5,0
1976/1/16,130.5,131.4,130,131,0
1976/1/19,129.6,130.1,127.6,127.6,0
1976/1/20,126.1,126.3,123.4,124.1,0
1976/1/21,124.6,125.9,123.4,123.7,0
1976/1/22,125.3,126.8,124.3,125.5,0
1976/1/23,129,129.6,127.6,127.9,0
1976/1/26,126.3,127.2,124.8,125.5,0
1976/1/27,126.1,126.3,125.6,125.9,0
1976/1/28,127.7,128.2,127.1,128.2,0
1976/1/29,130,130.5,128.8,129,0
1976/1/30,128.5,129.6,128.4,129,0
1976/2/2,130.5,131.4,130.5,131.3,0
1976/2/3,133,133,130.6,131.1,0
1976/2/4,130.2,130.4,129,129.2,0
1976/2/5,128.8,129.5,128.5,129.2,0
1976/2/6,130.7,131.6,130.4,131.2,0
1976/2/9,130.8,131,129.6,130.2,0
1976/2/10,130.7,131.2,128.6,130.6,0
1976/2/11,130.5,131.3,129.9,130.1,0
1976/2/12,130.8,131.8,130.4,130.5,0
1976/2/13,131.2,132,130.3,131,0
1976/2/17,129.5,130.1,129.1,130,0
1976/2/18,131.1,131.2,130.2,130.3,0
1976/2/19,130.6,131,130.2,130.5,0
1976/2/20,131,131.8,130.9,131.6,0
1976/2/23,131.1,131.6,131.1,131.5,0
1976/2/24,132.5,134.2,132.3,134.2,0
1976/2/25,134.6,134.7,133.5,133.6,0
1976/2/26,132.6,132.7,132,132.4,0
1976/2/27,132.6,133.2,132.2,132.6,0
1976/3/1,132.5,132.5,131.9,132.3,0
1976/3/2,131.5,132,131.4,131.8,0
1976/3/3,133,133,132.2,132.2,0
1976/3/4,132.5,133.4,132.5,133.2,0
1976/3/5,134.2,135,134,134.5,0
1976/3/8,133.6,133.7,133.1,133.5,0
1976/3/9,133.5,134.1,133.4,133.7,0
1976/3/10,134.6,134.7,134.2,134.2,0
1976/3/11,134.2,134.3,133.6,133.8,0
1976/3/12,133.6,133.9,133.5,133.5,0
1976/3/15,134,134.6,133.4,133.5,0
1976/3/16,133.6,133.6,132.8,133.3,0
1976/3/17,133.3,134.5,133.3,134.4,0
1976/3/18,135,135.3,134.1,134.3,0
1976/3/19,134.3,135,134.2,134.8,0
1976/3/22,134.3,134.4,134,134.2,0
1976/3/23,133.3,133.9,133.3,133.9,0
1976/3/24,133.9,134.5,133.4,133.4,0
1976/3/25,132.7,133.5,132.7,133.1,0
1976/3/26,132.5,132.5,129.2,129.2,0
1976/3/29,129.8,129.8,127.5,128.1,0
1976/3/30,128,130.5,127.9,130.1,0
1976/3/31,130,130.3,129.2,129.7,0
1976/4/1,129.7,129.8,128.6,129.7,0
1976/4/2,129.3,129.7,129.1,129.6,0
1976/4/5,127.9,128.3,127.3,128.1,0
1976/4/6,128.8,129,128.2,128.5,0
1976/4/7,127.8,128.8,127.8,128,0
1976/4/8,128.8,129.8,128.8,129.4,0
1976/4/9,128.4,128.4,127.1,127.5,0
1976/4/12,127.3,128.6,127.1,128.5,0
1976/4/13,128.7,131,128.4,128.5,0
1976/4/14,128.1,128.8,128,128.1,0
1976/4/15,128.3,128.8,126.9,128.1,0
1976/4/19,128.1,128.9,127.8,128.8,0
1976/4/20,128.6,129.4,128.3,128.9,0
1976/4/21,127.9,128.4,127.6,127.8,0
1976/4/22,127.8,128.3,127.7,127.9,0
1976/4/23,127.8,128.2,127.7,127.9,0
1976/4/26,128.2,128.8,128.2,128.6,0
1976/4/27,129,130.1,129,129.2,0
1976/4/28,128.9,128.9,128.4,128.5,0
1976/4/29,128.3,129.5,128.3,128.5,0
1976/4/30,128.9,129.6,128.8,128.9,0
1976/5/3,128.8,129,128.5,128.9,0
1976/5/4,128.5,128.6,128,128.2,0
1976/5/5,128,128.6,127.5,128.3,0
1976/5/6,127.6,129.8,126.7,129.4,0
1976/5/7,128.9,129,128.5,129,0
1976/5/10,129,129.5,128.6,128.7,0
1976/5/11,128.4,128.6,128.2,128.6,0
1976/5/12,128.6,128.8,128.4,128.5,0
1976/5/13,128.2,128.4,128.1,128.2,0
1976/5/14,128.2,128.3,128,128.2,0
1976/5/17,128.2,128.3,128.1,128.1,0
1976/5/18,127.9,128,127.8,127.8,0
1976/5/19,126,126,126,126,0
1976/5/20,126.1,126.5,125.7,126.1,0
1976/5/21,126.3,126.5,126.2,126.2,0
1976/5/24,125.8,126,124.8,125.5,0
1976/5/25,124.6,125.1,124.1,124.9,0
1976/5/26,125.1,127.2,125.1,126.9,0
1976/5/27,127,127.1,126.4,126.8,0
1976/5/28,127.4,127.8,127.1,127.3,0
1976/6/1,127.8,130.1,127.8,129.4,0
1976/6/2,129.2,132.5,128.5,131.2,0
1976/6/3,129,129.6,128.8,129.3,0
1976/6/4,128.5,128.6,127.9,128,0
1976/6/7,128,129.5,128,128.8,0
1976/6/8,129,129.3,128.3,128.6,0
1976/6/9,128.5,128.6,127.7,128.1,0
1976/6/10,128.5,128.6,127.8,127.8,0
1976/6/11,127.5,127.5,126.5,126.9,0
1976/6/14,127,127.3,126.6,127.2,0
1976/6/15,127.2,127.2,126.9,127.1,0
1976/6/16,126.5,126.6,126.2,126.5,0
1976/6/17,126.9,127.5,126.9,127.1,0
1976/6/18,127.3,127.5,127.1,127.2,0
1976/6/21,126.8,127.3,126.8,127.2,0
1976/6/22,126.8,127,126,126,0
1976/6/23,125.6,125.7,125.2,125.6,0
1976/6/24,125.7,127.6,125,125.7,0
1976/6/25,125.7,126.1,125.4,125.5,0
1976/6/28,125.1,126.1,123.7,124,0
1976/6/29,124.4,124.4,124,124.2,0
1976/6/30,124.5,124.8,123.5,123.9,0
1976/7/1,123.6,123.6,123.1,123.6,0
1976/7/2,123.8,124.5,123.6,124.1,0
1976/7/6,123.7,124.5,123.7,124.2,0
1976/7/7,124,124.1,123.8,123.9,0
1976/7/8,123.8,124.1,123.6,123.7,0
1976/7/9,123.2,123.2,122.8,122.8,0
1976/7/12,122.4,122.4,121.9,122.2,0
1976/7/13,122.5,123.1,122.3,123,0
1976/7/14,123,123.2,122.8,123.1,0
1976/7/15,122.1,122.2,117.5,117.5,0
1976/7/16,118.2,118.9,116.4,117.9,0
1976/7/19,113,114.3,112.6,112.6,0
1976/7/20,105.5,109.3,105,108.9,0
1976/7/21,112,113.2,112,112.8,0
1976/7/22,111.1,111.6,110.8,111,0
1976/7/23,110.3,111.2,110.3,111.2,0
1976/7/26,111.4,112.6,111.2,112.1,0
1976/7/27,114.3,114.9,113.1,113.1,0
1976/7/28,114.2,114.5,111.5,112.9,0
1976/7/29,113.7,114,113.2,113.7,0
1976/7/30,114.6,114.8,113.8,114.2,0
1976/8/2,113.7,113.9,113.1,113.3,0
1976/8/3,113,114.1,112.4,113.9,0
1976/8/4,114.4,115.2,114.1,114.3,0
1976/8/5,113.5,113.9,113,113.3,0
1976/8/6,113.8,114,113.5,113.8,0
1976/8/9,113.3,113.6,113.3,113.6,0
1976/8/10,114.6,115.1,114.3,114.7,0
1976/8/11,115,115,114.3,114.5,0
1976/8/12,114.5,114.5,113.8,113.9,0
1976/8/13,113.8,114.5,113.8,114.5,0
1976/8/16,114.2,114.3,114,114,0
1976/8/17,113.6,113.6,112,112.2,0
1976/8/18,109,109.2,107,108.8,0
1976/8/19,109.5,110.4,108.9,108.9,0
1976/8/20,108.5,109.1,108.2,108.6,0
1976/8/23,106,106.5,104.3,104.5,0
1976/8/24,104.6,104.7,103.3,103.4,0
1976/8/25,102,106.2,100,106.1,0
1976/8/26,105.7,105.7,104.4,104.9,0
1976/8/27,104.7,104.7,102.8,103.1,0
1976/8/30,102,102.8,101.6,102.8,0
1976/8/31,102.5,104.9,102.2,103.2,0
1976/9/1,104.3,105.7,104.1,105.4,0
1976/9/2,106,106.5,105.3,105.4,0
1976/9/3,106.4,108.1,106.4,108,0
1976/9/7,113.5,114,110.3,111.8,0
1976/9/8,112,112.5,111.2,112.4,0
1976/9/9,112.7,114.1,111.8,113.9,0
1976/9/10,116,118.9,115.6,118.4,0
1976/9/13,114,115.9,114,114.7,0
1976/9/14,112.3,113.2,110.8,110.8,0
1976/9/15,110.3,114,110,112.3,0
1976/9/16,115.4,115.8,113.7,114,0
1976/9/17,120.1,121,117.3,117.5,0
1976/9/20,115.5,115.8,114.9,115,0
1976/9/21,118.4,120.5,118.3,119.1,0
1976/9/22,118.9,118.9,116.6,118.5,0
1976/9/23,117.7,118.7,116.8,117.8,0
1976/9/24,119,119.5,118,118.6,0
1976/9/27,119.2,119.2,117.5,117.7,0
1976/9/28,116.5,116.9,115.4,116.2,0
1976/9/29,116.2,116.5,115.5,116.1,0
1976/9/30,116.1,116.2,115,116.1,0
1976/10/1,115.8,116.2,115.7,116,0
1976/10/4,114.1,114.8,112.9,114.2,0
1976/10/5,114.4,115,113.9,114.5,0
1976/10/6,114.8,116.8,114.7,116.6,0
1976/10/7,116.1,116.1,115.5,115.5,0
1976/10/8,114.4,114.5,113.5,114,0
1976/10/11,113.8,114.9,113.4,114.6,0
1976/10/12,115.2,115.2,114.5,114.7,0
1976/10/13,114.6,115.3,114.5,115,0
1976/10/14,115.1,115.2,114.1,114.9,0
1976/10/15,115,117.2,115,117,0
1976/10/18,116.7,117.3,116.5,116.9,0
1976/10/19,115.7,115.9,115.3,115.3,0
1976/10/20,115.2,115.3,114.9,114.9,0
1976/10/21,115.7,116.6,115.6,116.3,0
1976/10/22,115.8,116,115.7,115.8,0
1976/10/25,115.9,117.1,115.8,116.9,0
1976/10/26,117.6,118.6,117.5,118.4,0
1976/10/27,117.8,120.5,117.7,120,0
1976/10/28,123.8,126,123.1,125.8,0
1976/10/29,123.5,125.1,123.2,123.8,0
1976/11/1,122.8,123.9,122.8,123.7,0
1976/11/3,125.9,127.1,125.1,125.2,0
1976/11/4,125,126.2,124.3,126,0
1976/11/5,126.9,128.2,126.9,128,0
1976/11/8,132.3,133.1,131.7,133,0
1976/11/9,130.8,134.3,130.6,133.2,0
1976/11/10,136.7,137.7,136.1,137.1,0
1976/11/11,135.2,136.9,133.8,135.8,0
1976/11/12,136.3,137.2,136,136.9,0
1976/11/15,139.5,141,135.5,135.9,0
1976/11/16,134.2,135.3,133,133.3,0
1976/11/17,132,134.2,131.5,131.8,0
1976/11/18,129,130,128,128.6,0
1976/11/19,131,132,130.2,130.8,0
1976/11/22,133.9,135.2,133.6,135.1,0
1976/11/23,134,134.4,132,132.4,0
1976/11/24,130.6,132.7,129.6,132.5,0
1976/11/26,130.7,131.3,129,129.7,0
1976/11/29,130.1,131.6,129,131.2,0
1976/11/30,131.5,132.8,131.4,132.6,0
1976/12/1,131.9,132.5,131.3,132.2,0
1976/12/2,133,133,131.5,132.1,0
1976/12/3,131.5,133.9,131.5,133.3,0
1976/12/6,135.1,136.6,135.1,136,0
1976/12/7,136.4,137.2,134.2,134.8,0
1976/12/8,137.4,138.4,136.6,138.1,0
1976/12/9,137.5,139.1,136.9,138.6,0
1976/12/10,138.1,139.9,138.1,139,0
1976/12/13,137.4,137.6,135.2,136.4,0
1976/12/14,135.5,137,135.1,137,0
1976/12/15,136,136.6,133,133.5,0
1976/12/16,135,135.5,134.3,134.9,0
1976/12/17,133.8,133.9,131.5,132,0
1976/12/20,132.5,133,132.3,132.4,0
1976/12/21,134.5,135.4,133.8,135.2,0
1976/12/22,134.8,135.5,134,134.4,0
1976/12/23,133.5,134.1,133,133.9,0
1976/12/27,133.8,134.6,133.8,134.2,0
1976/12/28,134.9,135.4,134.2,134.5,0
1976/12/29,135.2,135.8,134.9,135.1,0
1976/12/30,135.5,136.3,135.4,135.7,0
1977/1/3,135.5,136.4,135.3,136,0
1977/1/4,137,137.7,136.3,136.4,0
1977/1/5,135,135.1,132.8,133.2,0
1977/1/6,133.3,133.7,132.8,133.6,0
1977/1/7,134,134.1,133,133.1,0
1977/1/10,131.7,131.8,127.5,127.6,0
1977/1/11,130.1,131.1,128.6,130.7,0
1977/1/12,131,131.7,129.8,131.7,0
1977/1/13,132.3,133,131.7,132,0
1977/1/14,131.8,132,131.2,131.6,0
1977/1/17,132,133.3,131.6,132.8,0
1977/1/18,133.1,133.7,132.3,132.5,0
1977/1/19,132.8,133.4,132.6,133.1,0
1977/1/20,133.7,133.9,132.8,133.1,0
1977/1/21,133.2,133.2,130.9,132.6,0
1977/1/24,132.6,133.1,132.2,132.8,0
1977/1/25,133.8,134.6,133.6,134.5,0
1977/1/26,133,133,131.5,131.7,0
1977/1/27,132.5,132.7,131,131.2,0
1977/1/28,132.2,132.9,132.1,132.9,0
1977/1/31,133.2,134,133.1,134,0
1977/2/1,134,134.1,133.5,133.5,0
1977/2/2,133,134,132.8,133.9,0
1977/2/3,134.3,134.5,133.6,133.6,0
1977/2/4,133.1,134,133,134,0
1977/2/7,134.8,136.7,134.7,136.4,0
1977/2/8,136,136.4,135.3,135.6,0
1977/2/9,137.3,138.1,137,137.1,0
1977/2/10,137,137.2,136.2,136.4,0
1977/2/11,135.7,137,135.7,137,0
1977/2/14,137.5,137.7,136.5,136.6,0
1977/2/15,136.7,137,136,136.3,0
1977/2/16,137,137.5,136.9,137.3,0
1977/2/17,137.9,137.9,137.2,137.7,0
1977/2/18,138,138.4,137.6,138.3,0
1977/2/22,139.1,140,138.8,139.8,0
1977/2/23,140,141.8,139.8,140.7,0
1977/2/24,142,142.6,140.4,142.1,0
1977/2/25,141.3,142.5,140.8,142.3,0
1977/2/28,144,145.4,143.8,144.6,0
1977/3/1,143,143.6,142.4,143.6,0
1977/3/2,146.3,147.4,144.6,147.4,0
1977/3/3,145.9,146.7,145.1,146.1,0
1977/3/4,146.7,148.5,146,148.2,0
1977/3/7,149.5,150.4,148,148.1,0
1977/3/8,148.5,149.7,146.5,148.1,0
1977/3/9,146.5,148,146.2,148,0
1977/3/10,147.4,148.7,146.4,146.7,0
1977/3/11,147.5,147.5,145.5,146.1,0
1977/3/14,146.3,146.7,145,145.7,0
1977/3/15,146.6,148.1,146.6,148.1,0
1977/3/16,148.5,149.2,147.5,149.1,0
1977/3/17,149.8,150.6,149.3,150.2,0
1977/3/18,151.5,151.5,150,151,0
1977/3/21,152.5,153.7,152.2,153.7,0
1977/3/22,151,151.6,150.7,151,0
1977/3/23,153.6,154.7,153,153.8,0
1977/3/24,152.9,153.3,152.6,153,0
1977/3/25,154.1,154.5,153,153.3,0
1977/3/28,150,150.8,148.8,149.8,0
1977/3/29,148.6,148.8,146.3,148.6,0
1977/3/30,151.2,151.9,150.8,151.5,0
1977/3/31,149.5,151.2,149.3,151,0
1977/4/1,150.5,152.6,150,152.2,0
1977/4/4,152.3,152.6,151,151.1,0
1977/4/5,149.6,150,147.3,147.7,0
1977/4/6,149.5,149.9,148.5,149,0
1977/4/7,149.6,150.2,148.6,149.5,0
1977/4/11,149.6,150.8,149.6,150.7,0
1977/4/12,151.4,151.5,150.9,151.3,0
1977/4/13,154.5,154.7,152.8,153.8,0
1977/4/14,153.7,153.7,152.6,153.3,0
1977/4/15,151.6,152.8,151.5,152.7,0
1977/4/18,152.3,153.1,152,152.3,0
1977/4/19,151.3,152,151.1,151.1,0
1977/4/20,150.6,150.7,148,149.2,0
1977/4/21,148.7,150.1,148.7,150,0
1977/4/22,151.2,151.4,149.8,150.1,0
1977/4/25,150,150,148.3,148.3,0
1977/4/26,148,148.2,146.1,146.7,0
1977/4/27,148.1,148.2,146.3,146.9,0
1977/4/28,146.5,146.8,144.8,146.2,0
1977/4/29,146.8,148.2,146.8,148,0
1977/5/2,147.9,149.7,147.9,149.6,0
1977/5/3,148.8,149.1,147.6,147.9,0
1977/5/4,148,148.6,147.7,148,0
1977/5/5,146.7,147.8,146.3,147.6,0
1977/5/6,148.2,149,147.9,148.5,0
1977/5/9,148.1,148.3,147.3,148.2,0
