DATE,open,high,low,close,Volume
2023-01-05T14:00:00Z,0.9996,0.9997,0.9995,0.9996,95477.19902
2023-01-05T15:00:00Z,0.99969,1.00172,0.99969,1.0001,495015.4847
2023-01-05T16:00:00Z,0.99991,1.00248,0.99991,1.0001,556940.8933
2023-01-05T17:00:00Z,1.0001,1.0029,1.00007,1.00009,169796.7588
2023-01-05T18:00:00Z,1.00009,1.0001,0.99998,1.00009,15801.9329
2023-01-05T19:00:00Z,1.0001,1.0001,1.00009,1.00009,4329.11268
2023-01-05T20:00:00Z,1.00009,1.0001,1.00009,1.0001,114.34371
2023-01-05T21:00:00Z,1.0001,1.0001,0.99996,0.99996,2369.36907
2023-01-05T22:00:00Z,1.0001,1.0001,1.00004,1.0001,1349.95801
2023-01-05T23:00:00Z,1.00009,1.00009,1.00009,1.00009,67.63769
2023-01-06T00:00:00Z,1.0001,1.0001,1.0001,1.0001,190.45947
2023-01-06T02:00:00Z,1.0001,1.0001,0.99999,1.0001,347.34827
2023-01-06T03:00:00Z,1.0001,1.0001,1.0001,1.0001,70.47023
2023-01-06T04:00:00Z,1.00009,1.00009,1.00009,1.00009,1162.24334
2023-01-06T05:00:00Z,1.00009,1.0001,1.00005,1.0001,6652.17386
2023-01-06T06:00:00Z,1.00008,1.00009,1.00008,1.00009,4737.94705
2023-01-06T07:00:00Z,1.00005,1.00009,1.00005,1.00009,213.34951
2023-01-06T08:00:00Z,1.00001,1.00001,1.00001,1.00001,79.98365
2023-01-06T09:00:00Z,1.0001,1.0001,1.00009,1.0001,4162.93249
2023-01-06T10:00:00Z,1.0001,1.0001,1.0001,1.0001,33650.24259
2023-01-06T11:00:00Z,1.0001,1.0001,1.0001,1.0001,991.68099
2023-01-06T12:00:00Z,1.00009,1.0001,1.00009,1.0001,283.02962
2023-01-06T13:00:00Z,1.00005,1.0001,1,1.0001,10287.3656
2023-01-06T14:00:00Z,1.00009,1.0001,1.00009,1.00009,1937.7664
2023-01-06T15:00:00Z,1.00009,1.0001,0.99997,0.99997,2096.95098
2023-01-06T16:00:00Z,1.00009,1.005,1.00008,1.0001,205529.256
2023-01-06T17:00:00Z,1.00009,1.00009,1.00009,1.00009,1922.17389
2023-01-06T18:00:00Z,1.00009,1.0001,0.99995,1.0001,16306.9102
2023-01-06T19:00:00Z,1.00009,1.0001,1.00009,1.0001,10397.633
2023-01-06T20:00:00Z,1.0001,1.0016,0.9999,1.00009,112755.9505
2023-01-06T21:00:00Z,1.00009,1.00009,1.00008,1.00008,733.99017
2023-01-06T22:00:00Z,1.00008,1.00008,0.99997,0.99997,7145.91899
2023-01-07T00:00:00Z,1.00008,1.00008,1.00008,1.00008,1425.26324
2023-01-07T01:00:00Z,1.00009,1.00009,1.00009,1.00009,550.08678
2023-01-07T02:00:00Z,1.00009,1.00009,1.00009,1.00009,63.88072
2023-01-07T03:00:00Z,1.00009,1.00009,1.00008,1.00008,104.27499
2023-01-07T04:00:00Z,1.00009,1.00009,1.00008,1.00008,967.66761
2023-01-07T07:00:00Z,1.00008,1.00009,1.00008,1.00009,65.02326
2023-01-07T08:00:00Z,1.00009,1.00009,1.00009,1.00009,104.08292
2023-01-07T09:00:00Z,1.00009,1.00009,1.00009,1.00009,122.06398
2023-01-07T10:00:00Z,1.00009,1.0001,1.00009,1.00009,23416.40039
2023-01-07T11:00:00Z,1.0001,1.0001,1.00009,1.00009,9626.89801
2023-01-07T12:00:00Z,1.00009,1.00009,1.00004,1.00009,6536.03549
2023-01-07T13:00:00Z,1.00009,1.00009,1.00009,1.00009,353.51535
2023-01-07T14:00:00Z,1.0001,1.0001,1.0001,1.0001,8013.89125
2023-01-07T15:00:00Z,1.00009,1.00009,1.00009,1.00009,10
2023-01-07T16:00:00Z,1.0001,1.0001,1.00009,1.0001,2978.90303
2023-01-07T18:00:00Z,1.00009,1.0001,1.00009,1.0001,3094.46052
2023-01-07T20:00:00Z,1.0001,1.0001,1.00009,1.00009,324.13638
2023-01-07T21:00:00Z,1.00009,1.00009,1.00009,1.00009,59.10538
2023-01-07T22:00:00Z,1.00009,1.0001,1.00009,1.0001,317.13158
2023-01-07T23:00:00Z,1.00009,1.00009,1.00009,1.00009,917.088
2023-01-08T00:00:00Z,1.0001,1.0001,1.00007,1.00008,7126.53908
2023-01-08T01:00:00Z,1.00008,1.00008,0.99994,1.00008,7180.89
2023-01-08T02:00:00Z,1.00008,1.00009,1.00008,1.00008,7605.79175
2023-01-08T03:00:00Z,1.00008,1.00008,1.00002,1.00002,6833.54094
2023-01-08T04:00:00Z,1.00007,1.00007,1.00007,1.00007,72.65958
2023-01-08T05:00:00Z,1.00007,1.00007,1.00007,1.00007,393
2023-01-08T08:00:00Z,1.00009,1.00009,1.00009,1.00009,116.35321
2023-01-08T09:00:00Z,1.00009,1.00009,1.00009,1.00009,58.17606
2023-01-08T10:00:00Z,1.00008,1.0001,1.00008,1.00008,1224.24914
2023-01-08T11:00:00Z,1.0001,1.0001,1.0001,1.0001,26.25638
2023-01-08T14:00:00Z,1.00009,1.00009,1.00009,1.00009,3963.02464
2023-01-08T15:00:00Z,0.99997,0.99997,0.99997,0.99997,200
2023-01-08T16:00:00Z,0.99996,1.00006,0.99991,0.99993,7598.35665
2023-01-08T17:00:00Z,0.99993,0.99998,0.99991,0.99991,7546.81282
2023-01-08T18:00:00Z,0.99991,0.99996,0.9998,0.9999,16730.99295
2023-01-08T19:00:00Z,0.99995,0.99999,0.99995,0.99999,2341.49032
2023-01-08T20:00:00Z,0.99999,1,0.99998,0.99999,29105.38693
2023-01-08T21:00:00Z,0.99991,1,0.9999,0.9999,3650.8473
2023-01-08T22:00:00Z,0.9999,1,0.9999,0.99999,5041.95735
2023-01-08T23:00:00Z,0.99991,0.99999,0.9999,0.9999,15179.53189
2023-01-09T00:00:00Z,0.9999,0.9999,0.9999,0.9999,123.98
2023-01-09T01:00:00Z,0.99991,1,0.9999,1,618.27723
2023-01-09T02:00:00Z,0.9999,0.9999,0.9999,0.9999,112.44693
2023-01-09T03:00:00Z,0.9999,0.9999,0.9999,0.9999,1900
2023-01-09T04:00:00Z,0.99991,1,0.9999,0.9999,45226.20437
2023-01-09T05:00:00Z,0.99991,1,0.99991,1,18112.60298
2023-01-09T06:00:00Z,0.99993,1,0.99993,1,5765.53538
2023-01-09T07:00:00Z,1,1,0.99991,0.99991,1645.83422
2023-01-09T08:00:00Z,1,1,0.99991,0.99991,1390.46209
2023-01-09T09:00:00Z,0.99991,1,0.99991,0.99991,926.64761
2023-01-09T10:00:00Z,0.99991,0.99998,0.99971,0.9999,434702.4363
2023-01-09T11:00:00Z,0.9999,0.99991,0.9999,0.9999,16845.89878
2023-01-09T12:00:00Z,0.9999,0.9999,0.9999,0.9999,7119.93154
2023-01-09T13:00:00Z,0.9999,0.99999,0.9999,0.9999,11660.08152
2023-01-09T14:00:00Z,0.9999,0.99999,0.9999,0.9999,6596.64667
2023-01-09T15:00:00Z,0.9999,1,0.9999,0.9999,23192.79025
2023-01-09T16:00:00Z,0.9999,1,0.9999,0.9999,72304.02117
2023-01-09T17:00:00Z,0.99993,1,0.99985,0.9999,87225.89107
2023-01-09T18:00:00Z,0.9999,1,0.9998,0.9999,161550.441
2023-01-09T19:00:00Z,0.9999,1,0.9998,0.9998,36456.90069
2023-01-09T20:00:00Z,0.99991,0.99999,0.99991,0.99999,3618.86391
2023-01-09T22:00:00Z,0.99994,1,0.99994,1,3433.53709
2023-01-09T23:00:00Z,0.9999,0.9999,0.9999,0.9999,234.14186
2023-01-10T01:00:00Z,0.99998,0.99999,0.99998,0.99999,5007.0416
2023-01-10T02:00:00Z,0.99998,0.99998,0.9999,0.9999,156.17514
2023-01-10T04:00:00Z,0.9999,0.9999,0.99973,0.9999,623.92333
2023-01-10T05:00:00Z,0.99999,0.99999,0.99999,0.99999,279.43066
2023-01-10T06:00:00Z,0.99999,0.99999,0.99999,0.99999,290.28293
2023-01-10T07:00:00Z,0.99999,1,0.99999,0.99999,5809.48688
2023-01-10T08:00:00Z,0.99974,0.99999,0.99974,0.9999,1236.2458
2023-01-10T09:00:00Z,0.9999,0.99999,0.9999,0.99999,1411.964
2023-01-10T10:00:00Z,0.99999,0.99999,0.9999,0.9999,9664.91097
2023-01-10T11:00:00Z,0.99991,0.99991,0.9999,0.9999,9280.17793
2023-01-10T12:00:00Z,0.9999,0.99993,0.9999,0.99993,7786.37603
2023-01-10T14:00:00Z,0.9999,0.99991,0.99982,0.99982,48764.91124
2023-01-10T15:00:00Z,0.9999,0.99991,0.9999,0.9999,6601.86159
2023-01-10T16:00:00Z,0.9999,0.99991,0.9999,0.9999,5043.73192
2023-01-10T17:00:00Z,0.9999,0.99993,0.9999,0.99993,77696.29768
2023-01-10T18:00:00Z,0.99993,0.99993,0.99991,0.99991,93935.65133
2023-01-10T19:00:00Z,0.99991,0.99992,0.99991,0.99991,8645.15043
2023-01-10T20:00:00Z,0.99991,0.99992,0.99991,0.99991,6296.61946
2023-01-10T21:00:00Z,0.99991,0.99991,0.9999,0.9999,78492.88221
2023-01-10T22:00:00Z,0.9999,0.9999,0.9999,0.9999,2271.60493
2023-01-10T23:00:00Z,0.9999,0.9999,0.9999,0.9999,35.09295
2023-01-11T00:00:00Z,0.9999,0.99991,0.9999,0.99991,10280.8375
2023-01-11T02:00:00Z,0.9999,0.9999,0.9999,0.9999,15725.6359
2023-01-11T03:00:00Z,0.9999,0.9999,0.9999,0.9999,47.46856
2023-01-11T04:00:00Z,0.99991,0.99991,0.9999,0.99991,2145.32848
2023-01-11T05:00:00Z,0.9999,0.9999,0.9999,0.9999,292.56019
2023-01-11T06:00:00Z,0.99991,0.99991,0.9999,0.9999,210250.735
2023-01-11T07:00:00Z,0.9999,0.9999,0.9999,0.9999,281.01097
2023-01-11T08:00:00Z,0.99991,0.99991,0.9999,0.99991,18416.14936
2023-01-11T09:00:00Z,0.99991,0.99991,0.9999,0.9999,1053.53264
2023-01-11T10:00:00Z,0.9999,0.99991,0.9999,0.99991,6075.95448
2023-01-11T11:00:00Z,0.99991,0.99991,0.9999,0.99991,4074.322
2023-01-11T12:00:00Z,0.9999,0.99991,0.9999,0.99991,4388.4666
2023-01-11T13:00:00Z,0.9999,0.99991,0.9999,0.9999,2123.33236
2023-01-11T14:00:00Z,0.9999,0.9999,0.9999,0.9999,3777.98387
2023-01-11T15:00:00Z,0.9999,0.99991,0.9999,0.9999,273.3051
2023-01-11T16:00:00Z,0.9999,0.99992,0.9999,0.9999,40649.04668
2023-01-11T17:00:00Z,0.9999,0.9999,0.9999,0.9999,1676.02628
2023-01-11T18:00:00Z,0.99991,0.99991,0.9999,0.9999,18348.36458
2023-01-11T19:00:00Z,0.9999,0.99992,0.9999,0.99992,242.63749
2023-01-11T20:00:00Z,0.99992,0.99992,0.9999,0.9999,14409.73494
2023-01-11T21:00:00Z,0.9999,0.99995,0.9999,0.9999,940529.0638
2023-01-11T22:00:00Z,0.9999,0.99994,0.9999,0.99994,5914.97863
2023-01-11T23:00:00Z,0.99992,0.99992,0.9999,0.9999,29798.87774
2023-01-12T00:00:00Z,0.99992,0.99992,0.9999,0.9999,29214.96099
2023-01-12T01:00:00Z,0.9999,0.99992,0.9999,0.9999,2847.71866
2023-01-12T02:00:00Z,0.9999,0.99991,0.9999,0.99991,7233.23352
2023-01-12T03:00:00Z,0.99992,0.99992,0.9999,0.9999,243.06067
2023-01-12T05:00:00Z,0.99992,0.99993,0.99991,0.99993,17987.72435
2023-01-12T06:00:00Z,0.99993,0.99993,0.9999,0.9999,48752.17845
2023-01-12T07:00:00Z,0.9999,0.9999,0.9999,0.9999,52997
2023-01-12T08:00:00Z,0.99991,0.99993,0.99991,0.99992,1359.4823
2023-01-12T09:00:00Z,0.99992,0.99993,0.99992,0.99993,1435.33929
2023-01-12T11:00:00Z,0.99992,0.99992,0.99992,0.99992,1663.98812
2023-01-12T12:00:00Z,0.99991,0.99992,0.99991,0.99992,2235.0352
2023-01-12T13:00:00Z,0.9999,0.99993,0.99917,0.99948,119215.6245
2023-01-12T14:00:00Z,0.99991,0.99993,0.99988,0.99993,97221.19022
2023-01-12T15:00:00Z,0.99993,0.99995,0.99955,0.99995,73781.29981
2023-01-12T16:00:00Z,0.99995,1.001,0.99987,1.00063,261140.4817
2023-01-12T17:00:00Z,0.99992,1.00058,0.99991,1.00057,29492.45263
2023-01-12T18:00:00Z,1.00058,1.00058,1.00005,1.00058,13676.48416
2023-01-12T19:00:00Z,1.0001,1.00025,1.00002,1.00025,3621.13925
2023-01-12T20:00:00Z,1.00013,1.00057,1.00013,1.00057,95.57158
2023-01-12T21:00:00Z,1.00057,1.00057,0.9999,1.00051,99384.65938
2023-01-12T22:00:00Z,1.00051,1.00099,1.00007,1.00008,103877.2488
2023-01-12T23:00:00Z,1.0007,1.00099,1.0007,1.00099,17044.11258
2023-01-13T00:00:00Z,1.00083,1.00083,1.00083,1.00083,15.16458
2023-01-13T02:00:00Z,1.0001,1.00083,1.0001,1.00082,19631.59193
2023-01-13T03:00:00Z,1,1.0003,0.99865,1.0003,96463.24337
2023-01-13T05:00:00Z,1.00006,1.00006,1.00006,1.00006,39.6
2023-01-13T07:00:00Z,0.99999,0.99999,0.99999,0.99999,56.96567
2023-01-13T09:00:00Z,0.99998,1.00031,0.99996,1.00031,34820.51082
2023-01-13T10:00:00Z,1.00008,1.00031,1.00005,1.00031,10891.08384
2023-01-13T11:00:00Z,1.00031,1.00031,1.00031,1.00031,1499.17244
2023-01-13T12:00:00Z,1.00031,1.00031,1.00031,1.00031,60000
2023-01-13T13:00:00Z,1.00031,1.00031,1.00031,1.00031,534.84215
2023-01-13T14:00:00Z,1.00001,1.00031,1.00001,1.00001,1387.99545
2023-01-13T15:00:00Z,1.00031,1.00031,0.9998,0.9998,93932.73838
2023-01-13T16:00:00Z,1.00011,1.00011,0.99901,0.99931,147815.9596
2023-01-13T17:00:00Z,0.99961,1.00006,0.99895,0.9994,190971.294
2023-01-13T18:00:00Z,0.99968,1.00008,0.99929,1.00008,4827.47875
2023-01-13T19:00:00Z,0.99957,0.99957,0.9994,0.9994,31326.41844
2023-01-13T20:00:00Z,0.99941,0.9999,0.99941,0.9999,2588.07181
2023-01-13T21:00:00Z,0.99941,0.99998,0.99941,0.99941,39466.77131
2023-01-13T22:00:00Z,0.99945,0.99999,0.99941,0.99946,52899.12235
2023-01-14T00:00:00Z,0.99949,1.00131,0.99812,0.99935,286166.9171
2023-01-14T01:00:00Z,1.00002,1.00002,0.99929,0.99939,21449.04031
2023-01-14T02:00:00Z,0.9994,0.99957,0.99913,0.99948,12503.92796
2023-01-14T03:00:00Z,0.99984,0.99984,0.99984,0.99984,168.21778
2023-01-14T04:00:00Z,0.99938,0.99998,0.99888,0.99997,69123.79416
2023-01-14T05:00:00Z,0.99996,0.99996,0.99992,0.99992,515.04311
2023-01-14T06:00:00Z,0.99942,0.99942,0.99938,0.99938,976.69137
2023-01-14T07:00:00Z,0.99932,0.99969,0.99831,0.99837,131006.3134
2023-01-14T08:00:00Z,0.99982,0.99986,0.99953,0.99986,5498.71882
2023-01-14T09:00:00Z,0.99977,1.00001,0.99917,0.99997,7603.88634
2023-01-14T10:00:00Z,0.99995,1,0.99977,1,11294.30706
2023-01-14T11:00:00Z,0.99997,1.00002,0.99997,1,57332.13268
2023-01-14T12:00:00Z,0.99993,0.99993,0.99989,0.99989,862.19949
2023-01-14T13:00:00Z,0.9999,0.99996,0.99885,0.99994,4652.06369
2023-01-14T14:00:00Z,0.99995,0.99995,0.99815,0.99815,44716.15646
2023-01-14T15:00:00Z,0.99884,0.99925,0.99884,0.9989,2108.5495
2023-01-14T16:00:00Z,0.99973,0.99973,0.99973,0.99973,250.15
2023-01-14T17:00:00Z,0.99892,0.99892,0.99892,0.99892,369.8889
2023-01-14T18:00:00Z,0.99981,0.99983,0.99971,0.9998,2845.22298
2023-01-14T19:00:00Z,0.9998,0.99983,0.9998,0.9998,6626.68647
2023-01-14T20:00:00Z,0.99897,0.99897,0.9984,0.9984,15000
2023-01-14T21:00:00Z,0.9993,0.99982,0.99831,0.99982,22919.84588
2023-01-14T22:00:00Z,0.99982,0.99982,0.99965,0.99978,1583.47054
2023-01-14T23:00:00Z,0.99976,0.99981,0.99976,0.99981,541.86022
2023-01-15T00:00:00Z,0.99983,0.99984,0.99887,0.99984,114559.0729
2023-01-15T01:00:00Z,0.99896,0.99984,0.99895,0.99984,54792.44544
2023-01-15T02:00:00Z,0.99984,0.99984,0.99984,0.99984,30.02041
2023-01-15T03:00:00Z,0.99984,0.99984,0.99897,0.99984,1633.81359
2023-01-15T05:00:00Z,0.99983,0.99983,0.99983,0.99983,10.86282
2023-01-15T06:00:00Z,0.9998,0.99984,0.9998,0.99984,9838.12105
2023-01-15T07:00:00Z,0.99983,0.99984,0.99915,0.99915,730.51593
2023-01-15T08:00:00Z,0.99983,0.99983,0.99983,0.99983,387.87638
2023-01-15T11:00:00Z,0.99982,0.99982,0.99981,0.99981,1899.5
2023-01-15T12:00:00Z,0.99918,0.99984,0.99911,0.99918,220613.9802
2023-01-15T15:00:00Z,0.99921,0.99921,0.99917,0.99917,47627.75923
2023-01-15T16:00:00Z,0.99917,0.99998,0.99917,0.99917,7820.7011
2023-01-15T17:00:00Z,0.99892,0.99914,0.99873,0.99873,2202.82368
2023-01-15T18:00:00Z,0.99964,0.99995,0.9988,0.99995,5508.7001
2023-01-15T19:00:00Z,0.99911,0.99997,0.99892,0.99993,4121.65295
2023-01-15T20:00:00Z,0.99909,0.99974,0.99801,0.99871,96227.24771
2023-01-15T21:00:00Z,0.99858,0.99966,0.99858,0.99952,1819.79053
2023-01-15T22:00:00Z,0.99949,0.99977,0.99853,0.99878,17410.46668
2023-01-15T23:00:00Z,0.99963,0.99977,0.99963,0.99977,4197.8309
2023-01-16T00:00:00Z,0.99937,0.99937,0.99937,0.99937,2500.74819
2023-01-16T01:00:00Z,0.99967,0.99987,0.99967,0.99968,76629.58742
2023-01-16T02:00:00Z,0.9992,0.99983,0.99904,0.9992,37124.60455
2023-01-16T03:00:00Z,0.99978,0.99987,0.99978,0.99986,20681.50558
2023-01-16T04:00:00Z,0.99923,0.99935,0.99801,0.99932,85698.88816
2023-01-16T06:00:00Z,0.99965,0.99985,0.99908,0.99985,6033.53968
2023-01-16T07:00:00Z,0.99985,0.99986,0.99985,0.99986,937.19414
2023-01-16T08:00:00Z,0.99985,0.99986,0.99943,0.99943,1701.23041
2023-01-16T09:00:00Z,0.99986,0.99987,0.99938,0.99938,8600.29654
2023-01-16T10:00:00Z,0.99951,0.99987,0.99951,0.99987,2977.10592
2023-01-16T12:00:00Z,0.99998,1.00063,0.99998,1.00034,278501.4378
2023-01-16T13:00:00Z,1.00035,1.00047,0.99994,1.00022,16563.01739
2023-01-16T14:00:00Z,1.00025,1.00033,0.99989,0.99995,221907.9841
2023-01-16T15:00:00Z,1,1,0.99989,0.99992,637.94928
2023-01-16T16:00:00Z,0.99987,0.99987,0.99983,0.99983,325.1952
2023-01-16T17:00:00Z,1,1.00031,0.9998,0.9998,34513.40204
2023-01-16T18:00:00Z,0.99981,1.00017,0.99896,0.9996,116466.978
2023-01-16T19:00:00Z,1.0001,1.00015,0.99993,0.99994,3542.30043
2023-01-16T20:00:00Z,1.00013,1.00013,0.99956,0.99959,1703.8683
2023-01-16T21:00:00Z,0.99928,0.99928,0.99928,0.99928,80
2023-01-16T22:00:00Z,1.00012,1.00012,0.99817,0.99817,225153.877
2023-01-17T00:00:00Z,1.0001,1.0001,0.99989,0.99989,2694.23554
2023-01-17T01:00:00Z,0.99993,1.0001,0.99993,1.00009,3707.45025
2023-01-17T03:00:00Z,0.99914,0.99914,0.99913,0.99913,13536.741
2023-01-17T04:00:00Z,0.9995,0.9995,0.9995,0.9995,43.99859
2023-01-17T09:00:00Z,0.99985,1.00002,0.99985,1.00002,117.67804
2023-01-17T10:00:00Z,0.99946,1.0001,0.99939,1.0001,160617.7884
2023-01-17T11:00:00Z,1.00009,1.0001,1.00002,1.00009,102377.0222
2023-01-17T12:00:00Z,1.00008,1.00009,0.99941,0.99968,1505.75217
2023-01-17T13:00:00Z,0.99967,1.00005,0.99845,0.99845,30040.25247
2023-01-17T14:00:00Z,0.99912,1.00008,0.99879,0.99879,45273.8808
2023-01-17T15:00:00Z,0.99933,0.99994,0.99865,0.99991,42576.37339
2023-01-17T16:00:00Z,0.99975,1.00235,0.99975,1.0002,218331.8257
2023-01-17T18:00:00Z,1.00066,1.00066,0.99985,1.0002,394.32099
2023-01-17T19:00:00Z,0.99994,0.99994,0.9998,0.9998,7489.07394
