DATE,open,high,low,close,Volume
2022-01-07T04:00:00Z,1792.7,1792.8,1791.8,1792.2,832
2022-01-07T05:00:00Z,1792.3,1792.5,1789.9,1790.1,1774
2022-01-07T06:00:00Z,1790.1,1790.6,1788.2,1789.3,3237
2022-01-07T07:00:00Z,1789.4,1791.6,1787.3,1789.2,3523
2022-01-07T08:00:00Z,1789.2,1790.1,1787.1,1790.1,3827
2022-01-07T09:00:00Z,1790,1793.6,1788,1792.6,4002
2022-01-07T10:00:00Z,1792.6,1793.5,1790.6,1790.9,2679
2022-01-07T11:00:00Z,1790.9,1793.2,1788.9,1792.9,3836
2022-01-07T12:00:00Z,1792.8,1793.1,1788.8,1789,6588
2022-01-07T13:00:00Z,1789,1796.3,1781.3,1788.6,45256
2022-01-07T14:00:00Z,1788.6,1794.2,1788.6,1790.5,17226
2022-01-07T15:00:00Z,1790.4,1793.1,1785.7,1788.5,16389
2022-01-07T16:00:00Z,1788.6,1794.5,1788.6,1793.8,12981
2022-01-07T17:00:00Z,1793.9,1796.5,1792,1795.7,9108
2022-01-07T18:00:00Z,1795.7,1798.4,1795.1,1796.1,11596
2022-01-07T19:00:00Z,1796.1,1797.4,1794.3,1796.3,4056
2022-01-07T20:00:00Z,1796.5,1797.2,1794,1795.8,3495
2022-01-07T21:00:00Z,1795.7,1797.1,1794.4,1796.5,1220
2022-01-09T23:00:00Z,1796.4,1796.4,1794,1794.8,1593
2022-01-10T00:00:00Z,1794.8,1794.8,1789.5,1793.8,2247
2022-01-10T01:00:00Z,1793.9,1796.3,1792.6,1794.3,3927
2022-01-10T02:00:00Z,1794.2,1795.6,1792.9,1793.6,2489
2022-01-10T03:00:00Z,1793.5,1793.5,1790.7,1791.1,2917
2022-01-10T04:00:00Z,1791.1,1792.4,1791,1791.5,1053
2022-01-10T05:00:00Z,1791.5,1793.2,1790.5,1792.1,2277
2022-01-10T06:00:00Z,1792.2,1792.7,1790.9,1792.2,2323
2022-01-10T07:00:00Z,1792.1,1795.1,1790.3,1793,3950
2022-01-10T08:00:00Z,1793,1795.9,1791.4,1795.8,6006
2022-01-10T09:00:00Z,1795.8,1797.5,1795.4,1796.3,4197
2022-01-10T10:00:00Z,1796.3,1800.5,1796.1,1799.2,6174
2022-01-10T11:00:00Z,1799.3,1802,1798.3,1800.2,4329
2022-01-10T12:00:00Z,1800.1,1801.1,1790.6,1791,10303
2022-01-10T13:00:00Z,1790.9,1796.6,1790.7,1792.2,13906
2022-01-10T14:00:00Z,1792.2,1795.8,1789.3,1793.6,14205
2022-01-10T15:00:00Z,1793.6,1795.5,1791.1,1793.1,12367
2022-01-10T16:00:00Z,1793.1,1795.5,1792.8,1793.6,6521
2022-01-10T17:00:00Z,1793.5,1799.8,1792.7,1799.1,11255
2022-01-10T18:00:00Z,1799.1,1801.4,1797.8,1799.8,11473
2022-01-10T19:00:00Z,1799.8,1801.2,1799.4,1800.4,3206
2022-01-10T20:00:00Z,1800.5,1801.1,1798.9,1800.7,3080
2022-01-10T21:00:00Z,1800.6,1801.7,1800.5,1801.3,1742
2022-01-10T23:00:00Z,1801.3,1802.8,1799.7,1801,1588
2022-01-11T00:00:00Z,1801.2,1804.4,1801,1802.6,2141
2022-01-11T01:00:00Z,1802.4,1805.7,1801.6,1804.3,4304
2022-01-11T02:00:00Z,1804.3,1805.9,1803.8,1804.6,2258
2022-01-11T03:00:00Z,1804.6,1807.4,1804.4,1805.5,3035
2022-01-11T04:00:00Z,1805.4,1806.2,1805,1806.1,918
2022-01-11T05:00:00Z,1806.1,1807.9,1805.1,1807.7,3144
2022-01-11T06:00:00Z,1807.6,1809.2,1806.4,1807.5,3656
2022-01-11T07:00:00Z,1807.5,1809.5,1807,1808.9,4320
2022-01-11T08:00:00Z,1808.9,1809.9,1808,1808.6,4041
2022-01-11T09:00:00Z,1808.6,1810,1805.6,1806.4,4936
2022-01-11T10:00:00Z,1806.4,1807.4,1804.2,1805.6,2812
2022-01-11T11:00:00Z,1805.6,1807.2,1803.7,1806,2709
2022-01-11T12:00:00Z,1805.9,1807.7,1804.6,1807,3656
2022-01-11T13:00:00Z,1807,1808.6,1804.1,1805,9277
2022-01-11T14:00:00Z,1805.1,1806.9,1801.1,1805.5,16091
2022-01-11T15:00:00Z,1805.5,1812.2,1804.9,1811.6,18117
2022-01-11T16:00:00Z,1811.6,1816.6,1809.8,1815.1,20454
2022-01-11T17:00:00Z,1815.1,1817.7,1813.8,1817.4,9436
2022-01-11T18:00:00Z,1817.3,1820.4,1817,1820,14541
2022-01-11T19:00:00Z,1820,1821.2,1818.9,1820.7,4916
2022-01-11T20:00:00Z,1820.7,1823.1,1820.2,1822.9,4097
2022-01-11T21:00:00Z,1822.8,1822.9,1821.1,1821.5,1777
2022-01-11T23:00:00Z,1821.3,1821.6,1819.9,1820.5,2761
2022-01-12T00:00:00Z,1820.4,1822.6,1820.1,1820.8,2229
2022-01-12T01:00:00Z,1820.8,1822.3,1818.4,1819.1,3846
2022-01-12T02:00:00Z,1819.1,1820.6,1818.8,1819.3,2575
2022-01-12T03:00:00Z,1819.3,1819.8,1818,1818,1324
2022-01-12T04:00:00Z,1818,1819.4,1817.5,1818,1694
2022-01-12T05:00:00Z,1818,1821.5,1817.9,1820.4,2407
2022-01-12T06:00:00Z,1820.4,1821.4,1819.6,1819.9,1807
2022-01-12T07:00:00Z,1819.9,1820.3,1815.2,1816.9,4984
2022-01-12T08:00:00Z,1816.9,1818,1814.4,1816.6,4930
2022-01-12T09:00:00Z,1816.6,1816.9,1814.7,1815.9,2626
2022-01-12T10:00:00Z,1815.9,1818,1815.3,1817.2,3225
2022-01-12T11:00:00Z,1817.2,1818.4,1816,1817,2448
2022-01-12T12:00:00Z,1817.1,1819.3,1816.1,1819.3,3447
2022-01-12T13:00:00Z,1819.2,1825.5,1816.6,1821.2,31129
2022-01-12T14:00:00Z,1821.2,1824.5,1818.6,1821.8,17120
2022-01-12T15:00:00Z,1821.8,1824.6,1820.8,1823.7,14761
2022-01-12T16:00:00Z,1823.7,1824.7,1820,1824.7,11191
2022-01-12T17:00:00Z,1824.6,1827,1823.8,1826.2,10123
2022-01-12T18:00:00Z,1826.1,1828,1825.5,1826,13002
2022-01-12T19:00:00Z,1826,1828.1,1825.8,1828,3364
2022-01-12T20:00:00Z,1828,1828.2,1825.8,1827.4,3796
2022-01-12T21:00:00Z,1827.3,1827.4,1825.2,1825.7,1600
2022-01-12T23:00:00Z,1825.7,1826.1,1824.7,1825.1,1041
2022-01-13T00:00:00Z,1825.1,1825.7,1823.8,1824.1,1923
2022-01-13T01:00:00Z,1824.1,1826.7,1823.8,1825.3,2383
2022-01-13T02:00:00Z,1825.3,1825.5,1823.9,1824.2,2139
2022-01-13T03:00:00Z,1824.2,1825.4,1824.2,1825.1,1229
2022-01-13T04:00:00Z,1825.1,1826.6,1825,1826,1348
2022-01-13T05:00:00Z,1825.9,1828.3,1825.7,1825.9,2394
2022-01-13T06:00:00Z,1826,1827,1824.4,1825.2,2061
2022-01-13T07:00:00Z,1825.1,1827.2,1823.4,1826.6,3766
2022-01-13T08:00:00Z,1826.6,1827.6,1820.2,1820.6,9533
2022-01-13T09:00:00Z,1820.6,1822.5,1818.6,1822.3,6528
2022-01-13T10:00:00Z,1822.3,1823.7,1821.5,1822.2,3073
2022-01-13T11:00:00Z,1822.3,1823.9,1821.6,1823.2,2546
2022-01-13T12:00:00Z,1823.3,1825.9,1822.8,1824,5525
2022-01-13T13:00:00Z,1824,1825.2,1818.8,1821.9,15823
2022-01-13T14:00:00Z,1821.9,1823.6,1817.4,1818.1,16073
2022-01-13T15:00:00Z,1818.1,1820.4,1813.7,1814.1,19548
2022-01-13T16:00:00Z,1814.1,1818.9,1811.8,1818.7,12627
2022-01-13T17:00:00Z,1818.8,1821.2,1818.1,1820.2,8531
2022-01-13T18:00:00Z,1820.3,1821.9,1818.9,1820.1,10203
2022-01-13T19:00:00Z,1820.1,1821.4,1819.9,1820.6,2174
2022-01-13T20:00:00Z,1820.6,1821.9,1820.4,1821.4,3412
2022-01-13T21:00:00Z,1821.5,1822.6,1821.2,1822.1,1341
2022-01-13T23:00:00Z,1822.1,1822.3,1820.5,1820.5,1056
2022-01-14T00:00:00Z,1820.4,1821.7,1819.1,1820.6,2940
2022-01-14T01:00:00Z,1820.4,1824.3,1819.9,1822,3658
2022-01-14T02:00:00Z,1822,1825.3,1821.8,1824.9,4866
2022-01-14T03:00:00Z,1825,1827,1824.5,1825.8,2715
2022-01-14T04:00:00Z,1825.7,1827,1825.2,1825.8,1660
2022-01-14T05:00:00Z,1825.8,1828,1825.6,1827.5,2435
2022-01-14T06:00:00Z,1827.5,1827.7,1826.3,1826.6,2131
2022-01-14T07:00:00Z,1826.5,1827.9,1825.5,1826.6,3665
2022-01-14T08:00:00Z,1826.6,1829.3,1824.1,1824.2,7118
2022-01-14T09:00:00Z,1824.1,1824.3,1821.2,1823.1,5995
2022-01-14T10:00:00Z,1823.2,1823.9,1821.5,1823.4,3477
2022-01-14T11:00:00Z,1823.4,1823.5,1818,1822.1,5314
2022-01-14T12:00:00Z,1822,1823.5,1819,1820.5,6283
2022-01-14T13:00:00Z,1820.4,1827.5,1819.5,1825.2,24445
2022-01-14T14:00:00Z,1825.2,1826.7,1818.5,1824.5,22433
2022-01-14T15:00:00Z,1824.4,1825.8,1820.2,1820.5,11690
2022-01-14T16:00:00Z,1820.5,1821.5,1817.3,1818.2,11342
2022-01-14T17:00:00Z,1818.2,1819,1814.3,1815.5,11157
2022-01-14T18:00:00Z,1815.6,1817.3,1814.2,1816.7,10276
2022-01-14T19:00:00Z,1816.6,1818.6,1815.9,1817.8,4257
2022-01-14T20:00:00Z,1817.8,1818.5,1815.9,1815.9,3091
2022-01-14T21:00:00Z,1815.8,1817.4,1815.8,1817.3,1470
2022-01-16T23:00:00Z,1818.7,1818.9,1815.1,1815.8,1896
2022-01-17T00:00:00Z,1815.7,1816.1,1813.9,1814.8,2177
2022-01-17T01:00:00Z,1814.9,1816,1812.2,1815.3,4655
2022-01-17T02:00:00Z,1815.3,1817.9,1815.1,1817.4,1874
2022-01-17T03:00:00Z,1817.5,1819,1817.2,1818.3,1483
2022-01-17T04:00:00Z,1818.3,1819.8,1818.3,1819,1279
2022-01-17T05:00:00Z,1819,1820.1,1817.6,1819,1496
2022-01-17T06:00:00Z,1819,1819.9,1818,1818.9,1442
2022-01-17T07:00:00Z,1818.8,1821.9,1818.3,1821.5,3280
2022-01-17T08:00:00Z,1821.6,1822.9,1820.6,1822.2,3402
2022-01-17T09:00:00Z,1822.2,1822.7,1820.2,1821.1,2194
2022-01-17T10:00:00Z,1821.1,1821.5,1819.3,1820.3,1987
2022-01-17T11:00:00Z,1820.5,1821.6,1819.5,1820.9,1835
2022-01-17T12:00:00Z,1820.8,1821,1818.9,1819.3,2873
2022-01-17T13:00:00Z,1819.3,1820.6,1818.4,1820.3,5041
2022-01-17T14:00:00Z,1820.4,1820.8,1819.1,1819.5,3169
2022-01-17T15:00:00Z,1819.5,1819.6,1817,1818.3,5236
2022-01-17T16:00:00Z,1818.3,1818.9,1817.9,1818.8,1353
2022-01-17T17:00:00Z,1818.9,1819.5,1818.4,1818.8,1062
2022-01-17T18:00:00Z,1818.8,1819.3,1817.8,1817.8,386
2022-01-17T19:00:00Z,1817.7,1819.2,1817.7,1818.9,183
2022-01-17T23:00:00Z,1818.9,1819.1,1817.9,1818.7,975
2022-01-18T00:00:00Z,1818.8,1819.7,1818.3,1819.6,3274
2022-01-18T01:00:00Z,1819.6,1821.8,1818.1,1821.5,6179
2022-01-18T02:00:00Z,1821.6,1821.8,1820.5,1821.2,1762
2022-01-18T03:00:00Z,1821.2,1822.4,1814.2,1815.2,6818
2022-01-18T04:00:00Z,1815.2,1817.1,1814.7,1816.9,2763
2022-01-18T05:00:00Z,1816.9,1817.4,1814.6,1815.2,3533
2022-01-18T06:00:00Z,1815.2,1817,1814.3,1816.6,3351
2022-01-18T07:00:00Z,1816.6,1817,1810.8,1815.8,11941
2022-01-18T08:00:00Z,1815.7,1817,1811.6,1811.6,9155
2022-01-18T09:00:00Z,1811.6,1812.9,1808.5,1809.8,7988
2022-01-18T10:00:00Z,1809.7,1810.6,1808.6,1809.5,4111
2022-01-18T11:00:00Z,1809.5,1814.3,1809.1,1812.6,4807
2022-01-18T12:00:00Z,1812.7,1816.1,1812.2,1814.7,6653
2022-01-18T13:00:00Z,1814.7,1819.8,1804.7,1819.3,45173
2022-01-18T14:00:00Z,1819.4,1819.8,1811.3,1817.9,24511
2022-01-18T15:00:00Z,1817.8,1819.9,1813,1819.6,20907
2022-01-18T16:00:00Z,1819.7,1819.9,1809.9,1814.5,19277
2022-01-18T17:00:00Z,1814.5,1815.3,1810.5,1811.7,7916
2022-01-18T18:00:00Z,1811.7,1813.6,1810.2,1813,8459
2022-01-18T19:00:00Z,1812.9,1815.6,1812.9,1813.7,3958
2022-01-18T20:00:00Z,1813.7,1815,1812.7,1813.6,2841
2022-01-18T21:00:00Z,1813.7,1814.4,1812.9,1813.4,1158
2022-01-18T23:00:00Z,1812.9,1814.9,1812.5,1813.9,970
2022-01-19T00:00:00Z,1814,1814.2,1812.1,1812.9,1757
2022-01-19T01:00:00Z,1812.9,1813.7,1811.7,1811.8,2131
2022-01-19T02:00:00Z,1811.8,1813,1810.4,1811,2619
2022-01-19T03:00:00Z,1811,1811.2,1809,1810.9,3308
2022-01-19T04:00:00Z,1810.9,1811.8,1810.2,1811.1,1246
2022-01-19T05:00:00Z,1810.9,1813.6,1810.7,1812.8,2647
2022-01-19T06:00:00Z,1812.8,1814.4,1812.4,1813.8,3345
2022-01-19T07:00:00Z,1813.8,1814.6,1810.6,1811.3,8134
2022-01-19T08:00:00Z,1811.2,1815.8,1811.1,1814.3,7247
2022-01-19T09:00:00Z,1814.4,1817.3,1814,1816.8,4895
2022-01-19T10:00:00Z,1816.7,1819.5,1816.1,1818.7,6429
2022-01-19T11:00:00Z,1818.8,1820,1817.1,1817.3,7174
2022-01-19T12:00:00Z,1817.3,1819,1816.5,1817.8,5267
2022-01-19T13:00:00Z,1817.7,1825.8,1817.7,1824.2,32390
2022-01-19T14:00:00Z,1824.2,1828.8,1822.7,1827.4,27588
2022-01-19T15:00:00Z,1827.3,1839.3,1826.5,1838.8,51729
2022-01-19T16:00:00Z,1838.9,1842,1837.7,1840.7,25754
2022-01-19T17:00:00Z,1840.9,1843.4,1839.8,1841,15109
2022-01-19T18:00:00Z,1841,1843.7,1840.2,1842.5,14279
2022-01-19T19:00:00Z,1842.4,1843.8,1841.5,1843.4,4946
2022-01-19T20:00:00Z,1843.4,1843.9,1841.9,1843,4968
2022-01-19T21:00:00Z,1843,1843,1840.4,1840.7,2601
2022-01-19T23:00:00Z,1840.1,1840.7,1838.6,1838.9,2814
2022-01-20T00:00:00Z,1838.9,1841.8,1838.3,1841.6,2450
2022-01-20T01:00:00Z,1841.5,1844.4,1840.3,1841.7,6938
2022-01-20T02:00:00Z,1841.6,1843,1839.5,1840.4,4758
2022-01-20T03:00:00Z,1840.3,1841.9,1839.7,1839.8,1950
2022-01-20T04:00:00Z,1839.9,1840.5,1838.9,1840.1,2103
2022-01-20T05:00:00Z,1840,1840.3,1838.6,1839.4,2543
2022-01-20T06:00:00Z,1839.5,1840.9,1838.9,1840.7,3429
2022-01-20T07:00:00Z,1840.6,1841.6,1839,1839.6,5319
2022-01-20T08:00:00Z,1839.7,1842.7,1839.1,1840.5,6851
2022-01-20T09:00:00Z,1840.5,1841.8,1837.6,1838.9,7751
2022-01-20T10:00:00Z,1839,1840.2,1837.1,1837.5,3976
2022-01-20T11:00:00Z,1837.5,1840.1,1837.1,1839.9,4331
2022-01-20T12:00:00Z,1839.8,1841,1836.2,1840.8,6927
2022-01-20T13:00:00Z,1840.8,1847.5,1839.6,1847,24097
2022-01-20T14:00:00Z,1846.9,1847.7,1842.4,1846.7,22306
2022-01-20T15:00:00Z,1846.6,1848.5,1844.2,1847.4,16330
2022-01-20T16:00:00Z,1847.4,1847.4,1838.9,1842.1,13642
2022-01-20T17:00:00Z,1842.2,1844.3,1842.2,1843,5442
2022-01-20T18:00:00Z,1843,1843.1,1840.8,1842.1,7247
2022-01-20T19:00:00Z,1842,1842.2,1839.9,1840.6,3557
2022-01-20T20:00:00Z,1840.5,1841,1837.7,1838.6,5101
2022-01-20T21:00:00Z,1838.6,1840.3,1838.5,1839.8,1972
2022-01-20T23:00:00Z,1840.6,1840.6,1838.4,1839.6,3014
2022-01-21T00:00:00Z,1839.4,1840.1,1838.2,1839.1,2309
2022-01-21T01:00:00Z,1839.3,1839.5,1836.6,1838.8,5675
2022-01-21T02:00:00Z,1838.7,1842,1838.1,1841.7,4556
2022-01-21T03:00:00Z,1841.6,1842.3,1841,1841.1,2208
2022-01-21T04:00:00Z,1841.1,1842.2,1840.7,1841.8,1170
2022-01-21T05:00:00Z,1841.8,1842.3,1840.1,1841.6,2166
2022-01-21T06:00:00Z,1841.6,1841.7,1839.9,1840.7,2661
2022-01-21T07:00:00Z,1840.7,1843.1,1836.5,1838.7,9974
2022-01-21T08:00:00Z,1838.6,1839.7,1828.4,1831.6,20569
2022-01-21T09:00:00Z,1831.6,1834.5,1830.4,1834.2,5814
2022-01-21T10:00:00Z,1834.2,1835.9,1833.6,1834.1,4037
2022-01-21T11:00:00Z,1834.1,1834.8,1831.9,1831.9,4558
2022-01-21T12:00:00Z,1832,1836.5,1831,1835.2,7496
2022-01-21T13:00:00Z,1835.2,1842.5,1834.5,1841.9,19039
2022-01-21T14:00:00Z,1841.9,1843.7,1840.2,1841.1,18556
2022-01-21T15:00:00Z,1841,1841.2,1832,1834.8,20159
2022-01-21T16:00:00Z,1834.8,1835.4,1831.5,1835.4,11029
2022-01-21T17:00:00Z,1835.3,1835.4,1831.5,1833.1,6559
2022-01-21T18:00:00Z,1833.1,1833.1,1830.3,1832.3,6789
2022-01-21T19:00:00Z,1832.4,1832.9,1830.8,1831.9,2677
2022-01-21T20:00:00Z,1831.8,1832.3,1828.7,1832.3,6464
2022-01-21T21:00:00Z,1832.3,1836.3,1831,1836.1,3440
2022-01-23T23:00:00Z,1835.2,1837.5,1832.2,1835.1,3651
2022-01-24T00:00:00Z,1835.3,1835.4,1833.5,1833.6,1846
2022-01-24T01:00:00Z,1833.6,1836.5,1832.5,1836.2,3633
2022-01-24T02:00:00Z,1836.2,1837.5,1835.3,1836.6,2253
2022-01-24T03:00:00Z,1836.7,1837.5,1835.5,1836.5,1487
2022-01-24T04:00:00Z,1836.5,1837.9,1836.2,1837.8,735
2022-01-24T05:00:00Z,1837.9,1839.7,1836.7,1838.8,2495
2022-01-24T06:00:00Z,1838.9,1839.3,1836.5,1837.5,3055
2022-01-24T07:00:00Z,1837.5,1839.2,1836.2,1837.9,3497
2022-01-24T08:00:00Z,1837.8,1842.1,1837.6,1840.8,6249
2022-01-24T09:00:00Z,1840.8,1844.9,1840.8,1841.5,7183
2022-01-24T10:00:00Z,1841.6,1842.4,1837.5,1839.9,6209
2022-01-24T11:00:00Z,1840,1840.4,1837.1,1838.2,3480
2022-01-24T12:00:00Z,1838.3,1841.1,1836.6,1838.9,7331
2022-01-24T13:00:00Z,1839,1843.6,1834.6,1835.4,20266
2022-01-24T14:00:00Z,1835.4,1841.6,1832.5,1833.9,23745
2022-01-24T15:00:00Z,1834,1835.9,1829.3,1834.3,23271
2022-01-24T16:00:00Z,1834.4,1835.3,1832.5,1834.9,6366
2022-01-24T17:00:00Z,1835,1838.8,1833.6,1838.6,10451
2022-01-24T18:00:00Z,1838.6,1843.2,1837.8,1841.3,15125
2022-01-24T19:00:00Z,1841.3,1842.7,1838.6,1838.8,5392
2022-01-24T20:00:00Z,1838.8,1842.4,1837.6,1841.4,6187
2022-01-24T21:00:00Z,1841.4,1844.4,1841.4,1843.5,3031
2022-01-24T23:00:00Z,1843.6,1844,1842.4,1843.8,1305
2022-01-25T00:00:00Z,1843.8,1843.8,1842.1,1842.2,2200
2022-01-25T01:00:00Z,1842.2,1843.2,1840,1840.2,3487
2022-01-25T02:00:00Z,1840.1,1841.3,1839.4,1840.2,2113
2022-01-25T03:00:00Z,1840.2,1842.3,1840.1,1842.3,1790
2022-01-25T04:00:00Z,1842.2,1843.2,1841.7,1842.1,1307
2022-01-25T05:00:00Z,1842.2,1843.1,1841.3,1841.8,1424
2022-01-25T06:00:00Z,1841.8,1842.8,1840.8,1841.5,2116
2022-01-25T07:00:00Z,1841.5,1843.5,1840.3,1840.8,3616
2022-01-25T08:00:00Z,1840.8,1843.1,1838.4,1838.5,5871
