DATE,open,high,low,close,Volume
2000/8/22,99.44531,99.46875,99.44531,99.45313,16
2000/8/23,99.49219,99.5,99.49219,99.49219,1
2000/8/24,99.5625,99.60156,99.5625,99.60156,1
2000/8/25,99.60938,99.60938,99.57813,99.58594,0
2000/8/28,99.546875,99.546875,99.546875,99.546875,3
2000/8/30,99.453125,99.515625,99.453125,99.515625,0
2000/8/31,99.6625,99.6625,99.6625,99.6625,1
2000/9/5,99.9125,99.9125,99.9125,99.9125,0
2000/9/6,99.859375,99.859375,99.859375,99.859375,7
2000/9/7,99.84375,99.84375,99.8125,99.8125,2
2000/9/8,99.84375,99.875,99.84375,99.875,1
2000/9/11,99.7875,99.828125,99.7875,99.828125,0
2000/9/12,99.81875,99.81875,99.81875,99.81875,4
2000/9/13,99.9375,99.9375,99.921875,99.921875,0
2000/9/14,99.896875,99.896875,99.896875,99.896875,0
2000/9/15,99.96875,99.96875,99.96875,99.96875,32
2000/9/18,99.9375,100.0375,99.9375,100.0375,1
2000/9/19,100.0625,100.0625,100,100,2
2000/9/20,99.984375,99.984375,99.90625,99.90625,261
2000/9/21,99.90625,99.96875,99.90625,99.921875,10
2000/9/22,100.03125,100.03125,100,100,0
2000/9/26,100.021875,100.021875,100.021875,100.021875,0
2000/9/27,100.021875,100.021875,100.021875,100.021875,0
2000/9/28,99.975,99.975,99.975,99.975,0
2000/9/29,100.00625,100.00625,100.00625,100.00625,19
2000/10/2,100.0625,100.0625,100.021875,100.021875,10
2000/10/3,100.00625,100.00625,99.953125,99.953125,300
2000/10/4,99.9375,99.9375,99.9125,99.9125,0
2000/10/5,99.953125,99.953125,99.953125,99.953125,0
2000/10/6,99.96875,99.96875,99.96875,99.96875,0
2000/10/9,99.96875,99.96875,99.96875,99.96875,59
2000/10/10,99.96875,100,99.96875,100,1592
2000/10/11,100.03125,100.15625,100.03125,100.06875,1
2000/10/12,100.03125,100.25,100.03125,100.25,1320
2000/10/13,100.3125,100.3125,100.271875,100.296875,1
2000/10/16,100.28125,100.28125,100.19375,100.19375,139
2000/10/17,100.171875,100.3125,100.15625,100.303125,296
2000/10/18,100.25,100.34375,100.25,100.303125,0
2000/10/19,100.25625,100.25625,100.25625,100.25625,0
2000/10/20,100.271875,100.271875,100.271875,100.271875,280
2000/10/23,100.28125,100.31875,100.28125,100.31875,53
2000/10/24,100.3125,100.3125,100.25625,100.25625,1
2000/10/25,100.21875,100.21875,100.146875,100.146875,14
2000/10/26,100.1875,100.1875,100.115625,100.115625,103
2000/10/27,100.09375,100.109375,100.0625,100.06875,30
2000/10/30,100.0625,100.0625,100.03125,100.03125,0
2000/10/31,100.0625,100.0625,100.0625,100.0625,52
2000/11/1,100.09375,100.15625,100.09375,100.15625,35
2000/11/2,100.1875,100.1875,100.1625,100.1625,1
2000/11/3,100.240625,100.240625,100.0375,100.0375,49
2000/11/6,99.984375,99.984375,99.96875,99.975,222
2000/11/7,99.984375,100.00625,99.975,99.975,332
2000/11/8,99.96875,99.984375,99.9375,99.975,0
2000/11/9,100.0625,100.0625,100.0625,100.0625,0
2000/11/10,100.084375,100.084375,100.084375,100.084375,2
2000/11/13,100.125,100.146875,100.125,100.146875,1379
2000/11/14,100.15625,100.178125,100.09375,100.109375,40
2000/11/15,100.125,100.125,100.125,100.125,107
2000/11/16,100.125,100.125,100.125,100.125,128
2000/11/17,100.125,100.15625,100.125,100.140625,0
2000/11/20,100.171875,100.171875,100.171875,100.171875,0
2000/11/21,100.171875,100.171875,100.171875,100.171875,0
2000/11/22,100.2875,100.2875,100.2875,100.2875,3
2000/11/24,100.203125,100.203125,100.203125,100.203125,97
2000/11/27,100.1875,100.203125,100.1875,100.203125,688
2000/11/28,100.15625,100.296875,100.15625,100.296875,424
2000/11/29,100.3125,100.428125,100.3125,100.428125,0
2000/11/30,100.56875,100.56875,100.56875,100.56875,0
2000/12/1,100.709375,100.734375,100.709375,100.734375,75
2000/12/4,100.8125,100.8125,100.8125,100.8125,0
2000/12/5,101.06875,101.06875,101.06875,101.06875,204
2000/12/6,101.078125,101.21875,101.078125,101.21875,257
2000/12/7,101.125,101.25,101.125,101.178125,5
2000/12/8,101.078125,101.09375,101.078125,101.09375,0
2000/12/11,101.0375,101.0375,101.0375,101.0375,63
2000/12/12,100.9375,101.0375,100.9375,101.0375,25
2000/12/13,101.046875,101.15625,101.046875,101.15625,20
2000/12/14,100.9375,101.21875,100.9375,101.21875,0
2000/12/15,101.271875,101.271875,101.271875,101.271875,95
2000/12/18,101.28125,101.375,101.28125,101.359375,73
2000/12/19,101.34375,101.34375,101.296875,101.296875,304
2000/12/20,101.4375,101.53125,101.4375,101.53125,130
2000/12/21,101.5,101.703125,101.5,101.703125,95
2000/12/22,101.65625,101.771875,101.65625,101.771875,5
2000/12/26,101.46875,101.75,101.46875,101.75,0
2000/12/27,101.609375,101.609375,101.609375,101.609375,4
2000/12/28,101.5625,101.5625,101.46875,101.521875,0
2000/12/29,101.578125,101.578125,101.578125,101.578125,0
2001/1/2,102.0625,102.0625,102.0625,102.0625,327
2001/1/3,102.09375,102.13125,101.88125,101.88125,526
2001/1/4,102.03125,102.19375,101.984375,102.19375,323
2001/1/5,102.28125,102.490625,102.271875,102.490625,737
2001/1/8,102.578125,102.615625,102.56875,102.615625,35
2001/1/9,102.375,102.53125,102.359375,102.359375,1276
2001/1/10,102.359375,102.359375,102.125,102.146875,2475
2001/1/11,102.178125,102.178125,102.13125,102.146875,293
2001/1/12,102.140625,102.140625,101.875,101.875,297
2001/1/16,101.953125,102.0625,101.9125,101.9125,469
2001/1/17,101.90625,102,101.84375,101.990625,130
2001/1/18,102.046875,102.234375,102.046875,102.19375,10
2001/1/19,102.125,102.125,102.115625,102.115625,5
2001/1/22,102.125,102.146875,102.115625,102.115625,87
2001/1/23,102.140625,102.15625,101.975,101.990625,75
2001/1/24,101.990625,101.990625,101.9375,101.975,1
2001/1/25,101.975,101.990625,101.975,101.990625,50
2001/1/26,102.125,102.125,102.021875,102.021875,63
2001/1/29,102.0625,102.078125,102,102.021875,156
2001/1/30,102.0625,102.171875,102.015625,102.13125,236
2001/1/31,102.209375,102.4375,102.203125,102.3125,203
2001/2/1,102.46875,102.46875,102.3125,102.365625,2
2001/2/2,102.375,102.375,102.178125,102.178125,139
2001/2/5,102.178125,102.1875,102.15625,102.15625,196
2001/2/6,102.15625,102.15625,102.0625,102.06875,137
2001/2/7,102.209375,102.209375,102.109375,102.109375,932
2001/2/8,102.0625,102.078125,102.046875,102.078125,41
2001/2/9,102.084375,102.225,102.084375,102.19375,0
2001/2/12,102.171875,102.171875,102.171875,102.171875,21
2001/2/13,102.1797,102.1797,102.0625,102.0625,1160
2001/2/14,101.8828,101.8828,101.8438,101.8672,582
2001/2/15,101.85,101.85,101.78125,101.796875,94
2001/2/16,101.84375,102.046875,101.84375,102.046875,0
2001/2/20,102.046875,102.046875,102.046875,102.046875,28
2001/2/21,102.109375,102.109375,102.06875,102.06875,19
2001/2/22,102.15625,102.209375,102.15625,102.209375,120
2001/2/23,102.25625,102.328125,102.25,102.328125,0
2001/2/26,102.459375,102.459375,102.459375,102.459375,180
2001/2/27,102.5625,102.5625,102.475,102.475,504
2001/2/28,102.21875,102.53125,102.21875,102.53125,0
2001/3/1,102.646875,102.646875,102.646875,102.646875,4
2001/3/2,102.3125,102.5,102.3125,102.5,1
2001/3/5,102.5,102.5,102.484375,102.484375,43
2001/3/6,102.40625,102.521875,102.40625,102.521875,20
2001/3/7,102.546875,102.615625,102.546875,102.615625,0
2001/3/8,102.646875,102.646875,102.646875,102.646875,13
2001/3/9,102.646875,102.646875,102.553125,102.5625,102
2001/3/12,102.5625,102.6875,102.5625,102.615625,143
2001/3/13,102.6875,102.6875,102.5,102.584375,2
2001/3/14,102.9375,102.9375,102.803125,102.803125,320
2001/3/15,102.875,103.09375,102.803125,103,18
2001/3/16,103.015625,103.09375,102.975,102.975,0
2001/3/19,102.921875,102.921875,102.8125,102.8125,52
2001/3/20,102.8125,102.94375,102.8125,102.94375,181
2001/3/21,102.8125,103.09375,102.8125,102.990625,27
2001/3/22,103.053125,103.115625,103.053125,103.115625,101
2001/3/23,102.975,102.984375,102.90625,102.984375,1511
2001/3/26,102.953125,102.953125,102.88125,102.928125,53
2001/3/27,102.94375,102.94375,102.609375,102.65625,1
2001/3/28,102.6625,102.740625,102.6625,102.740625,31
2001/3/29,103.03125,103.03125,102.78125,102.85,762
2001/3/30,102.803125,103.046875,102.75,102.990625,55
2001/4/2,103.146875,103.146875,102.921875,102.953125,153
2001/4/4,103.109375,103.140625,103.03125,103.140625,11
2001/4/5,103,103.06875,103,103.06875,29
2001/4/6,103.125,103.234375,103.125,103.234375,337
2001/4/9,103.28125,103.28125,103.1875,103.203125,24
2001/4/10,103.171875,103.171875,102.96875,102.96875,84
2001/4/11,102.953125,102.959375,102.828125,102.828125,193
2001/4/12,102.875,102.875,102.725,102.725,20
2001/4/16,102.5,102.5,102.475,102.475,125
2001/4/17,102.69375,102.69375,102.625,102.646875,10
2001/4/18,102.428125,102.9375,102.428125,102.9375,197
2001/4/19,102.890625,103.0625,102.7875,102.7875,133
2001/4/20,102.6875,102.859375,102.6875,102.859375,19
2001/4/23,102.84375,103.053125,102.84375,103.046875,27
2001/4/24,103.046875,103.06875,103.046875,103.053125,313
2001/4/25,103.046875,103.046875,102.88125,102.88125,91
2001/4/26,102.875,102.975,102.875,102.975,46
2001/4/27,103,103,102.75625,102.75625,589
2001/4/30,102.8125,102.8125,102.65625,102.75,5
2001/5/1,102.6875,102.81875,102.6875,102.81875,1
2001/5/2,102.828125,102.828125,102.765625,102.765625,122
2001/5/3,102.796875,102.81875,102.78125,102.81875,1
2001/5/4,102.896875,102.953125,102.896875,102.953125,15
2001/5/7,102.959375,103.078125,102.959375,103.021875,142
2001/5/8,103.09375,103.09375,103.03125,103.046875,128
2001/5/9,103.046875,103.125,103.046875,103.084375,434
2001/5/10,103.1875,103.1875,102.9375,102.953125,200
2001/5/11,102.959375,103.03125,102.63125,102.63125,39
2001/5/14,102.6,102.75625,102.59375,102.75625,56
2001/5/15,102.765625,102.78125,102.75,102.765625,36
2001/5/16,102.78125,102.8125,102.78125,102.8125,167
2001/5/17,102.765625,102.8125,102.65625,102.69375,177
2001/5/18,102.640625,102.69375,102.609375,102.63125,111
2001/5/21,102.59375,102.640625,102.46875,102.609375,1
2001/5/22,102.65625,102.671875,102.65625,102.671875,29
2001/5/23,102.678125,102.734375,102.6625,102.71875,170
2001/5/24,102.71875,102.75,102.584375,102.584375,34
2001/5/25,102.59375,102.65625,102.59375,102.65625,43
2001/5/29,102.71875,102.71875,102.63125,102.63125,3
2001/5/30,102.6625,102.671875,102.6625,102.671875,168
2001/5/31,102.71875,102.84375,102.640625,102.84375,2
2001/6/1,102.5625,102.578125,102.53125,102.53125,0
2001/6/4,102.5375,102.5375,102.5375,102.5375,132
2001/6/5,102.5375,102.71875,102.5375,102.71875,368
2001/6/6,102.6875,102.703125,102.671875,102.703125,0
2001/6/7,102.703125,102.703125,102.703125,102.703125,81
2001/6/8,102.69375,102.69375,102.6,102.6,0
2001/6/11,102.703125,102.703125,102.703125,102.703125,195
2001/6/12,102.69375,102.765625,102.69375,102.765625,57
2001/6/13,102.796875,102.796875,102.78125,102.796875,1
2001/6/14,102.8125,102.896875,102.8125,102.896875,126
2001/6/15,102.896875,102.953125,102.88125,102.953125,288
2001/6/18,103.0375,103.0375,103,103.03125,92
2001/6/19,103.03125,103.0625,103.015625,103.053125,540
2001/6/20,103.09375,103.13125,103.078125,103.125,0
2001/6/21,103.109375,103.109375,103.109375,103.109375,0
2001/6/22,103.240625,103.240625,103.240625,103.240625,31
2001/6/25,103.209375,103.209375,103.203125,103.203125,31
2001/6/26,103.19375,103.28125,103.053125,103.053125,1
2001/6/27,102.9375,102.9375,102.865625,102.865625,175
2001/6/28,102.84375,102.96875,102.578125,102.578125,442
2001/6/29,102.5625,102.56875,102.515625,102.56875,3
2001/7/2,102.609375,102.709375,102.578125,102.709375,101
2001/7/3,102.771875,102.771875,102.625,102.625,100
2001/7/5,102.6875,102.6875,102.578125,102.578125,12
2001/7/6,102.6625,102.78125,102.6625,102.78125,23
2001/7/9,102.84375,102.84375,102.7875,102.7875,15
2001/7/10,102.7875,102.921875,102.7875,102.921875,62
2001/7/11,102.90625,102.94375,102.90625,102.921875,2423
2001/7/12,102.8125,102.953125,102.7875,102.953125,207
2001/7/13,102.953125,102.959375,102.896875,102.896875,5
2001/7/16,102.921875,103,102.921875,103,215
2001/7/17,102.96875,103,102.9375,102.96875,39
2001/7/18,102.96875,103.271875,102.96875,103.271875,275
2001/7/19,103.1625,103.209375,103.1625,103.209375,4
2001/7/20,103.25,103.25625,103.225,103.225,3
2001/7/23,103.209375,103.225,103.209375,103.225,53
2001/7/24,103.240625,103.271875,103.234375,103.271875,7
2001/7/25,103.209375,103.265625,103.1875,103.209375,5
2001/7/26,103.15625,103.334375,103.15625,103.334375,191
2001/7/27,103.203125,103.46875,103.203125,103.46875,82
2001/7/30,103.46875,103.490625,103.453125,103.490625,63
2001/7/31,103.515625,103.584375,103.5,103.584375,431
2001/8/1,103.53125,103.5625,103.490625,103.5375,40
2001/8/2,103.484375,103.484375,103.40625,103.40625,289
2001/8/3,103.421875,103.421875,103.38125,103.40625,96
2001/8/6,103.40625,103.5,103.40625,103.46875,64
2001/8/7,103.490625,103.53125,103.453125,103.453125,51
2001/8/8,103.546875,103.671875,103.546875,103.671875,119
2001/8/9,103.6875,103.8125,103.6625,103.6625,11
2001/8/10,103.6875,103.765625,103.671875,103.765625,59
2001/8/13,103.765625,103.88125,103.71875,103.859375,0
2001/8/14,103.771875,103.771875,103.771875,103.771875,37
2001/8/15,103.75,103.78125,103.640625,103.65625,74
2001/8/16,103.625,103.75,103.625,103.75,75
2001/8/17,103.78125,103.896875,103.78125,103.896875,11
2001/8/20,103.90625,103.90625,103.740625,103.740625,25
2001/8/21,103.740625,103.78125,103.740625,103.78125,100
2001/8/22,103.859375,103.859375,103.734375,103.734375,115
2001/8/23,103.75625,103.7875,103.740625,103.78125,114
2001/8/24,103.6875,103.725,103.6875,103.725,31
2001/8/27,103.671875,103.703125,103.671875,103.69375,100
2001/8/28,103.85,103.85,103.85,103.85,1074
2001/8/29,103.875,103.9375,103.875,103.928125,0
2001/8/30,104.06875,104.06875,104.06875,104.06875,63
2001/8/31,104.06875,104.06875,104,104.0375,30
2001/9/4,103.1875,103.3516,103.1875,103.3438,29
2001/9/5,103.3438,103.3828,103.3438,103.375,41
2001/9/6,103.4375,103.5078,103.4063,103.5078,14
2001/9/7,103.6094,103.9063,103.5469,103.5469,152
2001/9/10,103.875,104.0313,103.875,103.9063,406
2001/9/11,103.8906,104.5938,103.8516,103.8906,406
2001/9/12,103.8906,104.4688,103.8906,104.4688,376
2001/9/14,105.0469,105.2344,105.0469,105.2344,7
2001/9/17,105.1719,105.1719,105.1406,105.1406,11
2001/9/18,105.1563,105.1719,105.1563,105.1563,3
2001/9/19,105,105,105,105,125
2001/9/20,105,105.2344,104.9922,105,125
2001/9/21,105,105,104.9844,104.9844,95
2001/9/24,104.9063,104.9063,104.9063,104.9063,69
2001/9/25,105.0781,105.0938,105,105,23
2001/9/26,105.2109,105.2109,105.2109,105.2109,23
2001/9/27,105.2109,105.2109,105.1797,105.1797,102
2001/9/28,105.2188,105.2969,105.1563,105.2813,9
2001/10/1,105.1328,105.2188,105.125,105.125,21
2001/10/2,105.25,105.3203,105.25,105.3203,483
2001/10/3,105.2969,105.5,105.2891,105.4219,203
2001/10/4,105.3281,105.3359,105.3125,105.3125,8
2001/10/5,105.4844,105.4844,105.375,105.375,84
2001/10/9,105.4375,105.4531,105.3125,105.3594,269
2001/10/10,105.3516,105.3516,105.2578,105.2656,178
2001/10/11,105.1172,105.1172,105.0938,105.0938,65
2001/10/12,105.1563,105.2266,105.1484,105.1484,15
2001/10/15,105.3047,105.3281,105.3047,105.3281,129
2001/10/16,105.3281,105.3438,105.3125,105.3125,142
2001/10/17,105.25,105.3203,105.25,105.2813,101
2001/10/18,105.3125,105.3203,105.2813,105.3203,101
2001/10/19,105.3281,105.3281,105.3281,105.3281,1
2001/10/22,105.3594,105.3594,105.3359,105.3594,389
2001/10/23,105.0938,105.3047,105.0938,105.3047,206
2001/10/24,105.3125,105.4531,105.3125,105.3516,151
2001/10/25,105.4688,105.5313,105.4688,105.5313,23
2001/10/26,105.6563,105.7188,105.6406,105.6875,131
2001/10/29,105.7734,105.8359,105.7734,105.8281,67
2001/10/30,105.8672,106.0391,105.8672,105.9375,154
2001/10/31,106.0313,106.125,106,106.125,118
2001/11/1,106.0938,106.1172,106,106.0156,179
2001/11/2,106.0781,106.0781,106.0156,106.0313,101
2001/11/5,106.125,106.125,106.0859,106.1094,351
2001/11/6,106.0313,106.2344,106,106.2344,926
2001/11/7,106.2344,106.3281,106.2188,106.3281,15
2001/11/8,106.2734,106.2734,106.2344,106.2734,104
2001/11/9,106.125,106.1484,106.125,106.1328,339
2001/11/13,106.1484,106.1484,105.9375,105.9609,320
2001/11/14,105.9609,105.9609,105.5313,105.5547,575
2001/11/15,105.4844,105.5,105,105.0625,656
2001/11/16,105.0156,105.2813,104.875,104.875,474
2001/11/19,104.9375,105.4063,104.9375,105.2031,692
2001/11/20,105.25,105.3438,105.0938,105.1875,98
2001/11/21,105.0625,105.1563,104.7656,104.875,11
2001/11/23,104.9375,104.9453,104.7344,104.7344,24
2001/11/26,104.7813,104.7813,104.4688,104.7031,59
2001/11/27,104.75,104.9375,104.5938,104.9297,67
2001/11/28,105,105.1875,104.9844,105,343
2001/11/29,105,105.3906,105,105.0156,343
2001/11/30,105,105.4531,105,105.4531,1
2001/12/3,104.875,104.9453,104.7813,104.7813,45
2001/12/4,104.8438,104.8438,104.8438,104.8438,178
2001/12/5,104.875,104.875,104.7031,104.7344,90
2001/12/6,104.1875,104.25,104.1719,104.25,39
2001/12/7,104.2344,104.2344,104.0547,104.0781,44
2001/12/10,104.2344,104.2344,104.2266,104.2266,50
2001/12/11,104.3281,104.3828,104.3281,104.3281,259
2001/12/12,104.5156,104.5156,104.4063,104.4063,7
2001/12/13,104.2813,104.2813,104.2813,104.2813,2
2001/12/14,104.3047,104.3047,104.1563,104.2188,79
2001/12/17,104.0938,104.0938,104.0625,104.0938,115
2001/12/18,104.1875,104.25,104.1016,104.25,501
2001/12/19,104.2813,104.2969,104.2344,104.2813,61
2001/12/20,104.2031,104.2578,104.1563,104.2031,70
2001/12/21,104.2344,104.2813,104.2344,104.2813,1
2001/12/24,104.3125,104.3125,104.1406,104.1406,1
2001/12/26,103.9922,104,103.9922,103.9922,30
2001/12/27,104,104.0313,103.9688,104,30
2001/12/28,104,104.2109,103.9688,104.2109,18
2001/12/31,104.25,104.25,104.2188,104.2188,234
2002/1/2,105.4297,105.4297,104.1953,104.1953,306
2002/1/3,104.25,104.3203,104.1875,104.3203,5
2002/1/4,104.3438,104.3438,104.2813,104.2891,423
2002/1/7,104.3438,104.5547,104.2969,104.5547,379
2002/1/8,104.5625,104.5938,104.5,104.5547,25
2002/1/9,104.6484,104.7734,104.6484,104.7266,132
2002/1/10,104.7266,104.875,104.6563,104.6875,464
2002/1/11,104.8281,105.2344,104.7813,104.8047,897
2002/1/14,105.2188,105.25,105,105.1875,358
2002/1/15,105.1875,105.1875,105.0781,105.1719,427
2002/1/16,105.1953,105.2813,105.1406,105.2344,53
2002/1/17,105.1094,105.1094,104.9688,105.0859,155
2002/1/18,104.9375,105,104.9063,105,353
2002/1/22,104.9688,104.9688,104.8281,104.9297,85
2002/1/23,104.7813,104.9375,104.7813,104.8125,925
2002/1/24,104.7188,104.8438,104.6875,104.7656,393
2002/1/25,104.6563,104.6719,104.5625,104.6406,685
2002/1/28,104.6328,104.6875,104.5547,104.6563,743
2002/1/29,104.6484,104.9453,104.5781,104.9375,309
2002/1/30,105,105,104.875,104.9375,425
2002/1/31,104.7969,104.8125,104.7031,104.7188,291
2002/2/1,104.6719,105,104.6484,105,131
2002/2/4,104.8828,105.0625,104.8828,104.9297,208
2002/2/5,105.0391,105.0938,104.9844,105.0469,713
2002/2/6,105.0625,105.125,105.0469,105.0781,243
2002/2/7,105.1953,105.2188,105,105.0469,243
2002/2/8,105.1875,105.1953,105.0313,105.0313,111
2002/2/11,105.1875,105.1875,105.1094,105.1563,131
2002/2/12,105.1719,105.2266,105.0078,105.0156,621
2002/2/13,105.0156,105.8516,104.875,105,186
2002/2/14,104.9688,105.0313,104.8984,105.0234,4
2002/2/15,104.9688,105.1875,104.9688,105,730
2002/2/19,105.1797,105.25,105.1484,105.2188,57
2002/2/20,105.1875,105.1875,105.1328,105.1328,108
2002/2/21,105.1328,105.2266,105.0859,105.2109,261
2002/2/22,105.2578,105.3125,105.2422,105.2422,287
2002/2/25,105.25,105.2969,105.1641,105.1797,221
2002/2/26,105.1719,105.2031,105.0938,105.0938,446
2002/2/27,105.125,105.3047,105.0313,105.3047,833
2002/2/28,105.2656,105.2969,105.1094,105.1563,111
2002/3/1,104.3438,104.3438,104.1094,104.2969,75
2002/3/4,104.0078,104.0547,103.9844,104.0547,281
2002/3/5,104.0625,104.0625,103.9141,104.0078,464
2002/3/6,104.0625,104.125,104.0234,104.0313,1622
2002/3/7,104.0078,104.0078,103.625,103.6484,771
2002/3/8,103.5781,103.6563,103.3203,103.3203,651
2002/3/11,103.4141,103.4688,103.3594,103.3828,142
2002/3/12,103.4375,103.5391,103.4063,103.4375,88
2002/3/13,103.3203,103.5625,103.3125,103.5625,395
2002/3/14,103.5391,103.5391,103.2734,103.2813,292
2002/3/15,103.2578,103.3125,103.1719,103.3125,272
2002/3/18,103.3125,103.3125,103.2813,103.2969,309
2002/3/19,103.3438,103.4141,103.2578,103.4141,171
2002/3/20,103.3906,103.4531,103.1563,103.1641,263
2002/3/21,103.2031,103.2031,103.0469,103.0469,103
2002/3/22,103.1484,103.1484,103.0781,103.0781,275
2002/3/25,103.1172,103.125,103.0703,103.125,241
2002/3/26,103.1016,103.3281,103.0859,103.2734,182
2002/3/27,103.2813,103.3594,103.2813,103.3594,2743
2002/3/28,103.3516,103.4063,103.2344,103.2734,367
2002/4/1,103.2813,103.4141,103.2578,103.2813,1931
2002/4/2,103.2813,103.4844,103.2422,103.4766,1238
2002/4/3,103.4375,103.6797,103.4375,103.6328,1845
2002/4/4,103.6563,103.7656,103.5938,103.5938,221
2002/4/5,103.6484,103.8438,103.5938,103.7188,290
2002/4/8,103.8125,103.8906,103.7578,103.7813,986
2002/4/9,103.6953,103.9219,103.6875,103.9219,531
2002/4/10,103.9297,103.9688,103.8516,103.8828,761
2002/4/11,103.875,104.0078,103.8281,103.9297,1018
2002/4/12,103.9531,104.0938,103.9219,104.0781,244
2002/4/15,104.0625,104.1641,104.0625,104.1641,1495
2002/4/16,104.0938,104.1094,103.9219,104.0859,519
2002/4/17,104.0156,104.1172,103.9609,104.1016,420
2002/4/18,104.1172,104.1875,104.0625,104.1797,526
2002/4/19,104.1953,104.4063,104.0547,104.2109,94
2002/4/22,104.1563,104.2422,104.1563,104.2422,680
2002/4/23,104.2188,104.2813,104.1563,104.2031,1158
2002/4/24,104.2031,104.4141,104.1563,104.3984,1215
2002/4/25,104.3828,104.5781,104.3828,104.4609,187
2002/4/26,104.4375,104.5469,104.4141,104.5469,259
2002/4/29,104.5469,104.5625,104.4609,104.5156,1321
2002/4/30,104.4531,104.5781,104.4531,104.5547,107
2002/5/1,104.5625,104.6406,104.5547,104.6406,1517
2002/5/2,104.625,104.6719,104.4922,104.5547,570
2002/5/3,104.5625,104.7188,104.5625,104.7109,46
2002/5/6,104.6875,104.7109,104.6719,104.6953,1075
2002/5/7,104.7344,104.8125,104.7031,104.7891,946
2002/5/8,104.7813,104.7891,104.4531,104.4609,64
2002/5/9,104.4609,104.5938,104.4375,104.5781,1001
2002/5/10,104.5781,104.75,104.5313,104.75,398
2002/5/13,104.75,104.75,104.5938,104.5938,608
2002/5/14,104.5938,104.5938,104.2969,104.3672,681
2002/5/15,104.375,104.4766,104.3281,104.4531,1148
2002/5/16,104.4375,104.6094,104.4297,104.5938,658
2002/5/17,104.5547,104.5547,104.3594,104.4063,2612
2002/5/20,104.4844,104.5625,104.4688,104.5469,551
2002/5/21,104.5234,104.6797,104.5234,104.6563,194
2002/5/22,104.7031,104.8047,104.6953,104.7734,1501
2002/5/23,104.7656,104.8203,104.6641,104.6719,109
2002/5/24,104.7031,104.7031,104.6719,104.6875,745
2002/5/28,104.5625,104.6797,104.5625,104.6797,480
