DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-04-30 19:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 20:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 21:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 22:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-04-30 23:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 00:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 01:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 02:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 03:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 04:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 05:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 06:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 07:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 08:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 09:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 10:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 11:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 12:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 13:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 14:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 15:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 16:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 17:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 18:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 19:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 20:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 21:00:00,1896.9,0.0,1897.6,1898.7,1896.2,0
2022-05-01 22:00:00,1898.7,2374.0,1896.2,1900.4,1896.0,1
2022-05-01 23:00:00,1897.8,1848.0,1898.5,1900.4,1897.6,1
2022-05-02 00:00:00,1890.8,5730.0,1897.8,1899.1,1889.0,1
2022-05-02 01:00:00,1890.5,1898.0,1891.0,1892.9,1890.1,1
2022-05-02 02:00:00,1888.1,4374.0,1890.5,1892.1,1884.0,1
2022-05-02 03:00:00,1888.8,2054.0,1888.1,1889.9,1886.9,1
2022-05-02 04:00:00,1886.0,3431.0,1888.7,1888.8,1884.1,1
2022-05-02 05:00:00,1886.2,3841.0,1885.9,1887.5,1882.8,1
2022-05-02 06:00:00,1887.3,4610.0,1886.1,1888.1,1883.3,1
2022-05-02 07:00:00,1884.5,4680.0,1887.4,1887.6,1883.1,1
2022-05-02 08:00:00,1879.8,5187.0,1884.3,1885.7,1879.5,1
2022-05-02 09:00:00,1881.0,4931.0,1879.9,1881.5,1876.2,1
2022-05-02 10:00:00,1882.4,4435.0,1880.9,1882.5,1877.4,1
2022-05-02 11:00:00,1876.0,6302.0,1882.4,1882.5,1875.8,1
2022-05-02 12:00:00,1861.4,28483.0,1876.0,1876.8,1860.2,1
2022-05-02 13:00:00,1857.6,33674.0,1861.2,1864.2,1853.4,1
2022-05-02 14:00:00,1862.4,17909.0,1857.7,1864.4,1857.2,1
2022-05-02 15:00:00,1870.1,16113.0,1862.3,1872.0,1859.3,1
2022-05-02 16:00:00,1865.6,6217.0,1870.1,1870.2,1864.8,1
2022-05-02 17:00:00,1866.2,8674.0,1865.6,1866.8,1861.5,1
2022-05-02 18:00:00,1859.8,4984.0,1866.1,1866.5,1859.8,1
2022-05-02 19:00:00,1862.1,5968.0,1860.0,1864.0,1859.8,1
2022-05-02 20:00:00,1863.2,1387.0,1862.2,1863.5,1861.5,1
2022-05-02 21:00:00,1863.2,0.0,1862.2,1863.5,1861.5,0
2022-05-02 22:00:00,1863.7,967.0,1863.6,1864.2,1863.2,1
2022-05-02 23:00:00,1863.2,875.0,1863.6,1863.6,1862.3,1
2022-05-03 00:00:00,1866.7,3502.0,1863.2,1867.2,1863.2,1
2022-05-03 01:00:00,1859.8,3602.0,1866.8,1866.8,1859.4,1
2022-05-03 02:00:00,1864.8,3131.0,1859.7,1865.4,1859.3,1
2022-05-03 03:00:00,1862.3,1571.0,1864.9,1864.9,1862.1,1
2022-05-03 04:00:00,1857.9,3461.0,1862.3,1864.4,1857.1,1
2022-05-03 05:00:00,1859.2,2592.0,1857.9,1859.9,1856.8,1
2022-05-03 06:00:00,1858.5,6428.0,1859.2,1861.9,1855.8,1
2022-05-03 07:00:00,1854.9,11705.0,1858.4,1861.4,1852.3,1
2022-05-03 08:00:00,1853.1,8424.0,1855.0,1856.0,1849.7,1
2022-05-03 09:00:00,1857.4,4502.0,1853.3,1859.4,1853.2,1
2022-05-03 10:00:00,1858.5,4864.0,1857.4,1861.5,1854.8,1
2022-05-03 11:00:00,1863.9,5616.0,1858.4,1863.9,1858.3,1
2022-05-03 12:00:00,1863.0,11240.0,1863.8,1865.6,1856.6,1
2022-05-03 13:00:00,1871.3,14960.0,1862.9,1872.7,1862.0,1
2022-05-03 14:00:00,1874.7,18063.0,1871.2,1878.4,1866.7,1
2022-05-03 15:00:00,1872.0,11305.0,1874.6,1877.9,1871.3,1
2022-05-03 16:00:00,1870.2,5669.0,1871.9,1872.9,1867.8,1
2022-05-03 17:00:00,1871.5,7126.0,1870.2,1872.3,1869.4,1
2022-05-03 18:00:00,1869.8,5192.0,1871.5,1871.6,1866.2,1
2022-05-03 19:00:00,1866.4,3712.0,1869.7,1870.4,1865.5,1
2022-05-03 20:00:00,1868.3,1179.0,1866.5,1868.8,1866.0,1
2022-05-03 21:00:00,1868.3,0.0,1866.5,1868.8,1866.0,0
2022-05-03 22:00:00,1869.1,665.0,1868.3,1869.6,1867.4,1
2022-05-03 23:00:00,1868.8,1593.0,1869.1,1869.9,1867.7,1
2022-05-04 00:00:00,1866.2,2366.0,1868.7,1868.9,1864.7,1
2022-05-04 01:00:00,1862.8,3454.0,1866.2,1866.3,1862.4,1
2022-05-04 02:00:00,1863.2,2351.0,1862.8,1864.9,1861.5,1
2022-05-04 03:00:00,1864.5,6050.0,1863.3,1865.5,1863.0,1
2022-05-04 04:00:00,1865.4,2329.0,1864.5,1866.0,1863.1,1
2022-05-04 05:00:00,1863.5,2032.0,1865.3,1865.6,1862.1,1
2022-05-04 06:00:00,1866.3,4154.0,1863.6,1866.4,1861.1,1
2022-05-04 07:00:00,1870.7,5588.0,1866.4,1871.6,1865.8,1
2022-05-04 08:00:00,1868.4,6348.0,1870.7,1872.0,1867.7,1
2022-05-04 09:00:00,1869.9,3941.0,1868.4,1870.9,1866.6,1
2022-05-04 10:00:00,1867.0,3372.0,1869.9,1872.2,1866.6,1
2022-05-04 11:00:00,1868.7,1989.0,1866.9,1869.8,1865.8,1
2022-05-04 12:00:00,1867.3,7323.0,1868.7,1869.5,1863.4,1
2022-05-04 13:00:00,1862.7,9825.0,1867.5,1871.1,1861.4,1
2022-05-04 14:00:00,1866.5,7981.0,1862.4,1866.9,1861.2,1
2022-05-04 15:00:00,1868.6,6312.0,1866.6,1869.3,1865.8,1
2022-05-04 16:00:00,1868.6,3908.0,1868.5,1869.1,1865.9,1
2022-05-04 17:00:00,1867.2,4653.0,1868.7,1869.9,1865.8,1
2022-05-04 18:00:00,1886.8,27473.0,1867.3,1889.8,1862.0,1
2022-05-04 19:00:00,1884.8,15000.0,1886.6,1892.0,1882.5,1
2022-05-04 20:00:00,1882.3,2865.0,1884.9,1887.7,1882.0,1
2022-05-04 21:00:00,1882.3,0.0,1884.9,1887.7,1882.0,0
2022-05-04 22:00:00,1883.8,1256.0,1884.1,1885.4,1882.8,1
2022-05-04 23:00:00,1894.7,3299.0,1883.5,1894.9,1883.5,1
2022-05-05 00:00:00,1896.4,4118.0,1894.7,1897.0,1893.4,1
2022-05-05 01:00:00,1901.4,7547.0,1896.4,1904.0,1896.4,1
2022-05-05 02:00:00,1900.2,3190.0,1901.3,1902.4,1900.0,1
2022-05-05 03:00:00,1901.8,2508.0,1900.3,1903.4,1900.0,1
2022-05-05 04:00:00,1902.1,1543.0,1901.9,1902.3,1900.2,1
2022-05-05 05:00:00,1899.4,3394.0,1902.1,1902.8,1899.3,1
2022-05-05 06:00:00,1897.4,5695.0,1899.5,1902.4,1897.3,1
2022-05-05 07:00:00,1895.1,6926.0,1897.6,1898.2,1891.8,1
2022-05-05 08:00:00,1894.4,7678.0,1895.1,1895.5,1889.6,1
2022-05-05 09:00:00,1897.7,6885.0,1894.5,1899.2,1893.4,1
2022-05-05 10:00:00,1896.7,5589.0,1897.7,1899.5,1895.2,1
2022-05-05 11:00:00,1897.9,8653.0,1896.6,1900.7,1895.6,1
2022-05-05 12:00:00,1907.6,22470.0,1897.8,1910.7,1897.7,1
2022-05-05 13:00:00,1895.2,23831.0,1907.6,1909.2,1893.3,1
2022-05-05 14:00:00,1886.4,28662.0,1895.3,1895.7,1882.8,1
2022-05-05 15:00:00,1875.0,19260.0,1886.4,1886.5,1874.1,1
2022-05-05 16:00:00,1876.4,9351.0,1875.0,1877.3,1872.3,1
2022-05-05 17:00:00,1874.8,7861.0,1876.3,1880.2,1873.2,1
2022-05-05 18:00:00,1877.6,3473.0,1874.7,1878.2,1873.4,1
2022-05-05 19:00:00,1878.5,6309.0,1877.6,1881.3,1876.9,1
2022-05-05 20:00:00,1877.2,2307.0,1878.4,1879.6,1876.5,1
2022-05-05 21:00:00,1877.2,0.0,1878.4,1879.6,1876.5,0
2022-05-05 22:00:00,1878.2,598.0,1877.5,1878.5,1876.4,1
2022-05-05 23:00:00,1874.4,949.0,1878.1,1878.1,1874.2,1
2022-05-06 00:00:00,1872.3,2748.0,1874.3,1876.9,1871.7,1
2022-05-06 01:00:00,1869.6,6467.0,1872.4,1872.6,1865.0,1
2022-05-06 02:00:00,1875.1,4042.0,1869.7,1875.7,1868.5,1
2022-05-06 03:00:00,1876.5,2043.0,1875.2,1877.0,1874.9,1
2022-05-06 04:00:00,1875.5,2810.0,1876.5,1876.8,1875.5,1
2022-05-06 05:00:00,1873.7,4209.0,1875.6,1877.5,1873.6,1
2022-05-06 06:00:00,1873.2,6180.0,1873.7,1876.8,1873.0,1
2022-05-06 07:00:00,1874.2,5104.0,1873.1,1877.2,1873.0,1
2022-05-06 08:00:00,1881.5,5611.0,1874.2,1881.7,1873.1,1
2022-05-06 09:00:00,1883.1,6188.0,1881.5,1884.8,1880.3,1
2022-05-06 10:00:00,1884.8,4304.0,1883.2,1885.0,1881.1,1
2022-05-06 11:00:00,1881.9,4768.0,1884.8,1885.6,1881.1,1
2022-05-06 12:00:00,1876.7,19607.0,1882.0,1890.4,1876.3,1
2022-05-06 13:00:00,1881.1,17945.0,1876.8,1885.8,1874.3,1
2022-05-06 14:00:00,1885.9,11017.0,1881.2,1888.0,1879.8,1
2022-05-06 15:00:00,1886.7,11367.0,1886.0,1894.0,1883.7,1
2022-05-06 16:00:00,1889.1,5795.0,1886.7,1890.3,1886.4,1
2022-05-06 17:00:00,1882.5,8813.0,1889.0,1889.3,1881.8,1
2022-05-06 18:00:00,1882.7,2588.0,1882.6,1884.4,1882.1,1
2022-05-06 19:00:00,1881.5,5072.0,1882.6,1885.0,1880.7,1
2022-05-06 20:00:00,1882.8,1845.0,1881.5,1884.2,1880.6,1
2022-05-06 21:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-06 22:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-06 23:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 00:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 01:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 02:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 03:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 04:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 05:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 06:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 07:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 08:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 09:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 10:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 11:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 12:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 13:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 14:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 15:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 16:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 17:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 18:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 19:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 20:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 21:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 22:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-07 23:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 00:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 01:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 02:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 03:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 04:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 05:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 06:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 07:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 08:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 09:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 10:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 11:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 12:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 13:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 14:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 15:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 16:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 17:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 18:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 19:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 20:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 21:00:00,1882.8,0.0,1881.5,1884.2,1880.6,0
2022-05-08 22:00:00,1881.5,2019.0,1883.7,1885.6,1880.1,1
2022-05-08 23:00:00,1881.1,1422.0,1881.4,1882.6,1879.7,1
2022-05-09 00:00:00,1880.8,3033.0,1880.9,1881.7,1877.4,1
2022-05-09 01:00:00,1878.1,4314.0,1880.9,1880.9,1876.2,1
2022-05-09 02:00:00,1874.4,3037.0,1878.0,1878.4,1873.0,1
2022-05-09 03:00:00,1874.6,1906.0,1874.2,1876.7,1874.1,1
2022-05-09 04:00:00,1873.4,1340.0,1874.7,1875.9,1872.5,1
2022-05-09 05:00:00,1871.3,3073.0,1873.4,1873.4,1870.1,1
2022-05-09 06:00:00,1870.7,4477.0,1871.2,1872.3,1868.6,1
2022-05-09 07:00:00,1868.9,8131.0,1870.7,1872.3,1865.1,1
2022-05-09 08:00:00,1864.6,7527.0,1868.8,1871.9,1863.2,1
2022-05-09 09:00:00,1862.9,7847.0,1864.7,1866.7,1860.8,1
2022-05-09 10:00:00,1858.7,10309.0,1862.9,1863.3,1854.8,1
2022-05-09 11:00:00,1859.6,5065.0,1858.6,1861.2,1855.6,1
2022-05-09 12:00:00,1863.9,11448.0,1859.5,1868.3,1858.3,1
2022-05-09 13:00:00,1862.9,13697.0,1863.7,1871.0,1860.7,1
2022-05-09 14:00:00,1860.0,15140.0,1862.8,1865.9,1857.0,1
2022-05-09 15:00:00,1861.0,7766.0,1860.0,1863.1,1857.2,1
2022-05-09 16:00:00,1860.6,8223.0,1860.9,1865.9,1859.5,1
2022-05-09 17:00:00,1855.6,11375.0,1860.6,1861.7,1853.9,1
2022-05-09 18:00:00,1853.3,5111.0,1855.5,1858.4,1853.2,1
2022-05-09 19:00:00,1853.2,5621.0,1853.3,1856.0,1852.2,1
2022-05-09 20:00:00,1853.7,2720.0,1853.2,1854.0,1851.0,1
2022-05-09 21:00:00,1853.7,0.0,1853.2,1854.0,1851.0,0
2022-05-09 22:00:00,1852.2,1061.0,1853.9,1853.9,1851.7,1
2022-05-09 23:00:00,1854.1,1134.0,1852.1,1854.4,1852.1,1
2022-05-10 00:00:00,1853.7,3900.0,1854.0,1855.5,1852.0,1
2022-05-10 01:00:00,1853.6,4023.0,1853.7,1856.3,1852.4,1
2022-05-10 02:00:00,1859.4,5249.0,1853.5,1860.9,1853.1,1
2022-05-10 03:00:00,1863.5,2767.0,1859.4,1863.7,1858.2,1
2022-05-10 04:00:00,1862.4,3236.0,1863.5,1864.7,1861.5,1
2022-05-10 05:00:00,1862.7,4625.0,1862.5,1863.9,1860.9,1
2022-05-10 06:00:00,1859.1,6020.0,1862.7,1864.7,1858.8,1
2022-05-10 07:00:00,1858.9,4315.0,1859.2,1862.1,1858.7,1
2022-05-10 08:00:00,1862.2,5769.0,1858.8,1864.5,1858.0,1
2022-05-10 09:00:00,1857.0,7561.0,1862.2,1863.4,1856.7,1
2022-05-10 10:00:00,1857.8,3688.0,1857.0,1858.5,1855.7,1
2022-05-10 11:00:00,1859.8,5288.0,1857.9,1864.0,1856.7,1
2022-05-10 12:00:00,1861.8,8879.0,1859.8,1863.2,1855.9,1
2022-05-10 13:00:00,1856.6,18459.0,1861.8,1864.4,1854.3,1
2022-05-10 14:00:00,1849.1,26283.0,1856.5,1859.3,1844.1,1
2022-05-10 15:00:00,1843.5,17397.0,1849.2,1849.5,1840.3,1
2022-05-10 16:00:00,1844.2,10309.0,1843.5,1846.6,1841.1,1
2022-05-10 17:00:00,1845.7,10119.0,1844.0,1846.1,1838.7,1
2022-05-10 18:00:00,1840.7,4245.0,1845.7,1846.1,1839.3,1
2022-05-10 19:00:00,1836.2,6724.0,1840.8,1842.3,1834.5,1
2022-05-10 20:00:00,1837.2,3142.0,1836.2,1839.8,1835.2,1
2022-05-10 21:00:00,1837.2,0.0,1836.2,1839.8,1835.2,0
2022-05-10 22:00:00,1837.5,1158.0,1836.6,1839.2,1836.6,1
2022-05-10 23:00:00,1832.4,3385.0,1837.4,1838.0,1831.2,1
2022-05-11 00:00:00,1831.4,3468.0,1832.4,1833.2,1830.6,1
2022-05-11 01:00:00,1836.1,6450.0,1831.2,1837.1,1831.1,1
2022-05-11 02:00:00,1837.0,3699.0,1836.0,1838.5,1835.0,1
2022-05-11 03:00:00,1835.2,3953.0,1837.0,1837.4,1834.8,1
2022-05-11 04:00:00,1837.5,4643.0,1835.1,1837.7,1834.5,1
2022-05-11 05:00:00,1836.5,4231.0,1837.6,1838.1,1835.6,1
2022-05-11 06:00:00,1842.6,6957.0,1836.4,1843.9,1835.9,1
2022-05-11 07:00:00,1847.7,13945.0,1842.6,1850.0,1841.7,1
2022-05-11 08:00:00,1850.8,6450.0,1847.7,1851.7,1845.7,1
2022-05-11 09:00:00,1851.5,4589.0,1850.9,1853.5,1849.7,1
2022-05-11 10:00:00,1851.4,3381.0,1851.5,1853.1,1850.0,1
2022-05-11 11:00:00,1849.4,3647.0,1851.3,1853.4,1849.0,1
2022-05-11 12:00:00,1838.3,26434.0,1849.3,1851.3,1833.5,1
2022-05-11 13:00:00,1852.6,31612.0,1838.1,1857.8,1836.4,1
2022-05-11 14:00:00,1850.5,15019.0,1852.5,1852.9,1845.2,1
2022-05-11 15:00:00,1851.8,12381.0,1850.5,1854.3,1846.7,1
2022-05-11 16:00:00,1851.9,6443.0,1851.7,1854.1,1849.5,1
2022-05-11 17:00:00,1851.9,8916.0,1852.0,1856.3,1850.4,1
2022-05-11 18:00:00,1852.7,4600.0,1851.7,1855.3,1850.4,1
2022-05-11 19:00:00,1852.9,4110.0,1852.7,1854.2,1850.9,1
2022-05-11 20:00:00,1852.2,1897.0,1852.9,1853.2,1851.4,1
2022-05-11 21:00:00,1852.2,0.0,1852.9,1853.2,1851.4,0
2022-05-11 22:00:00,1852.6,936.0,1852.3,1852.9,1850.7,1
2022-05-11 23:00:00,1853.9,1806.0,1852.6,1856.0,1852.5,1
2022-05-12 00:00:00,1857.1,3389.0,1853.8,1857.9,1851.8,1
2022-05-12 01:00:00,1857.0,3714.0,1857.2,1858.8,1853.7,1
2022-05-12 02:00:00,1853.1,3228.0,1857.0,1858.1,1852.1,1
2022-05-12 03:00:00,1852.7,2036.0,1853.1,1854.7,1851.6,1
2022-05-12 04:00:00,1850.4,2559.0,1852.7,1853.3,1849.5,1
2022-05-12 05:00:00,1849.4,3646.0,1850.5,1851.9,1846.9,1
2022-05-12 06:00:00,1851.5,5910.0,1849.4,1853.9,1847.2,1
2022-05-12 07:00:00,1850.3,13761.0,1851.6,1853.3,1843.1,1
2022-05-12 08:00:00,1846.6,9526.0,1850.3,1852.0,1846.1,1
2022-05-12 09:00:00,1847.5,6985.0,1846.7,1850.9,1845.4,1
2022-05-12 10:00:00,1847.3,7162.0,1847.5,1851.7,1845.0,1
2022-05-12 11:00:00,1842.1,10455.0,1847.1,1848.0,1839.4,1
2022-05-12 12:00:00,1844.6,10205.0,1842.1,1847.2,1840.6,1
